Daily soil climate at site boone1 in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
114,   5.75,   1.00,    1.3,    0.4,    0.6,    1.0,    1.7,    2.7,    3.4,    4.0,   0.42,   0.45,   0.49,   0.45,   0.40,   0.42,   0.43,   12.4,   13.0,   17.3,   18.1,   17.3,   16.8,  258.9,  270.8,  362.2,  377.8,  362.4,  351.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  18.53,   91.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
115,   7.25,   0.00,    2.1,    0.4,    0.6,    1.0,    1.7,    2.7,    3.4,    4.0,   0.37,   0.39,   0.42,   0.46,   0.41,   0.41,   0.42,   17.4,   16.0,   15.9,   17.9,   17.6,   17.3,  364.1,  334.4,  332.6,  373.4,  368.0,  361.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  16.46,   88.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
116,   9.75,  16.00,    1.1,    0.6,    0.8,    1.1,    1.8,    2.7,    3.4,    4.0,   0.59,   0.63,   0.65,   0.45,   0.42,   0.41,   0.41,    0.0,   15.3,   16.4,   17.5,   17.6,   17.5,    0.0,  320.3,  342.2,  365.7,  369.0,  366.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   8.81,  100.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
117,  10.75,  13.00,    1.8,    1.6,    1.6,    1.7,    2.1,    2.7,    3.4,    4.0,   0.62,   0.67,   0.74,   0.53,   0.44,   0.41,   0.41,    0.0,    9.2,   15.4,   17.0,   17.6,   17.6,    0.0,  192.3,  321.0,  354.9,  367.4,  368.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.99,  109.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
118,  14.50,   0.00,    3.4,   18.1,   16.3,   13.3,   10.2,    9.4,    9.3,    9.3,   0.42,   0.47,   0.55,   0.62,   0.45,   0.42,   0.41,   11.8,    9.0,   12.2,   16.5,   17.4,   17.6,  245.8,  188.6,  255.2,  344.4,  363.2,  367.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  102.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
119,  18.75,   0.00,    3.5,   21.9,   20.1,   16.8,   12.2,   10.1,    9.6,    9.4,   0.32,   0.35,   0.43,   0.55,   0.52,   0.44,   0.42,   17.9,   15.1,   12.1,   15.2,   17.0,   17.5,  374.2,  315.3,  252.3,  318.6,  355.3,  365.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   98.5,  70.71,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
120,  13.50,   0.00,    2.8,   17.0,   16.4,   15.3,   13.1,   11.0,   10.1,    9.9,   0.27,   0.30,   0.35,   0.48,   0.55,   0.47,   0.43,   20.6,   18.4,   14.6,   13.4,   16.4,   17.2,  431.2,  385.2,  305.3,  279.6,  342.0,  359.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   94.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
121,  12.75,   2.00,    2.2,   15.1,   14.8,   14.3,   13.1,   11.6,   10.7,   10.4,   0.28,   0.29,   0.34,   0.43,   0.52,   0.51,   0.45,   17.0,   19.6,   16.6,   13.5,   15.3,   16.7,  355.3,  409.7,  347.7,  281.5,  320.4,  349.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   91.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
122,  16.25,   2.00,    3.0,   19.1,   18.1,   16.3,   13.7,   11.9,   11.2,   10.9,   0.26,   0.27,   0.31,   0.40,   0.49,   0.51,   0.48,   17.0,   20.0,   17.8,   14.5,   14.6,   15.9,  355.6,  417.3,  372.0,  303.7,  304.5,  333.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   89.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
123,  13.00,   0.00,    2.6,   16.2,   15.9,   15.3,   14.0,   12.5,   11.6,   11.2,   0.21,   0.24,   0.28,   0.37,   0.46,   0.49,   0.50,   22.6,   21.3,   18.6,   15.5,   14.8,   15.2,  471.9,  444.5,  389.4,  323.2,  310.2,  318.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   83.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
124,  10.00,   0.00,    2.7,   14.0,   14.0,   13.8,   13.4,   12.6,   12.0,   11.6,   0.12,   0.25,   0.27,   0.34,   0.43,   0.47,   0.48,   24.1,   22.2,   19.6,   16.4,   15.5,   15.2,  503.2,  464.9,  410.9,  343.4,  323.7,  317.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
125,  11.25,   0.00,    2.8,   15.2,   14.9,   14.4,   13.5,   12.7,   12.1,   11.8,   0.07,   0.23,   0.26,   0.32,   0.40,   0.44,   0.46,   26.5,   22.7,   20.4,   17.3,   16.2,   15.7,  555.1,  475.6,  426.5,  362.4,  339.3,  328.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
126,  11.75,   1.00,    1.9,   13.9,   13.8,   13.7,   13.3,   12.7,   12.3,   11.9,   0.12,   0.23,   0.26,   0.31,   0.38,   0.42,   0.44,   25.0,   22.7,   20.8,   18.0,   17.0,   16.4,  522.5,  475.6,  435.5,  377.1,  354.5,  342.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
127,  15.50,   0.00,    2.6,   18.0,   17.3,   15.9,   14.0,   12.8,   12.3,   12.0,   0.08,   0.21,   0.26,   0.31,   0.37,   0.40,   0.42,   26.6,   23.0,   21.1,   18.5,   17.6,   17.0,  556.8,  480.3,  440.7,  386.8,  368.1,  356.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
128,  13.50,   4.00,    1.8,   16.0,   15.7,   15.2,   14.3,   13.2,   12.5,   12.2,   0.25,   0.26,   0.27,   0.30,   0.36,   0.39,   0.40,   17.0,   21.9,   21.1,   18.9,   18.1,   17.6,  355.4,  457.1,  441.5,  395.0,  378.8,  369.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
129,  11.50,   2.00,    1.9,   13.8,   13.8,   13.7,   13.5,   13.1,   12.6,   12.3,   0.25,   0.26,   0.27,   0.31,   0.35,   0.37,   0.38,   17.6,   21.5,   21.1,   19.2,   18.6,   18.2,  367.1,  450.2,  442.1,  402.2,  388.5,  379.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
130,  13.25,   0.00,    3.0,   17.0,   16.4,   15.4,   14.0,   13.1,   12.6,   12.3,   0.13,   0.23,   0.26,   0.30,   0.35,   0.36,   0.37,   23.0,   22.2,   21.1,   19.4,   18.9,   18.6,  480.3,  464.3,  441.8,  405.6,  396.2,  389.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.6,  70.49,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
131,  12.50,   3.00,    2.0,   15.7,   15.5,   15.1,   14.2,   13.3,   12.8,   12.4,   0.23,   0.25,   0.26,   0.30,   0.34,   0.35,   0.36,   18.2,   21.9,   21.3,   19.5,   19.2,   19.0,  380.2,  458.7,  445.0,  408.3,  401.6,  396.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.9,  69.97,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
132,  10.25,   6.00,    1.3,   12.2,   12.2,   12.2,   12.2,   12.2,   12.0,   11.8,   0.35,   0.35,   0.32,   0.30,   0.33,   0.35,   0.35,    0.0,   19.5,   21.2,   19.8,   19.4,   19.2,    0.0,  407.0,  442.8,  413.6,  406.3,  402.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.3,  69.91,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
133,  11.25,   2.00,    1.6,   13.0,   12.9,   12.7,   12.3,   12.1,   11.9,   11.7,   0.30,   0.31,   0.32,   0.32,   0.33,   0.34,   0.34,   14.9,   19.4,   20.9,   19.9,   19.7,   19.5,  311.8,  405.5,  437.5,  416.5,  411.3,  407.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.1,  69.46,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
134,  12.75,   2.00,    1.9,   14.7,   14.3,   13.6,   12.7,   12.1,   11.8,   11.6,   0.29,   0.30,   0.31,   0.33,   0.34,   0.34,   0.34,   16.3,   20.0,   20.4,   19.8,   19.8,   19.7,  340.3,  417.8,  425.7,  415.0,  413.8,  411.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.9,  68.67,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
135,  11.75,   0.00,    2.3,   14.5,   14.3,   13.8,   13.0,   12.3,   11.9,   11.6,   0.24,   0.25,   0.28,   0.32,   0.34,   0.34,   0.34,   21.6,   21.0,   20.3,   19.7,   19.8,   19.8,  451.8,  438.7,  424.2,  412.2,  414.3,  413.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.4,  67.96,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
136,   9.75,   0.00,    1.5,   11.5,   11.5,   11.5,   11.5,   11.4,   11.3,   11.2,   0.21,   0.25,   0.26,   0.30,   0.33,   0.34,   0.34,   23.0,   22.1,   20.8,   19.7,   19.8,   19.8,  480.4,  462.0,  434.5,  411.4,  414.2,  414.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.6,  67.48,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
137,   8.25,   0.00,    1.7,   10.4,   10.4,   10.4,   10.4,   10.4,   10.3,   10.3,   0.14,   0.25,   0.26,   0.29,   0.33,   0.34,   0.34,   24.0,   22.5,   21.2,   19.9,   19.8,   19.8,  501.5,  470.5,  443.9,  416.1,  414.8,  414.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.6,  67.18,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
138,   9.75,   0.00,    3.0,   14.2,   13.6,   12.5,   11.1,   10.5,   10.3,   10.2,   0.09,   0.19,   0.26,   0.28,   0.32,   0.33,   0.33,   26.0,   22.9,   21.5,   20.2,   20.0,   19.9,  544.1,  478.2,  450.5,  421.8,  417.7,  415.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.4,  66.64,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
139,  15.50,   0.00,    3.7,   20.2,   18.9,   16.4,   12.9,   11.1,   10.5,   10.3,   0.06,   0.17,   0.25,   0.28,   0.31,   0.32,   0.33,   27.4,   23.3,   21.7,   20.5,   20.2,   20.0,  573.5,  487.1,  454.5,  429.1,  421.7,  418.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.4,  65.06,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
140,  18.25,   0.00,    4.0,   23.0,   21.6,   19.1,   15.0,   12.3,   11.2,   10.8,   0.05,   0.17,   0.25,   0.27,   0.29,   0.31,   0.32,   28.1,   23.6,   21.9,   21.1,   20.5,   20.2,  587.0,  492.9,  458.9,  440.9,  427.7,  423.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   56.2,  62.95,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
141,  17.25,   3.00,    2.3,   20.2,   19.6,   18.3,   15.9,   13.5,   12.2,   11.7,   0.27,   0.22,   0.25,   0.26,   0.28,   0.30,   0.30,   20.1,   22.6,   22.1,   21.5,   20.9,   20.6,  421.2,  472.5,  462.6,  448.6,  436.4,  430.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   57.7,  61.11,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
142,  12.75,   2.00,    1.4,   14.3,   14.3,   14.2,   13.9,   13.3,   12.7,   12.3,   0.28,   0.28,   0.27,   0.26,   0.28,   0.29,   0.29,   17.0,   21.8,   22.2,   21.6,   21.2,   20.9,  356.0,  456.7,  463.3,  451.3,  443.0,  437.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.4,  60.11,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
143,  10.00,   5.00,    0.9,   11.1,   11.1,   11.1,   11.1,   11.0,   10.9,   10.8,   0.36,   0.37,   0.34,   0.27,   0.28,   0.28,   0.29,    0.0,   19.0,   21.9,   21.6,   21.4,   21.2,    0.0,  398.4,  457.6,  452.0,  446.9,  443.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.2,  59.49,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
144,   8.50,   5.00,    0.7,    9.3,    9.3,    9.3,    9.3,    9.3,    9.3,    9.3,   0.39,   0.41,   0.41,   0.29,   0.28,   0.28,   0.28,    0.0,   17.0,   21.4,   21.6,   21.5,   21.4,    0.0,  355.0,  448.0,  451.0,  449.1,  446.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.0,  58.94,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
145,  10.25,   5.00,    1.1,   11.4,   11.0,   10.4,    9.6,    9.4,    9.3,    9.3,   0.40,   0.42,   0.44,   0.33,   0.29,   0.28,   0.28,    0.0,   15.5,   20.4,   21.4,   21.5,   21.5,    0.0,  325.0,  427.6,  446.6,  449.6,  448.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.8,  58.04,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
146,  10.50,  31.00,    1.1,   11.6,   11.4,   10.8,   10.1,    9.6,    9.4,    9.4,   0.66,   0.73,   0.82,   0.49,   0.31,   0.28,   0.28,    0.0,   14.9,   19.1,   20.9,   21.5,   21.5,    0.0,  311.0,  399.1,  436.7,  448.6,  449.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   97.9,  57.22,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
147,  11.50,  30.00,    1.4,   13.0,   12.5,   11.6,   10.5,    9.9,    9.6,    9.5,   0.66,   0.73,   0.84,   0.93,   0.41,   0.29,   0.28,    0.0,    5.2,   11.7,   19.8,   21.2,   21.5,    0.0,  108.7,  244.9,  413.7,  444.2,  448.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  124.8,  56.26,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
148,  14.25,  20.00,    1.8,   15.8,   14.9,   13.1,   11.0,   10.1,    9.8,    9.7,   0.65,   0.72,   0.83,   0.93,   0.82,   0.34,   0.29,    0.0,    5.1,    2.9,   13.6,   20.4,   21.3,    0.0,  105.7,   61.4,  285.2,  425.9,  445.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  142.1,  55.27,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
149,  16.25,   9.00,    2.3,   18.5,   17.2,   14.9,   11.9,   10.5,   10.1,    9.9,   0.63,   0.68,   0.78,   0.88,   0.90,   0.51,   0.33,    0.0,    5.2,    3.1,    3.6,   17.0,   20.5,    0.0,  109.7,   64.7,   76.0,  355.7,  429.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  148.7,  54.17,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
150,  17.75,   0.00,    3.1,   20.3,   18.9,   16.5,   13.0,   11.0,   10.4,   10.2,   0.50,   0.55,   0.64,   0.79,   0.86,   0.70,   0.43,   11.8,    8.4,    4.6,    3.1,   11.5,   18.4,  246.5,  175.8,   95.9,   65.5,  240.7,  384.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  145.6,  53.43,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
151,  17.00,   5.00,    2.4,   19.7,   18.7,   17.0,   13.9,   11.6,   10.8,   10.5,   0.50,   0.54,   0.61,   0.72,   0.81,   0.80,   0.58,    0.0,   10.3,    7.6,    4.6,    7.1,   14.4,    0.0,  215.7,  158.9,   95.9,  149.1,  302.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  145.9,  54.47,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
152,  14.75,  28.00,    1.5,   16.4,   16.1,   15.5,   14.0,   12.1,   11.2,   10.8,   0.67,   0.73,   0.84,   0.87,   0.78,   0.79,   0.71,    0.0,   10.8,    9.4,    6.4,    5.8,   10.3,    0.0,  226.2,  196.0,  133.6,  120.4,  214.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  165.2,  58.31,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
153,  14.75,   0.00,    2.6,   17.1,   16.6,   15.7,   14.1,   12.5,   11.6,   11.2,   0.51,   0.56,   0.66,   0.79,   0.79,   0.78,   0.77,   10.5,    6.9,    4.1,    6.5,    6.4,    7.7,  220.2,  143.3,   85.3,  136.8,  133.3,  160.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  155.7,  63.47,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
154,  14.75,   0.00,    3.2,   18.3,   17.6,   16.4,   14.4,   12.7,   11.9,   11.5,   0.41,   0.45,   0.54,   0.69,   0.78,   0.78,   0.78,   15.1,   11.9,    7.4,    6.1,    6.5,    6.8,  316.3,  249.2,  155.7,  127.0,  136.3,  142.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  144.6,  69.45,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
155,  15.75,   5.00,    2.0,   17.9,   17.5,   16.5,   14.7,   13.1,   12.2,   11.7,   0.45,   0.48,   0.53,   0.63,   0.72,   0.76,   0.77,    0.0,   12.9,   10.5,    7.2,    6.6,    6.6,    0.0,  270.5,  218.7,  149.7,  137.9,  138.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  138.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
156,  14.00,   7.00,    1.3,   15.3,   15.2,   15.0,   14.4,   13.3,   12.4,   12.0,   0.49,   0.52,   0.56,   0.60,   0.68,   0.73,   0.75,    0.0,   12.7,   11.9,    8.9,    7.4,    6.9,    0.0,  265.3,  249.5,  186.3,  154.9,  145.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  135.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
157,  17.75,   0.00,    3.0,   20.0,   19.0,   17.2,   14.8,   13.4,   12.6,   12.2,   0.40,   0.42,   0.48,   0.56,   0.64,   0.70,   0.72,   15.9,   14.2,   12.4,   10.2,    8.5,    7.7,  332.2,  297.9,  260.2,  213.9,  178.1,  161.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  125.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
158,  17.75,  18.00,    2.2,   19.8,   19.2,   17.8,   15.6,   13.7,   12.9,   12.4,   0.62,   0.66,   0.71,   0.56,   0.61,   0.66,   0.68,    0.0,   14.2,   13.7,   11.2,    9.6,    8.7,    0.0,  296.7,  286.9,  234.8,  200.1,  182.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  132.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
159,  16.00,   0.00,    1.9,   17.5,   17.3,   16.8,   15.6,   14.1,   13.2,   12.7,   0.47,   0.50,   0.56,   0.59,   0.60,   0.63,   0.65,   12.0,    9.9,   12.7,   12.0,   10.6,    9.7,  250.2,  206.3,  265.1,  251.5,  221.0,  203.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  124.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
160,  16.25,   0.00,    2.0,   17.7,   17.4,   16.8,   15.6,   14.3,   13.4,   12.9,   0.40,   0.42,   0.47,   0.55,   0.59,   0.62,   0.63,   16.3,   14.3,   12.6,   12.2,   11.3,   10.6,  340.7,  299.6,  263.5,  254.5,  235.6,  222.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  116.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
161,  18.75,   0.00,    3.1,   21.1,   20.2,   18.5,   16.1,   14.5,   13.6,   13.1,   0.35,   0.37,   0.42,   0.49,   0.56,   0.60,   0.61,   18.5,   16.8,   14.2,   12.6,   11.7,   11.3,  386.7,  351.4,  297.9,  263.5,  245.1,  235.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  108.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
162,  19.25,   3.00,    2.5,   21.8,   21.0,   19.5,   16.9,   14.9,   13.9,   13.3,   0.37,   0.38,   0.41,   0.46,   0.53,   0.57,   0.59,   12.1,   17.2,   15.8,   13.5,   12.4,   11.8,  252.7,  360.6,  330.1,  283.1,  258.6,  247.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  104.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
163,  19.50,   0.00,    2.3,   21.1,   20.5,   19.4,   17.4,   15.4,   14.3,   13.6,   0.33,   0.34,   0.37,   0.43,   0.50,   0.54,   0.56,   19.3,   18.2,   16.5,   14.5,   13.2,   12.5,  404.4,  381.2,  345.6,  303.7,  275.6,  262.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   97.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
164,  16.25,   5.00,    1.5,   17.7,   17.6,   17.4,   16.8,   15.6,   14.6,   14.0,   0.39,   0.41,   0.41,   0.42,   0.47,   0.52,   0.53,    0.0,   16.7,   17.3,   15.4,   14.0,   13.3,    0.0,  349.4,  362.3,  321.7,  293.2,  279.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   96.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
165,  16.50,   5.00,    2.1,   18.6,   18.3,   17.7,   16.7,   15.6,   14.7,   14.2,   0.42,   0.43,   0.44,   0.42,   0.46,   0.49,   0.51,    0.0,   15.6,   17.4,   16.1,   14.9,   14.2,    0.0,  326.2,  364.4,  337.7,  310.6,  296.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   95.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
166,  18.25,   0.00,    3.3,   21.2,   20.5,   19.1,   17.2,   15.7,   14.8,   14.3,   0.34,   0.35,   0.38,   0.42,   0.44,   0.47,   0.48,   18.0,   17.2,   17.3,   16.6,   15.6,   14.9,  377.0,  359.4,  362.5,  347.1,  325.2,  312.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   90.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
167,  15.50,   0.00,    2.8,   18.3,   18.1,   17.8,   17.0,   15.9,   15.0,   14.4,   0.29,   0.30,   0.33,   0.39,   0.44,   0.46,   0.47,   20.3,   19.2,   17.8,   16.7,   16.1,   15.6,  424.4,  401.8,  372.8,  349.7,  336.0,  326.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   84.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
168,  15.00,   0.00,    3.1,   18.4,   18.2,   17.8,   17.0,   15.9,   15.1,   14.5,   0.25,   0.26,   0.29,   0.36,   0.42,   0.44,   0.45,   21.7,   20.6,   18.8,   17.0,   16.4,   16.1,  453.1,  430.9,  392.3,  356.2,  343.4,  336.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
169,  15.75,   6.00,    2.1,   18.1,   17.9,   17.6,   16.9,   15.9,   15.2,   14.6,   0.37,   0.38,   0.35,   0.35,   0.39,   0.43,   0.44,    0.0,   18.7,   19.6,   17.7,   16.9,   16.5,    0.0,  391.9,  409.1,  370.1,  352.6,  344.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
170,  18.50,   0.00,    2.4,   20.0,   19.5,   18.6,   17.2,   16.0,   15.2,   14.6,   0.31,   0.32,   0.33,   0.35,   0.38,   0.41,   0.42,   19.2,   19.2,   19.7,   18.5,   17.5,   17.0,  401.2,  400.9,  411.4,  386.1,  365.1,  355.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   77.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
171,  19.00,   0.00,    2.8,   21.0,   20.4,   19.4,   17.7,   16.2,   15.3,   14.7,   0.29,   0.30,   0.31,   0.34,   0.37,   0.39,   0.40,   21.0,   20.3,   19.6,   18.8,   18.0,   17.6,  439.5,  425.5,  410.5,  393.8,  377.0,  367.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.1,  70.38,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
