Daily soil water budget at site boone1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
210,  97.56,  37.45, 135.01,   0.00,   0.00,   0.00,  93.06,  38.31, 131.37,   2.38,   0.27,   0.99,   0.02,   3.65,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,93.0590, 0.0000, 0.0000, 0.0000
211,  93.06,  38.31, 131.37,   0.00,   0.00,   0.00,  88.34,  39.57, 127.90,   2.08,   0.25,   1.13,   0.01,   3.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.3387, 0.0000, 0.0000, 0.0000
212,  88.34,  39.57, 127.90,   0.00,   0.00,   0.00,  83.85,  40.90, 124.76,   1.74,   0.24,   1.16,   0.01,   3.15,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.8511, 0.0000, 0.0000, 0.0000
213,  83.85,  40.90, 124.76,  19.00,   0.00,  19.00,  96.35,  43.17, 139.52,   1.61,   0.22,   1.12,   0.64,   3.59,  -0.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.3547, 0.0000, 0.0000, 0.0000
214,  96.35,  43.17, 139.52,  11.00,   0.00,  11.00, 101.65,  45.16, 146.81,   1.66,   0.24,   1.07,   0.68,   3.66,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,101.6508, 0.0000, 0.0000, 0.0000
215, 101.65,  45.16, 146.81,   6.00,   0.00,   6.00, 102.54,  46.39, 148.93,   2.19,   0.26,   1.03,   0.54,   4.02,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,102.5439, 0.0000, 0.0000, 0.0000
216, 102.54,  46.39, 148.93,  11.00,   0.00,  11.00, 108.36,  47.74, 156.10,   1.82,   0.27,   1.01,   0.64,   3.73,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,108.3602, 0.0000, 0.0000, 0.0000
217, 108.36,  47.74, 156.10,  11.00,   0.00,  11.00, 114.23,  49.19, 163.42,   1.65,   0.27,   1.02,   0.69,   3.62,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,114.2336, 0.0000, 0.0000, 0.0000
218, 114.23,  49.19, 163.42,   0.00,   0.00,   0.00, 109.65,  50.09, 159.74,   2.37,   0.28,   1.03,   0.34,   4.02,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,109.6496, 0.0000, 0.0000, 0.0000
219, 109.65,  50.09, 159.74,   5.00,   0.00,   5.00, 109.74,  51.36, 161.09,   1.98,   0.27,   1.06,   0.34,   3.65,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,109.7357, 0.0000, 0.0000, 0.0000
220, 109.74,  51.36, 161.09,  31.00,   0.00,  31.00, 133.80,  53.05, 186.85,   1.78,   0.27,   1.12,   1.20,   4.38,  -0.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,133.8007, 0.0000, 0.0000, 0.0000
221, 133.80,  53.05, 186.85,   0.00,   0.00,   0.00, 128.12,  54.97, 183.09,   2.26,   0.27,   1.22,   0.60,   4.35,   0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,128.1238, 0.0000, 0.0000, 0.0000
222, 128.12,  54.97, 183.09,   9.00,   0.00,   9.00, 130.37,  57.62, 187.99,   1.90,   0.27,   1.32,   0.60,   4.10,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,130.3663, 0.0000, 0.0000, 0.0000
223, 130.37,  57.62, 187.99,   0.00,   0.00,   0.00, 123.64,  60.18, 183.82,   2.48,   0.27,   1.42,   0.30,   4.47,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,123.6393, 0.0000, 0.0000, 0.0000
224, 123.64,  60.18, 183.82,  16.00,   0.00,  16.00, 131.61,  63.38, 195.00,   1.97,   0.27,   1.50,   0.68,   4.43,  -0.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,131.6144, 0.0000, 0.0000, 0.0000
225, 131.61,  63.38, 195.00,  10.00,   0.00,  10.00, 133.45,  66.70, 200.16,   2.31,   0.27,   1.60,   0.68,   4.84,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,133.4519, 0.0000, 0.0000, 0.0000
226, 133.45,  66.70, 200.16,   0.00,   0.00,   0.00, 125.39,  69.71, 195.10,   3.10,   0.26,   1.69,   0.34,   5.38,   0.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,125.3899, 0.0000, 0.0000, 0.0000
227, 125.39,  69.71, 195.10,   0.00,   0.00,   0.00, 117.17,  70.88, 188.06,   3.33,   0.26,   3.44,   0.17,   7.20,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,117.1738, 0.0000, 0.0000, 0.0000
228, 117.17,  70.88, 188.06,   0.00,   0.00,   0.00, 109.02,  70.88, 179.91,   3.23,   0.25,   4.66,   0.08,   8.22,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,109.0248, 0.0000, 0.0000, 0.0000
229, 109.02,  70.88, 179.91,   0.00,   0.00,   0.00, 101.24,  70.88, 172.12,   2.30,   0.23,   5.25,   0.04,   7.82,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,101.2387, 0.0000, 0.0000, 0.0000
230, 101.24,  70.88, 172.12,   0.00,   0.00,   0.00,  94.19,  70.88, 165.08,   1.84,   0.20,   4.99,   0.02,   7.06,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,94.1919, 0.0000, 0.0000, 0.0000
231,  94.19,  70.88, 165.08,   0.00,   0.00,   0.00,  88.43,  70.88, 159.32,   2.10,   0.19,   3.45,   0.01,   5.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.4327, 0.0000, 0.0000, 0.0000
232,  88.43,  70.88, 159.32,   0.00,   0.00,   0.00,  83.96,  70.88, 154.85,   1.90,   0.19,   2.38,   0.01,   4.47,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.9616, 0.0000, 0.0000, 0.0000
233,  83.96,  70.88, 154.85,   0.00,   0.00,   0.00,  80.35,  70.88, 151.24,   1.62,   0.17,   1.81,   0.00,   3.60,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.3542, 0.0000, 0.0000, 0.0000
234,  80.35,  70.88, 151.24,   0.00,   0.00,   0.00,  77.36,  70.88, 148.25,   1.42,   0.14,   1.42,   0.00,   2.99,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.3634, 0.0000, 0.0000, 0.0000
235,  77.36,  70.88, 148.25,   0.00,   0.00,   0.00,  74.88,  70.69, 145.57,   1.29,   0.09,   1.29,   0.00,   2.68,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.8821, 0.0000, 0.0000, 0.0000
236,  74.88,  70.69, 145.57,   0.00,   0.00,   0.00,  69.88,  70.88, 140.77,   1.23,   0.00,   3.57,   0.00,   4.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.8813, 0.0000, 0.0000, 0.0000
237,  69.88,  70.88, 140.77,   0.00,   0.00,   0.00,  65.53,  70.88, 136.42,   1.02,   0.00,   3.33,   0.00,   4.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.5317, 0.0000, 0.0000, 0.0000
238,  65.53,  70.88, 136.42,   0.00,   0.00,   0.00,  61.79,  70.88, 132.68,   0.93,   0.00,   2.81,   0.00,   3.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.7941, 0.0000, 0.0000, 0.0000
239,  61.79,  70.88, 132.68,   0.00,   0.00,   0.00,  58.63,  70.88, 129.51,   0.85,   0.00,   2.31,   0.00,   3.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.6295, 0.0000, 0.0000, 0.0000
240,  58.63,  70.88, 129.51,   0.00,   0.00,   0.00,  56.00,  70.88, 126.89,   0.75,   0.00,   1.87,   0.00,   2.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.0029, 0.0000, 0.0000, 0.0000
241,  56.00,  70.88, 126.89,   0.00,   0.00,   0.00,  53.79,  70.88, 124.68,   0.71,   0.00,   1.50,   0.00,   2.21,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.7937, 0.0000, 0.0000, 0.0000
242,  53.79,  70.88, 124.68,   0.00,   0.00,   0.00,  52.07,  70.88, 122.95,   0.54,   0.00,   1.19,   0.00,   1.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.0653, 0.0000, 0.0000, 0.0000
243,  52.07,  70.88, 122.95,   0.00,   0.00,   0.00,  50.64,  70.88, 121.53,   0.49,   0.00,   0.93,   0.00,   1.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,50.6409, 0.0000, 0.0000, 0.0000
244,  50.64,  70.88, 121.53,   0.00,   0.00,   0.00,  49.56,  70.80, 120.35,   0.35,   0.00,   0.82,   0.00,   1.17,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.5589, 0.0000, 0.0000, 0.0000
245,  49.56,  70.80, 120.35,  12.00,   0.00,  12.00,  58.82,  70.57, 129.39,   1.37,   0.00,   0.79,   0.40,   2.56,  -0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.8249, 0.0000, 0.0000, 0.0000
246,  58.82,  70.57, 129.39,   0.00,   0.00,   0.00,  56.46,  70.24, 126.70,   1.93,   0.00,   0.77,   0.20,   2.90,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.4607, 0.0000, 0.0000, 0.0000
247,  56.46,  70.24, 126.70,  10.00,   0.00,  10.00,  63.89,  69.82, 133.72,   1.56,   0.00,   0.75,   0.43,   2.75,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.8920, 0.0000, 0.0000, 0.0000
248,  63.89,  69.82, 133.72,   5.00,   0.00,   5.00,  66.44,  69.36, 135.80,   1.84,   0.00,   0.74,   0.38,   2.97,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.4394, 0.0000, 0.0000, 0.0000
249,  66.44,  69.36, 135.80,   0.00,   0.00,   0.00,  63.34,  68.87, 132.22,   2.85,   0.00,   0.73,   0.19,   3.78,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.3430, 0.0000, 0.0000, 0.0000
250,  63.34,  68.87, 132.22,   0.00,   0.00,   0.00,  60.11,  68.38, 128.49,   3.00,   0.00,   0.72,   0.10,   3.82,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.1108, 0.0000, 0.0000, 0.0000
251,  60.11,  68.38, 128.49,   0.00,   0.00,   0.00,  57.91,  67.90, 125.81,   1.96,   0.00,   0.72,   0.05,   2.73,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.9110, 0.0000, 0.0000, 0.0000
252,  57.91,  67.90, 125.81,   0.00,   0.00,   0.00,  56.20,  67.46, 123.66,   1.44,   0.00,   0.72,   0.02,   2.18,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.1990, 0.0000, 0.0000, 0.0000
253,  56.20,  67.46, 123.66,   0.00,   0.00,   0.00,  54.53,  67.11, 121.64,   1.28,   0.00,   0.73,   0.01,   2.03,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.5258, 0.0000, 0.0000, 0.0000
254,  54.53,  67.11, 121.64,   0.00,   0.00,   0.00,  53.02,  66.92, 119.93,   0.95,   0.00,   0.75,   0.01,   1.71,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.0186, 0.0000, 0.0000, 0.0000
255,  53.02,  66.92, 119.93,   0.00,   0.00,   0.00,  51.70,  66.77, 118.47,   0.70,   0.00,   0.76,   0.00,   1.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.6959, 0.0000, 0.0000, 0.0000
256,  51.70,  66.77, 118.47,   0.00,   0.00,   0.00,  50.51,  66.57, 117.08,   0.64,   0.00,   0.75,   0.00,   1.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,50.5144, 0.0000, 0.0000, 0.0000
257,  50.51,  66.57, 117.08,   0.00,   0.00,   0.00,  49.53,  66.27, 115.80,   0.55,   0.00,   0.73,   0.00,   1.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.5268, 0.0000, 0.0000, 0.0000
258,  49.53,  66.27, 115.80,   0.00,   0.00,   0.00,  48.70,  65.91, 114.61,   0.48,   0.00,   0.71,   0.00,   1.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.6959, 0.0000, 0.0000, 0.0000
259,  48.70,  65.91, 114.61,  18.00,   0.00,  18.00,  63.30,  65.48, 128.79,   1.92,   0.00,   0.70,   0.60,   3.22,  -0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.3044, 0.0000, 0.0000, 0.0000
260,  63.30,  65.48, 128.79,   0.00,   0.00,   0.00,  60.41,  65.01, 125.42,   2.68,   0.00,   0.69,   0.30,   3.67,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.4085, 0.0000, 0.0000, 0.0000
261,  60.41,  65.01, 125.42,   0.00,   0.00,   0.00,  57.88,  64.51, 122.39,   2.36,   0.00,   0.68,   0.15,   3.18,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.8783, 0.0000, 0.0000, 0.0000
262,  57.88,  64.51, 122.39,  10.00,   0.00,  10.00,  65.43,  63.99, 129.43,   1.62,   0.00,   0.67,   0.41,   2.70,  -0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.4342, 0.0000, 0.0000, 0.0000
263,  65.43,  63.99, 129.43,   0.00,   0.00,   0.00,  63.10,  63.48, 126.59,   2.18,   0.00,   0.66,   0.20,   3.05,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.1031, 0.0000, 0.0000, 0.0000
264,  63.10,  63.48, 126.59,   0.00,   0.00,   0.00,  60.35,  62.99, 123.34,   2.59,   0.00,   0.66,   0.10,   3.35,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.3513, 0.0000, 0.0000, 0.0000
265,  60.35,  62.99, 123.34,   0.00,   0.00,   0.00,  58.21,  62.55, 120.76,   1.92,   0.00,   0.66,   0.05,   2.63,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.2115, 0.0000, 0.0000, 0.0000
266,  58.21,  62.55, 120.76,  24.00,   0.00,  24.00,  78.43,  62.22, 140.65,   1.84,   0.00,   0.68,   0.83,   3.34,  -0.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.4286, 0.0000, 0.0000, 0.0000
267,  78.43,  62.22, 140.65,   0.00,   0.00,   0.00,  75.54,  62.04, 137.58,   2.37,   0.00,   0.70,   0.41,   3.48,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.5396, 0.0000, 0.0000, 0.0000
268,  75.54,  62.04, 137.58,   0.00,   0.00,   0.00,  72.33,  61.99, 134.32,   2.53,   0.00,   0.72,   0.21,   3.46,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.3318, 0.0000, 0.0000, 0.0000
269,  72.33,  61.99, 134.32,   0.00,   0.00,   0.00,  69.85,  62.03, 131.88,   1.71,   0.00,   0.73,   0.10,   2.55,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.8513, 0.0000, 0.0000, 0.0000
270,  69.85,  62.03, 131.88,   0.00,   0.00,   0.00,  67.12,  62.10, 129.22,   1.92,   0.00,   0.74,   0.05,   2.71,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.1157, 0.0000, 0.0000, 0.0000
271,  67.12,  62.10, 129.22,   1.00,   0.00,   1.00,  65.42,  62.25, 127.68,   1.72,   0.00,   0.76,   0.06,   2.53,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.4248, 0.0000, 0.0000, 0.0000
272,  65.42,  62.25, 127.68,   0.00,   0.00,   0.00,  62.53,  62.57, 125.11,   1.78,   0.00,   0.79,   0.03,   2.60,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.5348, 0.0000, 0.0000, 0.0000
273,  62.53,  62.57, 125.11,   0.00,   0.00,   0.00,  59.83,  63.10, 122.93,   1.35,   0.00,   0.83,   0.01,   2.20,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.8266, 0.0000, 0.0000, 0.0000
274,  59.83,  63.10, 122.93,   0.00,   0.00,   0.00,  57.43,  63.65, 121.08,   1.01,   0.00,   0.84,   0.01,   1.85,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.4316, 0.0000, 0.0000, 0.0000
275,  57.43,  63.65, 121.08,   0.00,   0.00,   0.00,  55.44,  64.04, 119.48,   0.78,   0.00,   0.82,   0.00,   1.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.4444, 0.0000, 0.0000, 0.0000
276,  55.44,  64.04, 119.48,   0.00,   0.00,   0.00,  53.76,  64.26, 118.02,   0.68,   0.00,   0.79,   0.00,   1.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.7620, 0.0000, 0.0000, 0.0000
277,  53.76,  64.26, 118.02,   7.00,   0.00,   7.00,  58.01,  64.31, 122.32,   1.47,   0.00,   0.76,   0.23,   2.47,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.0068, 0.0000, 0.0000, 0.0000
278,  58.01,  64.31, 122.32,   0.00,   0.00,   0.00,  55.82,  64.22, 120.05,   1.53,   0.00,   0.74,   0.12,   2.38,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.8241, 0.0000, 0.0000, 0.0000
279,  55.82,  64.22, 120.05,   0.00,   0.00,   0.00,  53.87,  64.03, 117.90,   1.43,   0.00,   0.72,   0.06,   2.21,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.8749, 0.0000, 0.0000, 0.0000
280,  53.87,  64.03, 117.90,   0.00,   0.00,   0.00,  52.35,  63.74, 116.09,   1.10,   0.00,   0.70,   0.03,   1.84,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.3505, 0.0000, 0.0000, 0.0000
281,  52.35,  63.74, 116.09,   0.00,   0.00,   0.00,  51.00,  63.39, 114.39,   1.01,   0.00,   0.69,   0.01,   1.72,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,50.9980, 0.0000, 0.0000, 0.0000
282,  51.00,  63.39, 114.39,   0.00,   0.00,   0.00,  49.91,  62.99, 112.90,   0.82,   0.00,   0.67,   0.01,   1.50,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.9102, 0.0000, 0.0000, 0.0000
283,  49.91,  62.99, 112.90,   0.00,   0.00,   0.00,  49.13,  62.54, 111.67,   0.56,   0.00,   0.66,   0.00,   1.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.1342, 0.0000, 0.0000, 0.0000
284,  49.13,  62.54, 111.67,   0.00,   0.00,   0.00,  48.53,  62.05, 110.58,   0.44,   0.00,   0.65,   0.00,   1.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.5296, 0.0000, 0.0000, 0.0000
285,  48.53,  62.05, 110.58,  26.00,   0.00,  26.00,  71.56,  61.54, 133.11,   1.11,   0.00,   0.64,   0.87,   2.61,  -0.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.5626, 0.0000, 0.0000, 0.0000
286,  71.56,  61.54, 133.11,   0.00,   0.00,   0.00,  69.82,  61.01, 130.84,   1.64,   0.00,   0.63,   0.43,   2.70,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.8237, 0.0000, 0.0000, 0.0000
287,  69.82,  61.01, 130.84,   0.00,   0.00,   0.00,  67.74,  60.48, 128.21,   2.00,   0.00,   0.62,   0.22,   2.84,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.7381, 0.0000, 0.0000, 0.0000
288,  67.74,  60.48, 128.21,  37.00,   0.00,  37.00, 100.93,  59.94, 160.88,   1.25,   0.00,   0.62,   1.34,   3.21,  -1.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,100.9331, 0.0000, 0.0000, 0.0000
289, 100.93,  59.94, 160.88,   0.00,   0.00,   0.00,  99.19,  59.42, 158.61,   1.65,   0.00,   0.61,   0.67,   2.93,   0.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,99.1899, 0.0000, 0.0000, 0.0000
290,  99.19,  59.42, 158.61,   0.00,   0.00,   0.00,  97.39,  58.98, 156.38,   1.62,   0.00,   0.62,   0.34,   2.57,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.3945, 0.0000, 0.0000, 0.0000
291,  97.39,  58.98, 156.38,   2.00,   0.00,   2.00,  97.47,  58.77, 156.24,   1.35,   0.00,   0.66,   0.23,   2.24,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.4676, 0.0000, 0.0000, 0.0000
292,  97.47,  58.77, 156.24,   0.00,   0.00,   0.00,  95.29,  59.04, 154.33,   1.17,   0.00,   0.74,   0.12,   2.02,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.2941, 0.0000, 0.0000, 0.0000
293,  95.29,  59.04, 154.33,   0.00,   0.00,   0.00,  92.00,  60.09, 152.10,   1.36,   0.00,   0.88,   0.06,   2.29,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.0039, 0.0000, 0.0000, 0.0000
294,  92.00,  60.09, 152.10,   1.00,   0.00,   1.00,  88.00,  62.11, 150.11,   1.86,   0.00,   1.06,   0.06,   2.98,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,87.9976, 0.0000, 0.0000, 0.0000
295,  88.00,  62.11, 150.11,   1.00,   0.00,   1.00,  83.47,  64.87, 148.34,   1.50,   0.00,   1.21,   0.06,   2.77,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.4656, 0.0000, 0.0000, 0.0000
296,  83.47,  64.87, 148.34,   3.00,   0.00,   3.00,  81.68,  67.71, 149.40,   0.48,   0.00,   1.26,   0.13,   1.87,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.6833, 0.0000, 0.0000, 0.0000
297,  81.68,  67.71, 149.40,   0.00,   0.00,   0.00,  77.01,  70.19, 147.21,   0.96,   0.00,   1.23,   0.07,   2.26,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.0123, 0.0000, 0.0000, 0.0000
298,  77.01,  70.19, 147.21,   0.00,   0.00,   0.00,  72.24,  70.88, 143.12,   1.50,   0.00,   2.59,   0.03,   4.12,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.2366, 0.0000, 0.0000, 0.0000
299,  72.24,  70.88, 143.12,   0.00,   0.00,   0.00,  68.01,  70.88, 138.90,   1.35,   0.00,   2.88,   0.02,   4.24,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.0117, 0.0000, 0.0000, 0.0000
300,  68.01,  70.88, 138.90,  22.00,   0.00,  22.00,  85.08,  70.88, 155.97,   0.97,   0.00,   2.49,   0.74,   4.21,  -0.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,85.0801, 0.0000, 0.0000, 0.0000
301,  85.08,  70.88, 155.97,   6.00,   0.00,   6.00,  87.63,  70.88, 158.51,   0.93,   0.00,   2.12,   0.57,   3.62,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,87.6296, 0.0000, 0.0000, 0.0000
302,  87.63,  70.88, 158.51,  39.00,   0.00,  39.00, 121.31,  70.88, 192.20,   0.88,   0.00,   1.84,   1.59,   4.30,  -1.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,121.3125, 0.0000, 0.0000, 0.0000
303, 121.31,  70.88, 192.20,   0.00,   0.00,   0.00, 118.77,  70.88, 189.65,   0.84,   0.00,   1.71,   0.79,   3.34,   0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,118.7683, 0.0000, 0.0000, 0.0000
304, 118.77,  70.88, 189.65,   0.00,   0.00,   0.00, 116.18,  70.88, 187.06,   0.89,   0.00,   1.70,   0.40,   2.99,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,116.1761, 0.0000, 0.0000, 0.0000
305, 116.18,  70.88, 187.06,   0.00,   0.00,   0.00, 113.42,  70.88, 184.31,   0.92,   0.00,   1.84,   0.20,   2.95,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,113.4240, 0.0000, 0.0000, 0.0000
306, 113.42,  70.88, 184.31,   1.00,   0.00,   1.00, 111.22,  70.88, 182.10,   0.69,   0.00,   2.45,   0.13,   3.27,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,111.2191, 0.0000, 0.0000, 0.0000
307, 111.22,  70.88, 182.10,   4.00,   0.00,   4.00, 110.81,  70.88, 181.70,   0.43,   0.00,   3.71,   0.20,   4.34,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,110.8122, 0.0000, 0.0000, 0.0000
308, 110.81,  70.88, 181.70,   1.00,   0.00,   1.00, 106.18,  70.88, 177.06,   0.46,   0.00,   5.11,   0.13,   5.70,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,106.1771, 0.0000, 0.0000, 0.0000
309, 106.18,  70.88, 177.06,  10.00,   0.00,  10.00, 109.40,  70.88, 180.29,   0.25,   0.00,   5.86,   0.40,   6.51,  -0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,109.4001, 0.0000, 0.0000, 0.0000
310, 109.40,  70.88, 180.29,   0.00,   0.00,   0.00, 103.36,  70.88, 174.24,   0.33,   0.00,   5.71,   0.20,   6.24,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,103.3553, 0.0000, 0.0000, 0.0000
311, 103.36,  70.88, 174.24,   0.00,   0.00,   0.00,  97.67,  70.88, 168.55,   0.35,   0.00,   5.34,   0.10,   5.79,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.6692, 0.0000, 0.0000, 0.0000
312,  97.67,  70.88, 168.55,   0.00,   0.00,   0.00,  92.28,  70.88, 163.17,   0.37,   0.00,   5.02,   0.05,   5.43,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.2846, 0.0000, 0.0000, 0.0000
313,  92.28,  70.88, 163.17,   0.00,   0.00,   0.00,  87.32,  70.88, 158.21,   0.26,   0.00,   4.70,   0.02,   4.99,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,87.3220, 0.0000, 0.0000, 0.0000
314,  87.32,  70.88, 158.21,   0.00,   0.00,   0.00,  82.68,  70.88, 153.57,   0.31,   0.00,   4.33,   0.01,   4.65,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.6814, 0.0000, 0.0000, 0.0000
