Daily crop growth at site boone in year 1
Day,Temperature,Precipitation,Irrigation,Radiation,PET,Transpiration,Evaporation,Total_crops,,,,Crop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,LeafC,StemC,RootC,GrainC,CropID,TDD,GrowthIndex,Water_demand,Water_stress,N_demand,N_stress,LAI,N_from_soil,N_from_air_NH3,N_fixation,Day_N_increase,TotalCropN,DailyCropGrowth,DayLeafGrowth,DayStemGrowth,DayRootGrowth,DayGrainGrowth,DayShootSenes,DayRootSenes,DayGrainSenes,LeafC,StemC,RootC,GrainC,LeafN,StemN,RootN,GrainN,
 132,     10.25,      6.00,      0.00,      9.37,      1.29,      0.06,      1.21,     19.47,     19.47,     14.42,      0.00,         1,    310.50,      0.12,      1.29,      1.00,      0.03,      1.00,      0.03,      0.03,      0.00,      0.00,      0.03,      0.83,      1.65,      0.60,      0.60,      0.44,      0.00,      0.00,      0.00,      0.00,     19.47,     19.47,     14.42,      0.00,      0.30,      0.30,      0.22,      0.00,
 133,     11.25,      2.00,      0.00,     12.45,      1.64,      0.09,      1.53,     20.36,     20.36,     14.99,      0.00,         1,    321.75,      0.13,      1.64,      1.00,      0.04,      1.00,      0.03,      0.04,      0.00,      0.00,      0.04,      0.86,      2.35,      0.86,      0.86,      0.63,      0.00,      0.00,      0.00,      0.00,     20.36,     20.36,     14.99,      0.00,      0.32,      0.32,      0.23,      0.00,
 134,     12.75,      2.00,      0.00,     14.06,      1.92,      0.14,      1.76,     21.76,     21.76,     15.93,      0.00,         1,    334.50,      0.13,      1.91,      1.00,      0.06,      1.00,      0.03,      0.06,      0.00,      0.00,      0.06,      0.92,      3.74,      1.37,      1.37,      1.00,      0.00,      0.00,      0.00,      0.00,     21.76,     21.76,     15.93,      0.00,      0.34,      0.34,      0.25,      0.00,
 135,     11.75,      0.00,      0.00,     18.07,      2.33,      0.11,      2.12,     22.83,     22.83,     16.62,      0.00,         1,    346.25,      0.14,      1.76,      1.00,      0.04,      1.00,      0.03,      0.04,      0.00,      0.00,      0.04,      0.97,      2.84,      1.04,      1.04,      0.76,      0.00,      0.00,      0.00,      0.00,     22.83,     22.83,     16.62,      0.00,      0.35,      0.35,      0.26,      0.00,
 136,      9.75,      0.00,      0.00,     11.92,      1.48,      0.05,      1.11,     23.40,     23.40,     16.95,      0.00,         1,    356.00,      0.14,      1.46,      1.00,      0.02,      1.00,      0.03,      0.02,      0.00,      0.00,      0.02,      0.99,      1.46,      0.53,      0.53,      0.39,      0.00,      0.00,      0.00,      0.00,     23.40,     23.40,     16.95,      0.00,      0.36,      0.36,      0.26,      0.00,
 137,      8.25,      0.00,      0.00,     15.26,      1.73,      0.03,      1.11,     23.71,     23.71,     17.11,      0.00,         1,    364.25,      0.14,      1.24,      1.00,      0.01,      1.00,      0.03,      0.01,      0.00,      0.00,      0.01,      1.00,      0.79,      0.29,      0.29,      0.21,      0.00,      0.00,      0.00,      0.00,     23.71,     23.71,     17.11,      0.00,      0.37,      0.37,      0.27,      0.00,
 138,      9.75,      0.00,      0.00,     23.30,      2.98,      0.06,      1.50,     24.29,     24.29,     17.44,      0.00,         1,    374.00,      0.15,      1.46,      1.00,      0.02,      1.00,      0.03,      0.02,      0.00,      0.00,      0.02,      1.02,      1.48,      0.55,      0.55,      0.39,      0.00,      0.00,      0.00,      0.00,     24.29,     24.29,     17.44,      0.00,      0.38,      0.38,      0.27,      0.00,
 139,     15.50,      0.00,      0.00,     23.30,      3.75,      0.29,      1.37,     27.21,     27.21,     19.39,      0.00,         1,    389.50,      0.15,      2.32,      1.00,      0.12,      1.00,      0.03,      0.12,      0.00,      0.00,      0.12,      1.14,      7.79,      2.87,      2.87,      2.05,      0.00,      0.00,      0.00,      0.00,     27.21,     27.21,     19.39,      0.00,      0.42,      0.42,      0.30,      0.00,
 140,     18.25,      0.00,      0.00,     22.76,      3.96,      0.50,      1.12,     32.27,     32.27,     22.78,      0.00,         1,    407.75,      0.16,      2.74,      1.00,      0.21,      1.00,      0.04,      0.21,      0.00,      0.00,      0.21,      1.35,     13.51,      4.99,      4.99,      3.52,      0.00,      0.00,      0.00,      0.00,     32.27,     32.27,     22.78,      0.00,      0.50,      0.50,      0.35,      0.00,
 141,     17.25,      3.00,      0.00,     13.66,      2.33,      0.42,      1.46,     36.57,     36.57,     25.60,      0.00,         1,    425.00,      0.17,      2.33,      1.00,      0.18,      1.00,      0.04,      0.18,      0.00,      0.00,      0.18,      1.53,     11.42,      4.23,      4.23,      2.96,      0.00,      0.00,      0.00,      0.00,     36.57,     36.57,     25.60,      0.00,      0.57,      0.57,      0.40,      0.00,
 142,     12.75,      2.00,      0.00,      9.64,      1.42,      0.15,      1.12,     38.16,     38.16,     26.54,      0.00,         1,    437.75,      0.17,      1.42,      1.00,      0.06,      1.00,      0.05,      0.06,      0.00,      0.00,      0.06,      1.59,      4.12,      1.53,      1.53,      1.06,      0.00,      0.00,      0.00,      0.00,     38.16,     38.16,     26.54,      0.00,      0.59,      0.59,      0.41,      0.00,
 143,     10.00,      5.00,      0.00,      5.49,      0.87,      0.06,      0.79,     38.85,     38.85,     26.89,      0.00,         1,    447.75,      0.18,      0.87,      1.00,      0.03,      1.00,      0.05,      0.03,      0.00,      0.00,      0.03,      1.62,      1.72,      0.64,      0.64,      0.44,      0.00,      0.00,      0.00,      0.00,     38.85,     38.85,     26.89,      0.00,      0.60,      0.60,      0.42,      0.00,
 144,      8.50,      5.00,      0.00,      4.42,      0.71,      0.04,      0.66,     39.24,     39.24,     27.04,      0.00,         1,    456.25,      0.18,      0.71,      1.00,      0.01,      1.00,      0.05,      0.01,      0.00,      0.00,      0.01,      1.64,      0.95,      0.35,      0.35,      0.24,      0.00,      0.00,      0.00,      0.00,     39.24,     39.24,     27.04,      0.00,      0.61,      0.61,      0.42,      0.00,
 145,     10.25,      5.00,      0.00,      7.77,      1.11,      0.07,      1.02,     40.00,     40.00,     27.43,      0.00,         1,    466.50,      0.18,      1.11,      1.00,      0.03,      1.00,      0.05,      0.03,      0.00,      0.00,      0.03,      1.67,      1.91,      0.71,      0.71,      0.49,      0.00,      0.00,      0.00,      0.00,     40.00,     40.00,     27.43,      0.00,      0.62,      0.62,      0.43,      0.00,
 146,     10.50,     31.00,      0.00,      7.10,      1.05,      0.08,      0.96,     40.84,     40.84,     27.85,      0.00,         1,    477.00,      0.19,      1.05,      1.00,      0.03,      1.00,      0.05,      0.03,      0.00,      0.00,      0.03,      1.70,      2.09,      0.78,      0.78,      0.53,      0.00,      0.00,      0.00,      0.00,     40.84,     40.84,     27.85,      0.00,      0.63,      0.63,      0.43,      0.00,
 147,     11.50,     30.00,      0.00,      9.64,      1.38,      0.11,      1.25,     41.99,     41.99,     28.47,      0.00,         1,    488.50,      0.19,      1.38,      1.00,      0.05,      1.00,      0.05,      0.05,      0.00,      0.00,      0.05,      1.74,      2.93,      1.09,      1.09,      0.74,      0.00,      0.00,      0.00,      0.00,     41.99,     41.99,     28.47,      0.00,      0.65,      0.65,      0.44,      0.00,
 148,     14.25,     20.00,      0.00,     11.51,      1.76,      0.23,      1.50,     44.42,     44.42,     29.90,      0.00,         1,    502.75,      0.20,      1.76,      1.00,      0.10,      1.00,      0.06,      0.10,      0.00,      0.00,      0.10,      1.84,      6.27,      2.35,      2.35,      1.58,      0.00,      0.00,      0.00,      0.00,     44.42,     44.42,     29.90,      0.00,      0.69,      0.69,      0.46,      0.00,
 149,     16.25,      9.00,      0.00,     14.06,      2.26,      2.19,      0.05,     66.64,     66.64,     44.48,      0.00,         1,    519.00,      0.20,      2.26,      1.00,      0.91,      1.00,      0.06,      0.91,      0.00,      0.00,      0.91,      2.76,     59.03,     22.13,     22.13,     14.77,      0.00,      0.00,      0.00,      0.00,     66.64,     66.64,     44.48,      0.00,      1.03,      1.03,      0.69,      0.00,
 150,     17.75,      0.00,      0.00,     19.55,      3.05,      2.93,      0.11,     96.47,     96.47,     63.82,      0.00,         1,    536.75,      0.21,      2.66,      1.00,      1.22,      1.00,      0.09,      1.22,      0.00,      0.00,      1.22,      3.98,     79.01,     29.68,     29.68,     19.64,      0.00,      0.00,      0.00,      0.00,     96.47,     96.47,     63.82,      0.00,      1.50,      1.50,      0.99,      0.00,
 151,     17.00,      5.00,      0.00,     14.33,      2.37,      2.37,      0.00,    122.60,    122.60,     80.39,      0.00,         1,    553.75,      0.22,      2.37,      0.99,      1.07,      1.00,      0.13,      1.07,      0.00,      0.00,      1.07,      5.05,     68.82,     25.91,     25.91,     16.99,      0.00,      0.00,      0.00,      0.00,    122.60,    122.60,     80.39,      0.00,      1.90,      1.90,      1.25,      0.00,
 152,     14.75,     28.00,      0.00,      9.37,      1.52,      1.52,      0.00,    138.96,    138.96,     90.43,      0.00,         1,    568.50,      0.22,      1.52,      0.99,      0.66,      1.00,      0.16,      0.66,      0.00,      0.00,      0.66,      5.71,     42.75,     16.13,     16.13,     10.50,      0.00,      0.00,      0.00,      0.00,    138.96,    138.96,     90.43,      0.00,      2.15,      2.15,      1.40,      0.00,
 153,     14.75,      0.00,      0.00,     18.21,      2.57,      1.59,      0.96,    155.47,    155.47,    100.41,      0.00,         1,    583.25,      0.23,      2.21,      0.99,      0.67,      1.00,      0.19,      0.67,      0.00,      0.00,      0.67,      6.38,     43.01,     16.25,     16.25,     10.50,      0.00,      0.00,      0.00,      0.00,    155.47,    155.47,    100.41,      0.00,      2.41,      2.41,      1.56,      0.00,
 154,     14.75,      0.00,      0.00,     22.09,      3.17,      1.60,      1.55,    172.07,    172.07,    110.28,      0.00,         1,    598.00,      0.23,      2.21,      0.99,      0.67,      1.00,      0.21,      0.67,      0.00,      0.00,      0.67,      7.04,     43.08,     16.31,     16.31,     10.45,      0.00,      0.00,      0.00,      0.00,    172.07,    172.07,    110.28,      0.00,      2.67,      2.67,      1.71,      0.00,
 155,     15.75,      5.00,      0.00,     12.85,      2.03,      2.00,      0.02,    192.84,    192.84,    122.57,      0.00,         1,    613.75,      0.24,      2.03,      0.99,      0.83,      1.00,      0.23,      0.83,      0.00,      0.00,      0.83,      7.88,     53.82,     20.42,     20.42,     12.98,      0.00,      0.00,      0.00,      0.00,    192.84,    192.84,    122.57,      0.00,      2.99,      2.99,      1.90,      0.00,
 156,     14.00,      7.00,      0.00,      7.63,      1.27,      1.27,      0.00,    206.83,    206.83,    130.50,      0.00,         1,    627.75,      0.25,      1.27,      0.99,      0.56,      1.00,      0.26,      0.56,      0.00,      0.00,      0.56,      8.43,     35.91,     13.65,     13.65,      8.61,      0.00,      0.00,      0.00,      0.00,    206.83,    206.83,    130.50,      0.00,      3.21,      3.21,      2.02,      0.00,
 157,     17.75,      0.00,      0.00,     19.28,      2.98,      2.96,      0.01,    237.68,    237.68,    148.57,      0.00,         1,    645.50,      0.25,      2.66,      0.99,      1.24,      1.00,      0.28,      1.24,      0.00,      0.00,      1.24,      9.67,     79.78,     30.39,     30.39,     19.00,      0.00,      0.00,      0.00,      0.00,    237.68,    237.68,    148.57,      0.00,      3.68,      3.68,      2.30,      0.00,
 158,     17.75,     18.00,      0.00,     12.85,      2.17,      2.17,      0.00,    268.64,    268.64,    166.36,      0.00,         1,    663.25,      0.26,      2.17,      0.99,      1.24,      1.00,      0.32,      1.24,      0.00,      0.00,      1.24,     10.91,     79.70,     30.43,     30.43,     18.84,      0.00,      0.00,      0.00,      0.00,    268.64,    268.64,    166.36,      0.00,      4.16,      4.16,      2.58,      0.00,
 159,     16.00,      0.00,      0.00,     12.05,      1.88,      1.88,      0.00,    290.94,    290.94,    178.64,      0.00,         1,    679.25,      0.27,      1.88,      0.99,      0.88,      1.00,      0.36,      0.88,      0.00,      0.00,      0.88,     11.79,     56.88,     21.76,     21.76,     13.36,      0.00,      0.00,      0.00,      0.00,    290.94,    290.94,    178.64,      0.00,      4.51,      4.51,      2.77,      0.00,
 160,     16.25,      0.00,      0.00,     13.25,      2.04,      2.04,      0.00,    314.41,    314.41,    191.37,      0.00,         1,    695.50,      0.27,      2.04,      0.99,      0.93,      1.00,      0.39,      0.92,      0.00,      0.00,      0.92,     12.71,     59.67,     22.87,     22.87,     13.92,      0.00,      0.00,      0.00,      0.00,    314.41,    314.41,    191.37,      0.00,      4.87,      4.87,      2.97,      0.00,
 161,     18.75,      0.00,      0.00,     19.55,      3.11,      3.11,      0.00,    351.32,    351.32,    211.70,      0.00,         1,    714.25,      0.28,      2.81,      1.00,      1.47,      1.00,      0.42,      1.46,      0.00,      0.00,      1.46,     14.17,     94.14,     36.17,     36.17,     21.80,      0.00,      0.00,      0.00,      0.00,    351.32,    351.32,    211.70,      0.00,      5.45,      5.45,      3.28,      0.00,
 162,     19.25,      3.00,      0.00,     14.46,      2.54,      2.54,      0.00,    391.50,    391.50,    233.47,      0.00,         1,    733.50,      0.29,      2.54,      1.00,      1.59,      1.00,      0.47,      1.58,      0.00,      0.00,      1.58,     15.76,    102.13,     39.34,     39.34,     23.46,      0.00,      0.00,      0.00,      0.00,    391.50,    391.50,    233.47,      0.00,      6.07,      6.07,      3.62,      0.00,
 163,     19.50,      0.00,      0.00,     13.66,      2.33,      2.33,      0.00,    433.35,    433.35,    255.70,      0.00,         1,    753.00,      0.30,      2.33,      1.00,      1.64,      1.00,      0.52,      1.64,      0.00,      0.00,      1.64,     17.40,    105.93,     40.90,     40.90,     24.13,      0.00,      0.00,      0.00,      0.00,    433.35,    433.35,    255.70,      0.00,      6.72,      6.72,      3.96,      0.00,
 164,     16.25,      5.00,      0.00,      8.57,      1.49,      1.49,      0.00,    457.11,    457.11,    267.34,      0.00,         1,    769.25,      0.30,      1.49,      0.99,      0.91,      1.00,      0.58,      0.92,      0.00,      0.00,      0.92,     18.31,     59.18,     22.89,     22.89,     13.39,      0.00,      0.00,      0.00,      0.00,    457.11,    457.11,    267.34,      0.00,      7.09,      7.09,      4.14,      0.00,
 165,     16.50,      5.00,      0.00,     12.85,      2.07,      2.07,      0.00,    481.98,    481.98,    279.34,      0.00,         1,    785.75,      0.31,      2.07,      1.00,      0.96,      1.00,      0.61,      0.96,      0.00,      0.00,      0.96,     19.27,     61.74,     23.93,     23.93,     13.87,      0.00,      0.00,      0.00,      0.00,    481.98,    481.98,    279.34,      0.00,      7.47,      7.47,      4.33,      0.00,
 166,     18.25,      0.00,      0.00,     21.02,      3.31,      3.15,      0.15,    516.05,    516.05,    296.09,      0.00,         1,    804.00,      0.32,      2.74,      1.00,      1.32,      1.00,      0.64,      1.32,      0.00,      0.00,      1.32,     20.59,     84.89,     32.98,     32.98,     18.92,      0.00,      0.00,      0.00,      0.00,    516.05,    516.05,    296.09,      0.00,      8.00,      8.00,      4.59,      0.00,
 167,     15.50,      0.00,      0.00,     19.28,      2.76,      1.86,      0.88,    536.61,    536.61,    305.25,      0.00,         1,    819.50,      0.32,      2.32,      1.00,      0.77,      1.00,      0.69,      0.78,      0.00,      0.00,      0.78,     21.37,     50.27,     19.57,     19.57,     11.13,      0.00,      0.00,      0.00,      0.00,    536.61,    536.61,    305.25,      0.00,      8.32,      8.32,      4.73,      0.00,
 168,     15.00,      0.00,      0.00,     21.82,      3.10,      1.64,      1.43,    554.90,    554.90,    313.03,      0.00,         1,    834.50,      0.33,      2.25,      1.00,      0.69,      1.00,      0.72,      0.69,      0.00,      0.00,      0.69,     22.05,     44.36,     17.30,     17.30,      9.76,      0.00,      0.00,      0.00,      0.00,    554.90,    554.90,    313.03,      0.00,      8.60,      8.60,      4.85,      0.00,
 169,     15.75,      6.00,      0.00,     13.66,      2.12,      1.92,      0.18,    576.22,    576.22,    322.20,      0.00,         1,    850.25,      0.33,      2.12,      1.00,      0.81,      1.00,      0.74,      0.80,      0.00,      0.00,      0.80,     22.86,     51.81,     20.24,     20.24,     11.32,      0.00,      0.00,      0.00,      0.00,    576.22,    576.22,    322.20,      0.00,      8.93,      8.93,      4.99,      0.00,
 170,     18.50,      0.00,      0.00,     14.73,      2.38,      2.38,      0.00,    611.43,    611.43,    338.35,      0.00,         1,    868.75,      0.34,      2.38,      1.00,      1.35,      0.99,      0.77,      1.34,      0.00,      0.00,      1.34,     24.20,     86.58,     33.91,     33.91,     18.76,      0.00,      0.00,      0.00,      0.00,    611.43,    611.43,    338.35,      0.00,      9.48,      9.48,      5.24,      0.00,
 171,     19.00,      0.00,      0.00,     17.67,      2.83,      2.83,      0.00,    649.52,    649.52,    355.58,      0.00,         1,    887.75,      0.35,      2.83,      1.00,      1.46,      0.99,      0.82,      1.45,      0.00,      0.00,      1.45,     25.65,     93.41,     36.67,     36.67,     20.07,      0.00,      0.00,      0.00,      0.00,    649.52,    649.52,    355.58,      0.00,     10.07,     10.07,      5.51,      0.00,
 172,     17.00,     10.00,      0.00,     14.33,      2.30,      2.30,      0.00,    676.87,    676.87,    366.98,      0.00,         1,    904.75,      0.35,      2.30,      1.00,      1.02,      1.00,      0.87,      1.02,      0.00,      0.00,      1.02,     26.67,     66.09,     26.00,     26.00,     14.10,      0.00,      0.00,      0.00,      0.00,    676.87,    676.87,    366.98,      0.00,     10.49,     10.49,      5.69,      0.00,
 173,     15.50,     34.00,      0.00,      8.43,      1.43,      1.43,      0.00,    697.18,    697.18,    374.65,      0.00,         1,    920.25,      0.36,      1.43,      1.00,      0.74,      1.00,      0.90,      0.75,      0.00,      0.00,      0.75,     27.42,     48.29,     19.03,     19.03,     10.23,      0.00,      0.00,      0.00,      0.00,    697.18,    697.18,    374.65,      0.00,     10.81,     10.81,      5.81,      0.00,
 174,     17.25,     21.00,      0.00,     11.65,      1.94,      1.94,      0.00,    725.21,    725.21,    385.86,      0.00,         1,    937.50,      0.37,      1.94,      1.00,      1.05,      0.99,      0.93,      1.04,      0.00,      0.00,      1.04,     28.46,     67.28,     26.57,     26.57,     14.14,      0.00,      0.00,      0.00,      0.00,    725.21,    725.21,    385.86,      0.00,     11.24,     11.24,      5.98,      0.00,
 175,     21.25,      0.00,      0.00,     20.75,      3.58,      3.58,      0.00,    776.97,    776.97,    408.34,      0.00,         1,    958.75,      0.38,      3.19,      1.00,      1.97,      0.99,      0.97,      1.95,      0.00,      0.00,      1.95,     30.42,    126.00,     49.89,     49.89,     26.22,      0.00,      0.00,      0.00,      0.00,    776.97,    776.97,    408.34,      0.00,     12.04,     12.04,      6.33,      0.00,
 176,     24.75,      0.00,      0.00,     21.29,      4.16,      4.16,      0.00,    853.28,    853.28,    442.00,      0.00,         1,    983.50,      0.39,      3.71,      1.00,      2.92,      0.99,      1.04,      2.89,      0.00,      0.00,      2.89,     33.30,    186.28,     73.98,     73.98,     38.32,      0.00,      0.00,      0.00,      0.00,    853.28,    853.28,    442.00,      0.00,     13.23,     13.23,      6.85,      0.00,
 177,     26.75,      0.00,      0.00,     18.48,      3.78,      3.78,      0.00,    942.95,    942.95,    480.82,      0.00,         1,   1010.25,      0.40,      3.78,      1.00,      3.41,      0.99,      1.14,      3.38,      0.00,      0.00,      3.38,     36.68,    218.16,     86.92,     86.92,     44.32,      0.00,      0.00,      0.00,      0.00,    942.95,    942.95,    480.82,      0.00,     14.62,     14.62,      7.45,      0.00,
 178,     27.50,      0.00,      0.00,     17.81,      3.74,      3.74,      0.00,   1026.92,   1026.92,    520.26,     20.47,         1,   1037.75,      0.41,      3.74,      1.00,      3.54,      1.00,      1.26,      3.53,      0.00,      0.00,      3.53,     40.22,    227.84,     90.18,     90.18,     45.69,      1.80,      0.00,      0.00,      0.00,   1026.92,   1026.92,    520.26,     20.47,     15.84,     15.84,      8.03,      0.51,
 179,     24.00,      0.00,      0.00,     17.81,      3.36,      3.36,      0.00,   1082.12,   1082.12,    547.73,     51.27,         1,   1061.75,      0.42,      3.36,      1.00,      2.59,      1.00,      1.38,      2.61,      0.00,      0.00,      2.61,     42.83,    168.69,     66.06,     66.06,     33.44,      3.13,      0.00,      0.00,      0.00,   1082.12,   1082.12,    547.73,     51.27,     16.59,     16.59,      8.40,      1.26,
 180,     22.50,      0.00,      0.00,     19.01,      3.41,      3.41,      0.00,   1125.16,   1125.16,    569.02,     82.87,         1,   1084.25,      0.43,      3.37,      1.00,      2.16,      1.00,      1.48,      2.15,      0.00,      0.00,      2.15,     44.98,    138.96,     53.87,     53.87,     27.25,      3.97,      0.00,      0.00,      0.00,   1125.16,   1125.16,    569.02,     82.87,     17.15,     17.15,      8.67,      2.02,
 181,     23.50,      0.00,      0.00,     18.74,      3.47,      3.47,      0.00,   1172.12,   1172.12,    592.21,    119.17,         1,   1107.75,      0.43,      3.47,      1.00,      2.39,      1.00,      1.56,      2.38,      0.00,      0.00,      2.38,     47.36,    153.39,     58.84,     58.84,     29.73,      5.98,      0.00,      0.00,      0.00,   1172.12,   1172.12,    592.21,    119.17,     17.75,     17.75,      8.97,      2.89,
 182,     21.50,      0.00,      0.00,     21.02,      3.70,      3.70,      0.00,   1206.54,   1206.54,    609.07,    154.23,         1,   1129.25,      0.44,      3.22,      1.00,      1.85,      1.00,      1.64,      1.87,      0.00,      0.00,      1.87,     49.23,    120.76,     45.87,     45.87,     23.16,      5.86,      0.00,      0.00,      0.00,   1206.54,   1206.54,    609.07,    154.23,     18.17,     18.17,      9.17,      3.72,
 183,     22.00,      0.00,      0.00,     20.22,      3.60,      3.60,      0.00,   1241.48,   1241.48,    626.13,    192.60,         1,   1151.25,      0.45,      3.30,      1.00,      1.95,      1.00,      1.71,      1.94,      0.00,      0.00,      1.94,     51.18,    125.31,     47.12,     47.12,     23.76,      7.31,      0.00,      0.00,      0.00,   1241.48,   1241.48,    626.13,    192.60,     18.59,     18.59,      9.38,      4.61,
 184,     23.00,      0.00,      0.00,     17.81,      3.26,      3.26,      0.00,   1279.54,   1279.54,    644.70,    235.80,         1,   1174.25,      0.46,      3.26,      1.00,      2.16,      0.99,      1.78,      2.14,      0.00,      0.00,      2.14,     53.31,    137.90,     51.30,     51.30,     25.85,      9.45,      0.00,      0.00,      0.00,   1279.54,   1279.54,    644.70,    235.80,     19.05,     19.05,      9.60,      5.62,
 185,     24.75,      0.00,      0.00,     18.61,      3.60,      3.60,      0.00,   1324.49,   1324.49,    666.63,    286.57,         1,   1199.00,      0.47,      3.60,      1.00,      2.56,      0.99,      1.86,      2.52,      0.00,      0.00,      2.52,     55.83,    162.61,     59.79,     59.79,     30.09,     12.94,      0.00,      0.00,      0.00,   1324.49,   1324.49,    666.63,    286.57,     19.59,     19.59,      9.86,      6.78,
 186,     27.00,      0.00,      0.00,     17.54,      3.64,      3.64,      0.00,   1377.75,   1377.75,    692.61,    347.51,         1,   1226.00,      0.48,      3.64,      1.00,      3.03,      0.99,      1.96,      3.00,      0.00,      0.00,      3.00,     58.83,    193.43,     70.21,     70.21,     35.30,     17.71,      0.00,      0.00,      0.00,   1377.75,   1377.75,    692.61,    347.51,     20.24,     20.24,     10.18,      8.17,
 187,     27.50,      0.00,      0.00,     16.47,      3.50,      3.50,      0.00,   1429.81,   1429.81,    717.87,    414.25,         1,   1253.50,      0.49,      3.50,      1.00,      3.07,      0.99,      2.07,      3.04,      0.00,      0.00,      3.04,     61.87,    196.11,     70.25,     70.25,     35.27,     20.35,      0.00,      0.00,      0.00,   1429.81,   1429.81,    717.87,    414.25,     20.86,     20.86,     10.47,      9.67,
 188,     25.25,      0.00,      0.00,     18.34,      3.61,      3.61,      0.00,   1483.34,   1483.34,    743.86,    482.16,         1,   1278.75,      0.50,      3.61,      1.00,      3.15,      0.99,      2.18,      3.11,      0.00,      0.00,      3.12,     64.99,    200.97,     71.10,     71.10,     35.66,     23.11,      0.00,      0.00,      0.00,   1483.34,   1483.34,    743.86,    482.16,     21.51,     21.51,     10.79,     11.19,
 189,     25.75,      0.00,      0.00,     17.94,      3.60,      3.60,      0.00,   1537.09,   1537.09,    769.86,    556.41,         1,   1304.50,      0.51,      3.60,      1.00,      3.23,      1.00,      2.30,      3.22,      0.00,      0.00,      3.22,     68.21,    207.74,     72.57,     72.57,     36.34,     26.27,      0.00,      0.00,      0.00,   1537.09,   1537.09,    769.86,    556.41,     22.14,     22.14,     11.09,     12.83,
 190,     23.25,      4.00,      0.00,     12.32,      2.54,      2.54,      0.00,   1575.60,   1575.60,    788.24,    624.21,         1,   1327.75,      0.52,      2.54,      1.00,      2.47,      1.00,      2.42,      2.53,      0.00,      0.00,      2.53,     70.74,    163.21,     56.35,     56.35,     28.19,     22.32,      0.00,      0.00,      0.00,   1575.60,   1575.60,    788.24,    624.21,     22.57,     22.57,     11.29,     14.31,
 191,     19.00,      0.00,      0.00,     17.81,      2.90,      2.90,      0.00,   1592.15,   1592.15,    795.75,    676.19,         1,   1346.75,      0.53,      2.85,      1.00,      1.36,      1.00,      2.52,      1.43,      0.00,      0.00,      1.43,     72.17,     92.57,     31.65,     31.65,     15.82,     13.44,      0.00,      0.00,      0.00,   1592.15,   1592.15,    795.75,    676.19,     22.70,     22.70,     11.35,     15.43,
 192,     18.25,     11.00,      0.00,      8.97,      1.67,      1.67,      0.00,   1603.33,   1603.33,    800.58,    725.72,         1,   1365.00,      0.54,      1.67,      1.00,      1.18,      1.00,      2.57,      1.19,      0.00,      0.00,      1.19,     73.36,     76.74,     26.00,     26.00,     12.98,     11.77,      0.00,      0.00,      0.00,   1603.33,   1603.33,    800.58,    725.72,     22.76,     22.76,     11.36,     16.48,
 193,     20.25,      8.00,      0.00,     12.85,      2.38,      2.38,      0.00,   1620.32,   1620.32,    808.20,    784.63,         1,   1385.25,      0.54,      2.38,      1.00,      1.60,      0.97,      2.62,      1.56,      0.00,      0.00,      1.56,     74.92,    100.49,     33.69,     33.69,     16.80,     16.31,      0.00,      0.00,      0.00,   1620.32,   1620.32,    808.20,    784.63,     22.89,     22.89,     11.42,     17.73,
 194,     22.50,      0.00,      0.00,     17.94,      3.27,      3.27,      0.00,   1645.42,   1645.42,    819.72,    855.88,         1,   1407.75,      0.55,      3.27,      1.00,      2.12,      0.97,      2.68,      2.06,      0.00,      0.00,      2.06,     76.98,    132.98,     44.06,     44.06,     21.95,     22.92,      0.00,      0.00,      0.00,   1645.42,   1645.42,    819.72,    855.88,     23.11,     23.11,     11.52,     19.24,
 195,     21.50,      0.00,      0.00,     17.14,      3.04,      3.04,      0.00,   1665.95,   1665.95,    828.96,    925.08,         1,   1429.25,      0.56,      3.04,      1.00,      1.83,      1.00,      2.76,      1.85,      0.00,      0.00,      1.85,     78.83,    119.50,     39.14,     39.14,     19.48,     21.74,      0.00,      0.00,      0.00,   1665.95,   1665.95,    828.96,    925.08,     23.28,     23.28,     11.58,     20.68,
 196,     21.25,      0.00,      0.00,     16.74,      2.95,      2.95,      0.00,   1683.57,   1683.57,    836.72,    994.65,         1,   1450.50,      0.57,      2.95,      1.00,      1.73,      1.00,      2.84,      1.74,      0.00,      0.00,      1.74,     80.58,    112.58,     36.46,     36.46,     18.12,     21.54,      0.00,      0.00,      0.00,   1683.57,   1683.57,    836.72,    994.65,     23.41,     23.41,     11.63,     22.13,
 197,     20.75,      1.00,      0.00,     16.87,      2.92,      2.92,      0.00,   1695.10,   1695.10,    848.29,   1063.31,         1,   1471.25,      0.58,      2.92,      1.00,      1.59,      1.00,      2.91,      1.60,      0.00,      0.00,      1.60,     82.18,    103.28,     33.02,     33.02,     16.52,     20.71,      0.00,      0.00,      0.00,   1695.10,   1695.10,    848.29,   1063.31,     23.45,     23.45,     11.74,     23.54,
 198,     22.00,      0.00,      0.00,     18.07,      3.24,      3.24,      0.00,   1705.93,   1705.93,    866.96,   1139.69,         1,   1493.25,      0.59,      3.24,      1.00,      1.83,      0.99,      2.97,      1.81,      0.00,      0.00,      1.81,     83.99,    116.72,     36.75,     36.75,     18.67,     24.55,      0.00,      0.00,      0.00,   1705.93,   1705.93,    866.96,   1139.69,     23.48,     23.48,     11.93,     25.10,
