Daily soil water budget at site boone in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
210,  80.64,  29.34, 109.98,   0.00,   0.00,   0.00,  74.48,  31.40, 105.88,   0.00,   3.01,   1.08,   0.00,   4.09,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.4771, 0.0000, 0.0000, 0.0000
211,  74.48,  31.40, 105.88,   0.00,   0.00,   0.00,  68.99,  32.56, 101.55,   0.23,   3.08,   1.01,   0.00,   4.32,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.9858, 0.0000, 0.0000, 0.0000
212,  68.99,  32.56, 101.55,   0.00,   0.00,   0.00,  64.06,  33.27,  97.33,   0.62,   2.67,   0.92,   0.00,   4.21,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.0575, 0.0000, 0.0000, 0.0000
213,  64.06,  33.27,  97.33,  19.00,   0.00,  19.00,  79.03,  34.59, 113.63,   0.00,   1.85,   0.85,   0.00,   2.69,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.0337, 0.0000, 0.0000, 0.0000
214,  79.03,  34.59, 113.63,  11.00,   0.00,  11.00,  86.36,  35.56, 121.93,   0.00,   1.91,   0.78,   0.00,   2.69,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,86.3635, 0.0000, 0.0000, 0.0000
215,  86.36,  35.56, 121.93,   6.00,   0.00,   6.00,  88.73,  35.98, 124.71,   0.00,   2.47,   0.75,   0.00,   3.22,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.7255, 0.0000, 0.0000, 0.0000
216,  88.73,  35.98, 124.71,  11.00,   0.00,  11.00,  96.17,  36.68, 132.85,   0.00,   2.10,   0.75,   0.00,   2.85,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.1744, 0.0000, 0.0000, 0.0000
217,  96.17,  36.68, 132.85,  11.00,   0.00,  11.00, 103.53,  37.61, 141.14,   0.00,   1.93,   0.77,   0.00,   2.71,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,103.5297, 0.0000, 0.0000, 0.0000
218, 103.53,  37.61, 141.14,   0.00,   0.00,   0.00,  99.25,  38.39, 137.64,   0.00,   2.66,   0.84,   0.00,   3.50,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,99.2471, 0.0000, 0.0000, 0.0000
219,  99.25,  38.39, 137.64,   5.00,   0.00,   5.00,  99.27,  40.12, 139.39,   0.00,   2.27,   0.97,   0.00,   3.24,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,99.2732, 0.0000, 0.0000, 0.0000
220,  99.27,  40.12, 139.39,  31.00,   0.00,  31.00, 124.30,  42.86, 167.17,   0.00,   2.07,   1.15,   0.00,   3.22,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,124.3044, 0.0000, 0.0000, 0.0000
221, 124.30,  42.86, 167.17,   0.00,   0.00,   0.00, 117.07,  46.23, 163.30,   0.00,   2.55,   1.31,   0.00,   3.86,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,117.0717, 0.0000, 0.0000, 0.0000
222, 117.07,  46.23, 163.30,   9.00,   0.00,   9.00, 118.37,  50.28, 168.66,   0.00,   2.19,   1.44,   0.00,   3.63,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,118.3734, 0.0000, 0.0000, 0.0000
223, 118.37,  50.28, 168.66,   0.00,   0.00,   0.00, 109.92,  54.39, 164.32,   0.00,   2.76,   1.57,   0.00,   4.33,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,109.9231, 0.0000, 0.0000, 0.0000
224, 109.92,  54.39, 164.32,  16.00,   0.00,  16.00, 116.99,  57.03, 174.03,   0.00,   2.25,   4.02,   0.00,   6.27,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,116.9950, 0.0000, 0.0000, 0.0000
225, 116.99,  57.03, 174.03,  10.00,   0.00,  10.00, 117.81,  57.03, 174.84,   0.24,   2.33,   6.60,   0.00,   9.17,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,117.8088, 0.0000, 0.0000, 0.0000
226, 117.81,  57.03, 174.84,   0.00,   0.00,   0.00, 108.60,  57.03, 165.63,   1.22,   2.13,   5.85,   0.00,   9.20,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,108.5986, 0.0000, 0.0000, 0.0000
227, 108.60,  57.03, 165.63,   0.00,   0.00,   0.00,  99.54,  57.03, 156.57,   1.56,   2.02,   5.47,   0.00,   9.05,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,99.5374, 0.0000, 0.0000, 0.0000
228,  99.54,  57.03, 156.57,   0.00,   0.00,   0.00,  90.70,  57.03, 147.73,   1.53,   1.94,   5.35,   0.00,   8.82,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,90.6990, 0.0000, 0.0000, 0.0000
229,  90.70,  57.03, 147.73,   0.00,   0.00,   0.00,  82.57,  57.03, 139.61,   1.05,   1.60,   5.46,   0.00,   8.11,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.5748, 0.0000, 0.0000, 0.0000
230,  82.57,  57.03, 139.61,   0.00,   0.00,   0.00,  75.40,  57.03, 132.43,   1.21,   1.21,   4.75,   0.00,   7.17,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.3955, 0.0000, 0.0000, 0.0000
231,  75.40,  57.03, 132.43,   0.00,   0.00,   0.00,  69.12,  57.03, 126.15,   2.15,   1.15,   2.97,   0.00,   6.27,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.1182, 0.0000, 0.0000, 0.0000
232,  69.12,  57.03, 126.15,   0.00,   0.00,   0.00,  64.06,  57.03, 121.09,   1.94,   1.21,   1.91,   0.00,   5.05,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.0558, 0.0000, 0.0000, 0.0000
233,  64.06,  57.03, 121.09,   0.00,   0.00,   0.00,  60.20,  56.98, 117.18,   1.49,   1.22,   1.18,   0.00,   3.90,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.2005, 0.0000, 0.0000, 0.0000
234,  60.20,  56.98, 117.18,   0.00,   0.00,   0.00,  57.14,  56.48, 113.62,   1.24,   1.22,   1.09,   0.00,   3.55,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.1415, 0.0000, 0.0000, 0.0000
235,  57.14,  56.48, 113.62,   0.00,   0.00,   0.00,  54.78,  55.67, 110.45,   1.19,   0.96,   1.02,   0.00,   3.17,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.7841, 0.0000, 0.0000, 0.0000
236,  54.78,  55.67, 110.45,   0.00,   0.00,   0.00,  52.64,  55.18, 107.82,   1.24,   0.43,   0.96,   0.00,   2.63,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.6358, 0.0000, 0.0000, 0.0000
237,  52.64,  55.18, 107.82,   0.00,   0.00,   0.00,  51.35,  54.11, 105.46,   1.05,   0.40,   0.90,   0.00,   2.36,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.3480, 0.0000, 0.0000, 0.0000
238,  51.35,  54.11, 105.46,   0.00,   0.00,   0.00,  50.44,  52.74, 103.18,   0.97,   0.44,   0.86,   0.00,   2.27,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,50.4445, 0.0000, 0.0000, 0.0000
239,  50.44,  52.74, 103.18,   0.00,   0.00,   0.00,  49.79,  51.17, 100.97,   0.91,   0.48,   0.82,   0.00,   2.21,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.7920, 0.0000, 0.0000, 0.0000
240,  49.79,  51.17, 100.97,   0.00,   0.00,   0.00,  49.31,  49.69,  99.00,   0.93,   0.24,   0.79,   0.00,   1.96,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.3132, 0.0000, 0.0000, 0.0000
241,  49.31,  49.69,  99.00,   0.00,   0.00,   0.00,  48.81,  48.30,  97.11,   0.97,   0.15,   0.76,   0.00,   1.89,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.8143, 0.0000, 0.0000, 0.0000
242,  48.81,  48.30,  97.11,   0.00,   0.00,   0.00,  48.61,  46.79,  95.40,   0.78,   0.18,   0.74,   0.00,   1.70,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.6120, 0.0000, 0.0000, 0.0000
243,  48.61,  46.79,  95.40,   0.00,   0.00,   0.00,  48.25,  45.56,  93.81,   0.82,   0.05,   0.72,   0.00,   1.59,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.2529, 0.0000, 0.0000, 0.0000
244,  48.25,  45.56,  93.81,   0.00,   0.00,   0.00,  47.87,  44.57,  92.44,   0.64,   0.02,   0.71,   0.00,   1.36,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,47.8700, 0.0000, 0.0000, 0.0000
245,  47.87,  44.57,  92.44,  12.00,   0.00,  12.00,  56.71,  45.59, 102.30,   1.45,   0.00,   0.70,   0.00,   2.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.7108, 0.0000, 0.0000, 0.0000
246,  56.71,  45.59, 102.30,   0.00,   0.00,   0.00,  53.38,  46.34,  99.72,   1.91,   0.00,   0.67,   0.00,   2.58,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.3799, 0.0000, 0.0000, 0.0000
247,  53.38,  46.34,  99.72,  10.00,   0.00,  10.00,  60.62,  46.91, 107.53,   1.55,   0.00,   0.64,   0.00,   2.19,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.6228, 0.0000, 0.0000, 0.0000
248,  60.62,  46.91, 107.53,   5.00,   0.00,   5.00,  62.66,  47.40, 110.07,   1.83,   0.00,   0.64,   0.00,   2.46,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.6643, 0.0000, 0.0000, 0.0000
249,  62.66,  47.40, 110.07,   0.00,   0.00,   0.00,  58.73,  47.88, 106.61,   2.82,   0.00,   0.64,   0.00,   3.46,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.7273, 0.0000, 0.0000, 0.0000
250,  58.73,  47.88, 106.61,   0.00,   0.00,   0.00,  54.58,  48.37, 102.95,   3.01,   0.00,   0.65,   0.00,   3.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.5782, 0.0000, 0.0000, 0.0000
251,  54.58,  48.37, 102.95,   0.00,   0.00,   0.00,  51.17,  48.95, 100.12,   2.16,   0.00,   0.67,   0.00,   2.83,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.1674, 0.0000, 0.0000, 0.0000
252,  51.17,  48.95, 100.12,   0.00,   0.00,   0.00,  48.16,  49.69,  97.85,   1.57,   0.00,   0.70,   0.00,   2.27,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.1570, 0.0000, 0.0000, 0.0000
253,  48.16,  49.69,  97.85,   0.00,   0.00,   0.00,  45.38,  50.36,  95.75,   1.40,   0.00,   0.70,   0.00,   2.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.3825, 0.0000, 0.0000, 0.0000
254,  45.38,  50.36,  95.75,   0.00,   0.00,   0.00,  43.26,  50.80,  94.06,   1.02,   0.00,   0.67,   0.00,   1.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.2565, 0.0000, 0.0000, 0.0000
255,  43.26,  50.80,  94.06,   0.00,   0.00,   0.00,  41.65,  51.01,  92.66,   0.76,   0.00,   0.63,   0.00,   1.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,41.6530, 0.0000, 0.0000, 0.0000
256,  41.65,  51.01,  92.66,   0.00,   0.00,   0.00,  40.34,  51.03,  91.38,   0.68,   0.00,   0.60,   0.00,   1.29,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.3435, 0.0000, 0.0000, 0.0000
257,  40.34,  51.03,  91.38,   0.00,   0.00,   0.00,  39.31,  50.92,  90.22,   0.58,   0.00,   0.58,   0.00,   1.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,39.3054, 0.0000, 0.0000, 0.0000
258,  39.31,  50.92,  90.22,   0.00,   0.00,   0.00,  38.47,  50.69,  89.16,   0.50,   0.00,   0.56,   0.00,   1.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,38.4707, 0.0000, 0.0000, 0.0000
259,  38.47,  50.69,  89.16,  18.00,   0.00,  18.00,  54.31,  50.40, 104.71,   1.91,   0.00,   0.54,   0.00,   2.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.3129, 0.0000, 0.0000, 0.0000
260,  54.31,  50.40, 104.71,   0.00,   0.00,   0.00,  51.48,  50.05, 101.53,   2.65,   0.00,   0.53,   0.00,   3.18,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.4785, 0.0000, 0.0000, 0.0000
261,  51.48,  50.05, 101.53,   0.00,   0.00,   0.00,  48.98,  49.69,  98.68,   2.33,   0.00,   0.53,   0.00,   2.85,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.9847, 0.0000, 0.0000, 0.0000
262,  48.98,  49.69,  98.68,  10.00,   0.00,  10.00,  57.20,  49.34, 106.54,   1.61,   0.00,   0.52,   0.00,   2.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.2033, 0.0000, 0.0000, 0.0000
263,  57.20,  49.34, 106.54,   0.00,   0.00,   0.00,  54.80,  49.06, 103.85,   2.16,   0.00,   0.53,   0.00,   2.69,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.7988, 0.0000, 0.0000, 0.0000
264,  54.80,  49.06, 103.85,   0.00,   0.00,   0.00,  51.79,  48.94, 100.73,   2.56,   0.00,   0.56,   0.00,   3.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.7901, 0.0000, 0.0000, 0.0000
265,  51.79,  48.94, 100.73,   0.00,   0.00,   0.00,  49.03,  49.07,  98.10,   2.04,   0.00,   0.60,   0.00,   2.64,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.0255, 0.0000, 0.0000, 0.0000
266,  49.03,  49.07,  98.10,  24.00,   0.00,  24.00,  70.21,  49.43, 119.64,   1.82,   0.00,   0.64,   0.00,   2.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.2128, 0.0000, 0.0000, 0.0000
267,  70.21,  49.43, 119.64,   0.00,   0.00,   0.00,  66.78,  49.86, 116.64,   2.34,   0.00,   0.66,   0.00,   3.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.7795, 0.0000, 0.0000, 0.0000
268,  66.78,  49.86, 116.64,   0.00,   0.00,   0.00,  63.19,  50.29, 113.48,   2.50,   0.00,   0.66,   0.00,   3.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.1922, 0.0000, 0.0000, 0.0000
269,  63.19,  50.29, 113.48,   0.00,   0.00,   0.00,  60.37,  50.75, 111.11,   1.70,   0.00,   0.67,   0.00,   2.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.3686, 0.0000, 0.0000, 0.0000
270,  60.37,  50.75, 111.11,   0.00,   0.00,   0.00,  57.11,  51.39, 108.50,   1.91,   0.00,   0.71,   0.00,   2.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.1115, 0.0000, 0.0000, 0.0000
271,  57.11,  51.39, 108.50,   1.00,   0.00,   1.00,  54.62,  52.39, 107.01,   1.71,   0.00,   0.78,   0.00,   2.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.6170, 0.0000, 0.0000, 0.0000
272,  54.62,  52.39, 107.01,   0.00,   0.00,   0.00,  50.78,  53.55, 104.34,   1.85,   0.00,   0.82,   0.00,   2.67,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,50.7815, 0.0000, 0.0000, 0.0000
273,  50.78,  53.55, 104.34,   0.00,   0.00,   0.00,  47.65,  54.48, 102.13,   1.41,   0.00,   0.79,   0.00,   2.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,47.6532, 0.0000, 0.0000, 0.0000
274,  47.65,  54.48, 102.13,   0.00,   0.00,   0.00,  45.79,  55.10, 100.90,   0.49,   0.00,   0.75,   0.00,   1.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.7937, 0.0000, 0.0000, 0.0000
275,  45.79,  55.10, 100.90,   0.00,   0.00,   0.00,  44.33,  55.45,  99.77,   0.41,   0.00,   0.71,   0.00,   1.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.3274, 0.0000, 0.0000, 0.0000
276,  44.33,  55.45,  99.77,   0.00,   0.00,   0.00,  43.15,  55.57,  98.72,   0.38,   0.00,   0.67,   0.00,   1.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.1493, 0.0000, 0.0000, 0.0000
277,  43.15,  55.57,  98.72,   7.00,   0.00,   7.00,  48.91,  55.52, 104.43,   0.64,   0.00,   0.64,   0.00,   1.29,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.9091, 0.0000, 0.0000, 0.0000
278,  48.91,  55.52, 104.43,   0.00,   0.00,   0.00,  47.33,  55.36, 102.69,   1.12,   0.00,   0.62,   0.00,   1.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,47.3330, 0.0000, 0.0000, 0.0000
279,  47.33,  55.36, 102.69,   0.00,   0.00,   0.00,  45.66,  55.12, 100.78,   1.30,   0.00,   0.61,   0.00,   1.91,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.6589, 0.0000, 0.0000, 0.0000
280,  45.66,  55.12, 100.78,   0.00,   0.00,   0.00,  44.20,  54.87,  99.07,   1.11,   0.00,   0.60,   0.00,   1.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.1956, 0.0000, 0.0000, 0.0000
281,  44.20,  54.87,  99.07,   0.00,   0.00,   0.00,  42.82,  54.62,  97.44,   1.02,   0.00,   0.60,   0.00,   1.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.8249, 0.0000, 0.0000, 0.0000
282,  42.82,  54.62,  97.44,   0.00,   0.00,   0.00,  41.69,  54.35,  96.04,   0.81,   0.00,   0.59,   0.00,   1.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,41.6916, 0.0000, 0.0000, 0.0000
283,  41.69,  54.35,  96.04,   0.00,   0.00,   0.00,  40.85,  54.05,  94.90,   0.55,   0.00,   0.59,   0.00,   1.14,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.8476, 0.0000, 0.0000, 0.0000
284,  40.85,  54.05,  94.90,   0.00,   0.00,   0.00,  40.17,  53.73,  93.90,   0.42,   0.00,   0.58,   0.00,   1.00,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.1679, 0.0000, 0.0000, 0.0000
285,  40.17,  53.73,  93.90,  26.00,   0.00,  26.00,  65.12,  53.38, 118.50,   0.82,   0.00,   0.57,   0.00,   1.39,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.1178, 0.0000, 0.0000, 0.0000
286,  65.12,  53.38, 118.50,   0.00,   0.00,   0.00,  63.70,  53.02, 116.73,   1.21,   0.00,   0.56,   0.00,   1.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.7041, 0.0000, 0.0000, 0.0000
287,  63.70,  53.02, 116.73,   0.00,   0.00,   0.00,  62.02,  52.67, 114.68,   1.48,   0.00,   0.56,   0.00,   2.04,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.0186, 0.0000, 0.0000, 0.0000
288,  62.02,  52.67, 114.68,  37.00,   0.00,  37.00,  97.83,  52.36, 150.19,   0.93,   0.00,   0.56,   0.00,   1.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.8299, 0.0000, 0.0000, 0.0000
289,  97.83,  52.36, 150.19,   0.00,   0.00,   0.00,  96.06,  52.29, 148.35,   1.23,   0.00,   0.60,   0.00,   1.83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.0648, 0.0000, 0.0000, 0.0000
290,  96.06,  52.29, 148.35,   0.00,   0.00,   0.00,  93.60,  52.83, 146.43,   1.21,   0.00,   0.71,   0.00,   1.92,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,93.5981, 0.0000, 0.0000, 0.0000
291,  93.60,  52.83, 146.43,   2.00,   0.00,   2.00,  91.99,  54.51, 146.50,   1.02,   0.00,   0.91,   0.00,   1.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,91.9936, 0.0000, 0.0000, 0.0000
292,  91.99,  54.51, 146.50,   0.00,   0.00,   0.00,  86.78,  57.03, 143.81,   0.88,   0.00,   1.80,   0.00,   2.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,86.7780, 0.0000, 0.0000, 0.0000
293,  86.78,  57.03, 143.81,   0.00,   0.00,   0.00,  80.15,  57.03, 137.18,   1.03,   0.00,   5.60,   0.00,   6.63,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.1487, 0.0000, 0.0000, 0.0000
294,  80.15,  57.03, 137.18,   1.00,   0.00,   1.00,  74.15,  57.03, 131.19,   1.41,   0.00,   5.58,   0.00,   7.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.1516, 0.0000, 0.0000, 0.0000
295,  74.15,  57.03, 131.19,   1.00,   0.00,   1.00,  69.10,  57.03, 126.13,   1.14,   0.00,   4.92,   0.00,   6.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.0952, 0.0000, 0.0000, 0.0000
296,  69.10,  57.03, 126.13,   3.00,   0.00,   3.00,  67.51,  57.03, 124.54,   0.37,   0.00,   4.22,   0.00,   4.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.5081, 0.0000, 0.0000, 0.0000
297,  67.51,  57.03, 124.54,   0.00,   0.00,   0.00,  63.18,  57.03, 120.22,   0.74,   0.00,   3.59,   0.00,   4.32,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.1836, 0.0000, 0.0000, 0.0000
298,  63.18,  57.03, 120.22,   0.00,   0.00,   0.00,  58.95,  57.03, 115.98,   1.15,   0.00,   3.09,   0.00,   4.24,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.9465, 0.0000, 0.0000, 0.0000
299,  58.95,  57.03, 115.98,   0.00,   0.00,   0.00,  55.16,  57.03, 112.19,   1.13,   0.00,   2.66,   0.00,   3.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.1561, 0.0000, 0.0000, 0.0000
300,  55.16,  57.03, 112.19,  22.00,   0.00,  22.00,  74.18,  57.03, 131.21,   0.75,   0.00,   2.23,   0.00,   2.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.1786, 0.0000, 0.0000, 0.0000
301,  74.18,  57.03, 131.21,   6.00,   0.00,   6.00,  77.39,  57.03, 134.42,   0.92,   0.00,   1.87,   0.00,   2.79,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.3908, 0.0000, 0.0000, 0.0000
302,  77.39,  57.03, 134.42,  39.00,   0.00,  39.00, 113.58,  57.03, 170.62,   1.07,   0.00,   1.74,   0.00,   2.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,113.5843, 0.0000, 0.0000, 0.0000
303, 113.58,  57.03, 170.62,   0.00,   0.00,   0.00, 110.58,  57.03, 167.62,   1.18,   0.00,   1.83,   0.00,   3.00,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,110.5819, 0.0000, 0.0000, 0.0000
304, 110.58,  57.03, 167.62,   0.00,   0.00,   0.00, 106.46,  57.03, 163.50,   1.40,   0.00,   2.72,   0.00,   4.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,106.4639, 0.0000, 0.0000, 0.0000
305, 106.46,  57.03, 163.50,   0.00,   0.00,   0.00, 100.06,  57.03, 157.10,   1.56,   0.00,   4.84,   0.00,   6.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,100.0641, 0.0000, 0.0000, 0.0000
306, 100.06,  57.03, 157.10,   1.00,   0.00,   1.00,  92.89,  57.03, 149.92,   1.26,   0.00,   6.92,   0.00,   8.17,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.8894, 0.0000, 0.0000, 0.0000
307,  92.89,  57.03, 149.92,   4.00,   0.00,   4.00,  88.68,  57.03, 145.72,   0.86,   0.00,   7.35,   0.00,   8.21,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.6826, 0.0000, 0.0000, 0.0000
308,  88.68,  57.03, 145.72,   1.00,   0.00,   1.00,  82.14,  57.03, 139.17,   0.95,   0.00,   6.59,   0.00,   7.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.1411, 0.0000, 0.0000, 0.0000
309,  82.14,  57.03, 139.17,  10.00,   0.00,  10.00,  85.78,  57.03, 142.82,   0.56,   0.00,   5.80,   0.00,   6.36,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,85.7823, 0.0000, 0.0000, 0.0000
310,  85.78,  57.03, 142.82,   0.00,   0.00,   0.00,  79.89,  57.03, 136.92,   0.76,   0.00,   5.13,   0.00,   5.89,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.8883, 0.0000, 0.0000, 0.0000
311,  79.89,  57.03, 136.92,   0.00,   0.00,   0.00,  74.38,  57.03, 131.41,   0.81,   0.00,   4.69,   0.00,   5.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.3799, 0.0000, 0.0000, 0.0000
312,  74.38,  57.03, 131.41,   0.00,   0.00,   0.00,  69.13,  57.03, 126.16,   0.89,   0.00,   4.36,   0.00,   5.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.1284, 0.0000, 0.0000, 0.0000
313,  69.13,  57.03, 126.16,   0.00,   0.00,   0.00,  64.45,  57.03, 121.48,   0.73,   0.00,   3.95,   0.00,   4.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.4460, 0.0000, 0.0000, 0.0000
314,  64.45,  57.03, 121.48,   0.00,   0.00,   0.00,  60.10,  57.03, 117.14,   0.89,   0.00,   3.45,   0.00,   4.34,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.1037, 0.0000, 0.0000, 0.0000
