 111,   0.00,   0.00,118.18,131.77, 17.44,  1.13,  9.52,  1.13,  5.35, 16.49,  0.33,  6.66, 17.34,  0.02, 10.77, 26.91,  0.00,  0.00,0.000412,0.004575,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.2870,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.203609,0.000412,    0.00,    0.00, 1643.13, 1642.94, 2623.90, 4264.10, 8718.30,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 112,   0.00,   0.00,115.36,133.55, 17.44,  1.13,  9.45,  1.13,  5.37, 16.37,  0.33,  6.69, 17.21,  0.02, 10.82, 26.70,  0.00,  0.00,0.000128,0.003788,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.5771,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,2.830400,0.000128,    0.00,    0.00, 1643.12, 1642.93, 2623.89, 4264.08, 8718.25,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 113,   0.00,   0.00,112.24,135.57, 17.44,  1.13,  9.38,  1.13,  5.38, 16.24,  0.33,  6.71, 17.07,  0.02, 10.87, 26.48,  0.00,  0.00,0.000059,0.003332,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.6678,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,3.132859,0.000059,    0.00,    0.00, 1643.12, 1642.93, 2623.88, 4264.06, 8718.19,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 114,   0.00,   0.00,111.96,134.99, 17.44,  1.14,  9.32,  1.13,  5.40, 16.13,  0.33,  6.74, 16.96,  0.02, 10.92, 26.31,  0.00,  0.00,0.000040,0.002805,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.2868,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.275156,0.000040,    0.00,    0.00, 1643.11, 1642.92, 2623.87, 4264.04, 8718.14,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 115,   0.00,   0.00,111.73,134.63, 17.45,  1.14,  9.28,  1.14,  5.42, 16.06,  0.33,  6.76, 16.88,  0.02, 10.97, 26.19,  0.00,  0.00,0.000021,0.002234,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.9158,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.240665,0.000021,    0.00,    0.00, 1643.11, 1642.92, 2623.86, 4264.01, 8718.09,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 116,   0.00,   0.00,105.49,131.33, 17.44,  1.14, 17.80,  1.14,  5.44, 15.95,  0.33,  6.79, 16.77,  0.02, 11.02, 26.01,  0.00,  0.00,0.000007,0.002181,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.4253,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,6.262153,0.000007,    0.00,    0.00, 1643.10, 1642.91, 2623.84, 4263.99, 8718.03,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 117,   0.00,   0.00, 99.15,136.67, 17.44,  1.15, 17.68,  1.14,  5.46, 15.84,  0.33,  6.82, 16.64,  0.02, 11.07, 25.82,  0.00,  0.00,0.000005,0.002510,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.5479,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,6.360816,0.000005,    0.00,    0.00, 1643.09, 1642.90, 2623.83, 4263.97, 8717.98,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 118,   0.05,   0.00, 83.40,149.81, 18.31,  1.67, 17.57,  1.60,  5.50, 15.74,  0.33,  6.91, 16.54,  0.02, 11.19, 25.65,  0.00,  0.00,0.006328,0.007625,0.000000,    0.01,  6.9231,  0.0000,  0.0526,  1.3560,    0.53,    0.08,    0.00,    0.00,0.000000,0.000000,14.121896,0.006328,    0.00,    0.00, 1642.96, 1642.85, 2623.76, 4263.87, 8717.80,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 119,   0.13,   0.00, 61.10,163.54, 18.84,  2.02, 19.47,  1.90,  5.57, 15.10,  0.33,  7.01, 15.91,  0.02, 11.33, 24.77,  0.00,  0.00,0.007881,0.024144,0.000000,    0.01,  3.3633,  0.0000,  0.0257,  0.7164,    0.56,    0.08,    0.00,    0.00,0.000000,0.000000,21.305025,0.007881,    0.00,    0.00, 1642.83, 1642.79, 2623.69, 4263.77, 8717.64,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 120,   0.05,   0.00, 55.68,164.54, 19.18,  2.26, 20.44,  2.10,  5.64, 14.81,  0.33,  7.12, 15.62,  0.02, 11.47, 24.36,  0.00,  0.00,0.003349,0.025196,0.000000,    0.00,  5.9558,  0.0000,  0.0438,  0.3591,    0.52,    0.08,    0.00,    0.00,0.000000,0.000000,4.788130,0.003349,    0.00,    0.00, 1642.74, 1642.75, 2623.62, 4263.67, 8717.45,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 121,   0.04,   0.00, 50.22,163.33, 19.03,  2.41, 22.46,  2.23,  5.72, 14.36,  0.33,  7.22, 15.15,  0.02, 11.62, 23.70,  0.00,  0.00,0.001166,0.019423,0.000000,    0.00,  7.9864,  0.0000,  0.0574,  0.1789,    0.50,    0.07,    0.00,    0.00,0.000000,0.000000,5.457844,0.001166,    0.00,    0.00, 1642.65, 1642.70, 2623.55, 4263.56, 8717.25,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 122,   0.10,   0.00, 42.47,163.60, 17.18,  2.49, 25.55,  2.29,  5.80, 13.84,  0.33,  7.32, 14.55,  0.02, 11.77, 22.86,  0.00,  0.00,0.000899,0.021486,0.000000,    0.00,  7.9113,  0.0000,  0.0568,  0.0899,    0.51,    0.07,    0.00,    0.00,0.000000,0.000000,9.608219,0.000899,    0.00,    0.00, 1642.56, 1642.66, 2623.49, 4263.46, 8717.05,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 123,   0.05,   0.00, 35.04,162.89, 16.02,  2.43, 28.85,  2.25,  5.84, 13.40,  0.33,  7.42, 13.98,  0.02, 11.92, 22.06,  0.00,  0.00,0.000448,0.021192,0.000000,    0.00,  8.2025,  0.0000,  0.0587,  0.0451,    0.47,    0.07,    0.00,    0.00,0.000000,0.000000,8.824735,0.000448,    0.00,    0.00, 1642.49, 1642.62, 2623.42, 4263.35, 8716.85,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 124,   0.02,   0.00, 32.55,155.49, 16.11,  2.33, 32.45,  2.16,  5.86, 13.03,  0.33,  7.51, 13.41,  0.02, 12.07, 21.26,  0.00,  0.00,0.000163,0.017463,0.000000,    0.00,  7.4962,  0.0000,  0.0554,  0.0220,    0.42,    0.06,    0.00,    0.00,0.000000,0.000000,2.729411,0.000163,    0.00,    0.00, 1642.44, 1642.58, 2623.37, 4263.26, 8716.66,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 125,   0.03,   0.00, 30.57,148.12, 16.20,  2.28, 35.86,  2.12,  5.88, 12.77,  0.33,  7.60, 12.90,  0.02, 12.20, 20.54,  0.00,  0.00,0.000057,0.014120,0.000000,    0.00,  5.1433,  0.0000,  0.0401,  0.0108,    0.40,    0.06,    0.00,    0.00,0.000000,0.000000,2.105422,0.000057,    0.00,    0.00, 1642.40, 1642.55, 2623.32, 4263.17, 8716.49,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 126,   0.04,   0.00, 28.34,143.96, 16.19,  2.25, 38.23,  2.10,  5.89, 12.62,  0.33,  7.68, 12.55,  0.02, 12.33, 20.04,  0.00,  0.00,0.000024,0.010440,0.000000,    0.00,  3.4590,  0.0000,  0.0280,  0.0053,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,2.431472,0.000024,    0.00,    0.00, 1642.35, 1642.52, 2623.27, 4263.09, 8716.32,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 127,   0.10,   0.00, 25.33,142.97, 15.82,  2.23, 39.82,  2.08,  5.91, 12.54,  0.33,  7.76, 12.31,  0.02, 12.46, 19.71,  0.00,  0.00,0.000019,0.010464,0.000000,    0.00,  1.9900,  0.0000,  0.0165,  0.0027,    0.38,    0.06,    0.00,    0.00,0.000000,0.000000,3.526422,0.000019,    0.00,    0.00, 1642.30, 1642.49, 2623.22, 4263.01, 8716.17,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 128,   0.06,   0.00, 20.91,145.73, 15.09,  2.17, 40.78,  2.03,  5.90, 12.51,  0.33,  7.84, 12.18,  0.02, 12.58, 19.52,  0.00,  0.00,0.000206,0.008999,0.000000,    0.00,  1.9107,  0.0000,  0.0157,  0.0013,    0.41,    0.06,    0.00,    0.00,0.000000,0.000000,5.454537,0.000206,    0.00,    0.00, 1642.23, 1642.46, 2623.17, 4262.94, 8716.02,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 129,   0.04,   0.00, 19.38,144.73, 15.38,  2.11, 41.67,  1.98,  5.89, 12.48,  0.33,  7.92, 12.05,  0.02, 12.70, 19.34,  0.00,  0.00,0.000136,0.007769,0.000000,    0.00,  1.8165,  0.0000,  0.0150,  0.0007,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,1.513372,0.000136,    0.00,    0.00, 1642.17, 1642.43, 2623.13, 4262.86, 8715.88,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 130,   0.06,   0.00, 16.44,145.88, 14.95,  2.10, 42.49,  1.97,  5.89, 12.45,  0.33,  7.99, 11.93,  0.02, 12.82, 19.16,  0.00,  0.00,0.000072,0.008304,0.000000,    0.00,  1.7547,  0.0000,  0.0144,  0.0003,    0.38,    0.06,    0.00,    0.00,0.000000,0.000000,3.559287,0.000072,    0.00,    0.00, 1642.11, 1642.40, 2623.08, 4262.79, 8715.73,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 131,   0.05,   0.00, 11.49,152.25, 11.42,  2.05, 43.32,  1.93,  5.88, 12.44,  0.33,  8.07, 11.82,  0.02, 12.94, 19.00,  0.00,  0.00,0.000310,0.009653,0.000000,    0.00,  1.7508,  0.0000,  0.0140,  0.0002,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,8.746540,0.000310,    0.00,    0.00, 1642.05, 1642.37, 2623.03, 4262.72, 8715.59,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 132,   0.03,   0.00, 10.60,152.24, 10.69,  1.80, 44.14,  1.72,  5.80, 12.44,  0.33,  8.13, 11.71,  0.02, 13.05, 18.84,  0.00,  0.00,0.000528,0.007500,0.000000,    0.00,  1.7151,  0.0000,  0.0137,  0.0001,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,2.360692,0.000528,    0.00,    0.00, 1641.97, 1642.34, 2622.99, 4262.65, 8715.45,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 133,   0.04,   0.00, 10.47,150.77, 10.58,  1.63, 44.91,  1.58,  5.72, 12.43,  0.33,  8.20, 11.61,  0.02, 13.17, 18.69,  0.00,  0.00,0.000341,0.006740,0.000000,    0.00,  1.6585,  0.0000,  0.0133,  0.0000,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,0.808804,0.000341,    0.00,    0.00, 1641.90, 1642.30, 2622.94, 4262.58, 8715.31,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 134,   0.06,   0.00, 10.14,149.61, 10.31,  1.52, 45.65,  1.50,  5.64, 12.42,  0.33,  8.27, 11.51,  0.02, 13.28, 18.54,  0.00,  0.00,0.000176,0.005826,0.000000,    0.00,  1.6282,  0.0000,  0.0131,  0.0000,    0.40,    0.06,    0.00,    0.00,0.000000,0.000000,1.066469,0.000176,    0.00,    0.00, 1641.83, 1642.27, 2622.90, 4262.50, 8715.17,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 135,   0.04,   0.00,  9.40,149.18,  9.70,  1.44, 46.37,  1.43,  5.57, 12.42,  0.32,  8.35, 11.41,  0.02, 13.40, 18.40,  0.00,  0.00,0.000081,0.005299,0.000000,    0.00,  1.6221,  0.0000,  0.0131,  0.0000,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,1.737241,0.000081,    0.00,    0.00, 1641.77, 1642.24, 2622.85, 4262.42, 8715.03,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 136,   0.02,   0.00,  9.27,147.67,  9.60,  1.36, 47.08,  1.36,  5.51, 12.42,  0.29,  8.41, 11.31,  0.02, 13.51, 18.26,  0.00,  0.00,0.000028,0.004090,0.000000,    0.00,  1.6437,  0.0000,  0.0133,  0.0000,    0.35,    0.05,    0.00,    0.00,0.000000,0.000000,0.623661,0.000028,    0.00,    0.00, 1641.73, 1642.21, 2622.81, 4262.35, 8714.89,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 137,   0.01,   0.00,  9.25,145.84,  9.58,  1.30, 47.81,  1.32,  5.46, 12.43,  0.27,  8.47, 11.21,  0.02, 13.62, 18.11,  0.00,  0.00,0.000008,0.003085,0.000000,    0.00,  1.6698,  0.0000,  0.0136,  0.0000,    0.31,    0.05,    0.00,    0.00,0.000000,0.000000,0.338237,0.000008,    0.00,    0.00, 1641.70, 1642.19, 2622.77, 4262.29, 8714.76,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 138,   0.02,   0.00,  9.10,144.15,  9.46,  1.26, 48.54,  1.29,  5.42, 12.44,  0.26,  8.53, 11.10,  0.02, 13.72, 17.96,  0.00,  0.00,0.000003,0.002715,0.000000,    0.00,  1.6267,  0.0000,  0.0133,  0.0000,    0.31,    0.05,    0.00,    0.00,0.000000,0.000000,0.508354,0.000003,    0.00,    0.00, 1641.67, 1642.16, 2622.73, 4262.23, 8714.63,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 139,   0.12,   0.00,  8.51,143.21,  8.97,  1.24, 49.24,  1.26,  5.38, 12.45,  0.26,  8.59, 11.01,  0.02, 13.82, 17.82,  0.00,  0.00,0.000001,0.003194,0.000000,    0.00,  1.5511,  0.0000,  0.0127,  0.0000,    0.32,    0.05,    0.00,    0.00,0.000000,0.000000,1.299598,0.000001,    0.00,    0.00, 1641.64, 1642.13, 2622.69, 4262.17, 8714.51,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 140,   0.21,   0.00,  7.74,142.64,  8.34,  1.19, 49.90,  1.22,  5.35, 12.47,  0.25,  8.65, 10.91,  0.02, 13.93, 17.69,  0.00,  0.00,0.000001,0.004047,0.000000,    0.00,  1.4870,  0.0000,  0.0122,  0.0000,    0.32,    0.05,    0.00,    0.00,0.000000,0.000000,1.647436,0.000001,    0.00,    0.00, 1641.61, 1642.10, 2622.65, 4262.10, 8714.38,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 141,   0.18,   0.00,  4.47,146.82,  5.65,  1.05, 50.66,  1.11,  5.31, 12.49,  0.25,  8.71, 10.82,  0.02, 14.03, 17.56,  0.00,  0.00,0.000167,0.007699,0.000000,    0.00,  1.4733,  0.0000,  0.0119,  0.0000,    0.37,    0.05,    0.00,    0.00,0.000000,0.000000,6.439291,0.000167,    0.00,    0.00, 1641.54, 1642.07, 2622.60, 4262.03, 8714.26,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 142,   0.06,   0.00,  3.93,146.35,  5.21,  0.87, 51.29,  0.96,  5.24, 12.52,  0.23,  8.77, 10.74,  0.02, 14.13, 17.43,  0.00,  0.00,0.000079,0.006058,0.000000,    0.00,  1.4501,  0.0000,  0.0117,  0.0000,    0.35,    0.05,    0.00,    0.00,0.000000,0.000000,1.543608,0.000079,    0.00,    0.00, 1641.49, 1642.04, 2622.56, 4261.96, 8714.13,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 143,   0.03,   0.00,  3.92,144.92,  5.20,  0.74, 51.92,  0.85,  5.16, 12.55,  0.23,  8.82, 10.66,  0.02, 14.23, 17.31,  0.00,  0.00,0.000064,0.003847,0.000000,    0.00,  1.4114,  0.0000,  0.0115,  0.0000,    0.34,    0.05,    0.00,    0.00,0.000000,0.000000,0.526927,0.000064,    0.00,    0.00, 1641.43, 1642.02, 2622.52, 4261.90, 8714.01,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 144,   0.01,   0.00,  3.92,143.42,  5.20,  0.66, 52.52,  0.79,  5.08, 12.59,  0.22,  8.86, 10.58,  0.02, 14.31, 17.20,  0.00,  0.00,0.000038,0.002806,0.000000,    0.00,  1.3612,  0.0000,  0.0111,  0.0000,    0.30,    0.05,    0.00,    0.00,0.000000,0.000000,0.390448,0.000038,    0.00,    0.00, 1641.37, 1641.99, 2622.49, 4261.85, 8713.90,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 145,   0.03,   0.00,  3.77,142.20,  5.08,  0.61, 53.11,  0.75,  5.01, 12.62,  0.22,  8.90, 10.50,  0.02, 14.40, 17.08,  0.00,  0.00,0.000124,0.002382,0.000000,    0.00,  1.3228,  0.0000,  0.0108,  0.0000,    0.33,    0.05,    0.00,    0.00,0.000000,0.000000,0.617603,0.000124,    0.00,    0.00, 1641.30, 1641.96, 2622.45, 4261.80, 8713.80,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 146,   0.03,   0.00,  2.32,107.31,  3.89,  0.53, 80.08,  0.69,  4.89, 22.46,  0.22,  8.93, 10.45,  0.02, 14.48, 16.98,  0.00,  0.00,0.004542,0.002437,0.000000,    0.00,  1.3243,  0.0000,  0.0108,  0.0000,    0.39,    0.06,    0.00,    0.00,0.000000,0.000000,3.162609,0.004542,    0.00,    0.00, 1641.20, 1641.92, 2622.40, 4261.73, 8713.69,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 147,   0.05,   0.00,  1.51, 80.14,  3.22,  0.42, 97.66,  0.59,  4.76, 32.89,  0.21,  8.99, 10.39,  0.02, 14.57, 16.87,  0.00,  0.00,0.009190,0.002555,0.000000,    0.00,  1.3441,  0.0000,  0.0109,  0.0000,    0.42,    0.06,    0.00,    0.00,0.000000,0.000000,2.101809,0.009190,    0.00,    0.00, 1641.10, 1641.88, 2622.36, 4261.66, 8713.57,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 148,   0.10,   0.00,  1.05, 68.95,  2.84,  0.32,108.54,  0.51,  4.63, 33.28,  0.20,  9.02, 10.33,  0.02, 14.69, 16.76,  0.00,  0.00,0.012075,0.002537,0.000026,    0.00,  1.5147,  0.0000,  0.0123,  0.0000,    0.44,    0.06,    0.00,    0.00,0.000000,0.000000,1.399471,0.012102,    0.00,    0.00, 1640.98, 1641.84, 2622.32, 4261.60, 8713.42,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 149,   0.91,   0.00,  0.82, 67.75,  2.65,  0.26,107.98,  0.46,  4.54, 33.68,  0.20,  9.06, 10.25,  0.02, 14.82, 16.64,  0.00,  0.00,0.011671,0.002488,0.000010,    0.00,  2.4476,  0.0000,  0.0197,  0.0000,    0.48,    0.07,    0.00,    0.00,0.000000,0.000000,0.872679,0.011681,    0.00,    0.00, 1640.85, 1641.80, 2622.27, 4261.53, 8713.27,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 150,   1.22,   0.00,  0.91, 64.96,  2.73,  0.24,107.00,  0.44,  4.48, 34.32,  0.20,  9.13, 10.12,  0.02, 14.94, 16.44,  0.00,  0.00,0.008422,0.002524,0.000003,    0.00,  3.7492,  0.0000,  0.0300,  0.0000,    0.52,    0.07,    0.00,    0.00,0.000000,0.000000,0.219453,0.008425,    0.00,    0.00, 1640.72, 1641.74, 2622.20, 4261.45, 8713.11,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 151,   1.07,   0.00,  0.76, 61.74,  2.60,  0.22,105.52,  0.43,  4.43, 35.35,  0.20,  9.21,  9.92,  0.02, 15.07, 16.14,  0.00,  0.00,0.004641,0.002165,0.000001,    0.00, 16.6231,  0.0000,  0.1134,  0.0000,    0.55,    0.08,    0.00,    0.00,0.000000,0.000000,0.641501,0.004642,    0.00,    0.00, 1640.58, 1641.69, 2622.12, 4261.33, 8712.91,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 152,   0.66,   0.00,  0.56, 39.76,  2.44,  0.16,108.46,  0.38,  4.28, 40.00,  0.19,  9.26,  9.19,  0.02, 15.20, 14.85,  0.00,  0.00,0.007235,0.001578,0.000000,    0.00, 26.5195,  0.0000,  0.1695,  0.0000,    0.53,    0.08,    0.00,    0.00,0.000000,0.000000,0.904460,0.007236,    0.00,    0.00, 1640.44, 1641.63, 2622.04, 4261.20, 8712.67,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 153,   0.67,   0.00,  0.68, 26.71,  2.54,  0.16, 88.54,  0.38,  4.23, 48.47,  0.19,  9.34,  8.63,  0.02, 15.34, 12.83,  0.00,  0.00,0.006403,0.001406,0.000000,    0.00, 20.4324,  0.0000,  0.1554,  0.0000,    0.55,    0.08,    0.00,    0.00,0.000000,0.000000,0.085372,0.006403,    0.00,    0.00, 1640.31, 1641.57, 2621.96, 4261.08, 8712.43,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 154,   0.67,   0.00,  0.76, 18.45,  2.60,  0.17, 72.86,  0.39,  4.19, 52.85,  0.20,  9.43,  8.76,  0.02, 15.48, 11.33,  0.00,  0.00,0.003184,0.001310,0.000000,    0.00, 17.7564,  0.0000,  0.1532,  0.0000,    0.57,    0.08,    0.00,    0.00,0.000000,0.000000,0.096359,0.003184,    0.00,    0.00, 1640.17, 1641.50, 2621.87, 4260.94, 8712.19,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 155,   0.83,   0.00,  0.67, 12.73,  2.53,  0.17, 59.32,  0.39,  4.14, 54.60,  0.20,  9.52,  9.38,  0.02, 15.63, 10.11,  0.00,  0.00,0.001480,0.001020,0.000000,    0.00, 15.5375,  0.0000,  0.1514,  0.0000,    0.59,    0.09,    0.00,    0.00,0.000000,0.000000,0.315942,0.001480,    0.00,    0.00, 1640.03, 1641.44, 2621.78, 4260.81, 8711.94,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 156,   0.56,   0.00,  0.64,  8.84,  2.50,  0.17, 47.89,  0.39,  4.08, 54.25,  0.20,  9.62, 10.31,  0.02, 15.79,  9.15,  0.00,  0.00,0.000938,0.000789,0.000000,    0.00, 13.4357,  0.0000,  0.1480,  0.0000,    0.59,    0.09,    0.00,    0.00,0.000000,0.000000,0.268623,0.000938,    0.00,    0.00, 1639.90, 1641.38, 2621.69, 4260.67, 8711.68,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 157,   1.24,   0.00,  0.62,  5.62,  2.49,  0.17, 38.35,  0.39,  4.04, 52.35,  0.20,  9.71, 11.35,  0.02, 15.94,  8.46,  0.00,  0.00,0.000604,0.000829,0.000000,    0.00,  8.3670,  0.0000,  0.1128,  0.0000,    0.61,    0.09,    0.00,    0.00,0.000000,0.000000,0.036308,0.000604,    0.00,    0.00, 1639.76, 1641.33, 2621.61, 4260.54, 8711.44,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 158,   1.24,   0.00,  0.49,  3.73,  2.38,  0.14, 32.85,  0.36,  3.94, 50.50,  0.19,  9.78, 12.09,  0.02, 16.10,  8.09,  0.00,  0.00,0.001751,0.000475,0.000217,    0.00,  7.0791,  0.0000,  0.1051,  0.0000,    0.61,    0.09,    0.00,    0.00,0.000000,0.000000,0.404156,0.001968,    0.00,    0.00, 1639.62, 1641.27, 2621.53, 4260.41, 8711.19,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 159,   0.88,   0.00,  0.48,  2.57,  2.38,  0.14, 28.09,  0.37,  3.92, 48.40,  0.17,  9.87, 12.73,  0.02, 16.26,  7.83,  0.00,  0.00,0.001581,0.000422,0.000091,    0.00,  6.1760,  0.0000,  0.0998,  0.0000,    0.61,    0.09,    0.00,    0.00,0.000000,0.000000,0.019854,0.001672,    0.00,    0.00, 1639.48, 1641.21, 2621.44, 4260.28, 8710.95,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 160,   0.92,   0.00,  0.46,  1.69,  2.36,  0.15, 24.07,  0.37,  3.91, 46.16,  0.16,  9.97, 13.29,  0.02, 16.41,  7.65,  0.00,  0.00,0.000717,0.000368,0.000020,    0.00,  5.1789,  0.0000,  0.0914,  0.0000,    0.61,    0.09,    0.00,    0.00,0.000000,0.000000,0.013410,0.000737,    0.00,    0.00, 1639.35, 1641.16, 2621.37, 4260.16, 8710.71,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 161,   1.46,   0.00,  0.42,  0.96,  2.33,  0.14, 20.52,  0.37,  3.90, 43.88,  0.15, 10.05, 13.73,  0.02, 16.56,  7.54,  0.00,  0.00,0.000293,0.000307,0.000005,    0.00,  3.7838,  0.0000,  0.0742,  0.0000,    0.62,    0.08,    0.00,    0.00,0.000000,0.000000,0.011149,0.000298,    0.00,    0.00, 1639.21, 1641.11, 2621.29, 4260.04, 8710.48,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 162,   1.58,   0.00,  0.39,  0.43,  2.30,  0.14, 17.80,  0.36,  3.89, 41.97,  0.15, 10.12, 14.02,  0.02, 16.70,  7.47,  0.00,  0.00,0.000164,0.000207,0.000006,    0.00,  3.2994,  0.0000,  0.0693,  0.0000,    0.61,    0.08,    0.00,    0.00,0.000000,0.000000,0.032789,0.000171,    0.00,    0.00, 1639.06, 1641.05, 2621.21, 4259.92, 8710.26,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 163,   1.64,   0.00,  0.34,  0.00,  2.26,  0.13, 15.38,  0.35,  3.88, 40.12,  0.14, 10.19, 14.25,  0.02, 16.84,  7.43,  0.00,  0.00,0.000072,0.000154,0.000003,    0.00,  2.7655,  0.0000,  0.0622,  0.0000,    0.59,    0.08,    0.00,    0.00,0.000000,0.000000,0.006238,0.000075,    0.00,    0.00, 1638.93, 1641.00, 2621.14, 4259.81, 8710.04,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 164,   0.92,   0.00,  0.32,  0.00,  2.24,  0.12, 13.52,  0.35,  3.86, 38.51,  0.14, 10.26, 14.43,  0.02, 16.98,  7.41,  0.00,  0.00,0.000025,0.000110,0.000001,    0.00,  2.7434,  0.0000,  0.0641,  0.0000,    0.57,    0.08,    0.00,    0.00,0.000000,0.000000,0.032601,0.000026,    0.00,    0.00, 1638.79, 1640.95, 2621.07, 4259.70, 8709.83,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 165,   0.96,   0.00,  0.31,  0.00,  2.23,  0.11, 11.73,  0.34,  3.83, 36.82,  0.14, 10.33, 14.59,  0.02, 17.11,  7.41,  0.00,  0.00,0.000013,0.000097,0.000001,    0.00,  1.8339,  0.0000,  0.0465,  0.0000,    0.57,    0.08,    0.00,    0.00,0.000000,0.000000,0.034124,0.000014,    0.00,    0.00, 1638.66, 1640.90, 2621.00, 4259.59, 8709.63,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 166,   1.32,   0.00,  0.30,  0.00,  2.23,  0.11, 10.23,  0.34,  3.82, 35.48,  0.14, 10.39, 14.66,  0.02, 17.23,  7.41,  0.00,  0.00,0.000007,0.000086,0.000000,    0.00,  1.0777,  0.0000,  0.0294,  0.0000,    0.57,    0.08,    0.00,    0.00,0.000000,0.000000,0.005917,0.000008,    0.00,    0.00, 1638.52, 1640.85, 2620.94, 4259.50, 8709.44,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
