Daily N pools and fluxes at site webster_41B in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.96,  9.58,  0.96,  1.55,  9.58,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.8902,  0.0000,  0.0038,  0.0005,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.001563,0.000000,    0.00,    0.00, 1138.96, 1138.96,  793.47,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  98,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  99,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 100,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 101,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 102,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 103,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 104,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 105,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 106,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.07, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 107,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.07, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 108,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.07, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 109,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.06, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 110,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.06, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 111,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.06, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 112,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.05, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 113,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.05, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 114,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.05, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 115,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.04, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 116,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.04, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 117,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.04, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 118,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.03, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 119,   0.00,   0.00,  0.14,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.01,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.03, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 120,   0.00,   0.00,  0.14,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.02, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 121,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.02, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 122,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.02, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 123,   0.00,   0.00,  0.15,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.01, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 124,   0.00,   0.00,  0.14,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.01, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 125,   0.00,   0.00,  0.14,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.01,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.00, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 126,   0.00,   0.00,  0.14,  1.#R,  1.59,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.00, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 127,   0.00,   0.00,  0.12,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.00, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 128,   0.00,   0.00,  0.12,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1136.99, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 129,   0.00,   0.00,  0.12,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1136.99, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 130,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.52,  1.#R,  0.22,  0.14,  1.#R,  0.01,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 131,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.12,  1.#R,  0.10,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 132,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.04,  1.#R,  0.07,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 133,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.01,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 134,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 135,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 136,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 137,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 138,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 139,   0.00,   0.00,  1.#R,  1.#R,  1.#R,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 140,   0.00,  99.48,  1.#R,  1.#R,  1.#R,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 141,   1.#R,  98.96,  1.#R,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  0.0000,    1.#R,    1.#R,   66.16,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 142,   0.00,  98.44,  1.#R,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  0.0000,    1.#R,    1.#R,   64.65,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 143,   0.00,  97.93,  1.#R,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  0.0000,    1.#R,    1.#R,   63.15,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 144,   0.00,  97.42,  1.#R,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  0.0000,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 145,   0.00,  96.91,  1.#R,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.06,  0.0000,  0.0000,  0.0000,  0.0000,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
