Daily soil C isotope at site webster_41B in year 1, unit: kg C/ha

Day,day_prod_DOC, day_DOC_from_root, day_DOC_from_SOM, DOC_pool, day_prod_CO2, day_CO2_from_root, day_CO2_from_SOM, CO2_pool, day_prod_H2, day_SOM_H2, H2_pool, CH4_prod_from_CO2,CH4_prod_from_DOC,CH4_prod_sum, CH4_oxid,CH4_flux,CH4_pool,	DOC-13,DOC-12,delta-DOC,CO2-13,CO2-12,delta-CO2,CH4_prod_13,CH4_prod_12,CH4_oxid_13,CH4_oxid_12,CH4_flux_13,CH4_flux_12,delta_flux_CH4,CH4_pool_13,CH4_pool_12,delta-sCH4(10cm),delta-sCH4(20cm),delta-sCH4(30cm),delta-sCH4(40cm),delta-sCH4(50cm)
127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0057,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
128, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0070,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
129, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0063,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
130, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
131, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
132, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
133, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
134, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
135, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
137, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
138, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
139, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
141, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
142, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
143, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
144, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
145, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
147, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
150, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
151, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
152, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
153, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
155, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
157, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
158, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
160, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
161, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
162, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
165, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
167, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
168, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
170, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
171, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
173, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
174, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
177, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
178, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
180, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
182, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
183, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
184, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
185, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
186, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
187, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
188, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
