Daily soil climate at site webster_41B in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
111,   9.90,   0.00,    2.9,   11.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
112,   9.40,   0.00,    2.9,   11.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
113,  10.40,   0.00,    2.9,   11.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
114,   9.40,   0.00,    2.9,   11.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
115,   9.40,   0.00,    3.2,   12.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
116,  10.90,   0.00,    3.2,   13.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
117,  14.40,   0.00,    3.4,   14.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
118,  12.40,   0.00,    3.6,   14.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
119,  17.90,   0.00,    3.9,   17.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
120,   9.40,  10.70,    1.2,   12.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
121,   9.40,   0.30,    2.9,   11.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
122,   9.90,   9.90,    1.0,   10.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
123,  10.90,   0.00,    3.0,   11.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
124,  11.40,   0.00,    3.4,   13.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
125,  16.90,   0.00,    3.9,   17.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
126,  11.90,   0.00,    3.6,   14.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
127,  12.40,  39.90,    0.4,   12.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
128,  14.40,   0.00,    3.6,   14.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
129,  11.90,   0.00,    3.3,   13.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
130,  12.40,   0.00,    3.7,   14.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
131,  14.90,   0.00,    3.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
132,  11.90,   0.30,    3.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
133,   8.40,   0.30,    2.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
134,   6.90,   0.00,    2.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
135,   7.40,   0.00,    2.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
136,  11.90,   0.00,    4.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
137,  16.95,   0.00,    4.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
138,  23.90,  15.50,    1.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
139,  12.90,   0.00,    3.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
140,  11.40,   0.00,    3.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   9.01,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
141,  10.90,   0.00,    3.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   9.03,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
142,  13.40,   0.00,    3.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   9.02,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
143,  16.40,   0.00,    4.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   9.02,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
144,  19.90,   0.00,    4.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   9.02,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
145,  14.90,   0.00,    3.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   9.02,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
146,   9.90,  47.80,    0.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   7.61,   9.62,  11.00,   6.20,   6.20,   6.20,   0.00
147,  12.40,   3.80,    2.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.90,   9.63,  11.00,   6.20,   6.20,   6.20,   0.00
148,  11.40,   3.30,    2.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.55,   9.63,  11.00,   6.20,   6.20,   6.20,   0.00
149,  13.40,   0.30,    3.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.38,   9.63,  11.00,   6.20,   6.20,   6.20,   0.00
150,  13.90,   0.00,    3.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.29,   9.62,  11.00,   6.20,   6.20,   6.20,   0.00
151,  17.40,   0.30,    4.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.24,   9.62,  11.00,   6.20,   6.20,   6.20,   0.00
152,  17.90,   0.00,    4.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.22,   9.62,  11.00,   6.20,   6.20,   6.20,   0.00
153,  19.40,   0.00,    4.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.21,   9.62,  11.00,   6.20,   6.20,   6.20,   0.00
154,  16.90,   0.00,    4.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.21,   9.61,  11.00,   6.20,   6.20,   6.20,   0.00
155,  18.40,   0.00,    4.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.61,  11.00,   6.20,   6.20,   6.20,   0.00
156,  18.05,   0.00,    4.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.61,  11.00,   6.20,   6.20,   6.20,   0.00
157,  17.55,   0.30,    4.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.61,  11.00,   6.20,   6.20,   6.20,   0.00
158,  18.55,   5.60,    2.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.61,  11.00,   6.20,   6.20,   6.20,   0.00
159,  17.95,   5.10,    2.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.60,  11.00,   6.20,   6.20,   6.20,   0.00
160,  19.45,   2.50,    3.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.60,  11.00,   6.20,   6.20,   6.20,   0.00
161,  18.45,   0.00,    4.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.60,  11.00,   6.20,   6.20,   6.20,   0.00
162,  19.90,   0.00,    4.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.60,  11.00,   6.20,   6.20,   6.20,   0.00
163,  20.90,   1.80,    3.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.59,  11.00,   6.20,   6.20,   6.20,   0.00
164,  21.40,   0.30,    4.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.59,  11.00,   6.20,   6.20,   6.20,   0.00
165,  19.90,   0.00,    4.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.59,  11.00,   6.20,   6.20,   6.20,   0.00
166,  22.90,   0.00,    5.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.59,  11.00,   6.20,   6.20,   6.20,   0.00
