Daily crop growth at site webster_41B in year 1
Day,Temperature,Precipitation,Irrigation,Radiation,PET,Transpiration,Evaporation,Total_crops,,,,Crop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,LeafC,StemC,RootC,GrainC,CropID,TDD,GrowthIndex,Water_demand,Water_stress,N_demand,N_stress,LAI,N_from_soil,N_from_air_NH3,N_fixation,Day_N_increase,TotalCropN,DailyCropGrowth,DayLeafGrowth,DayStemGrowth,DayRootGrowth,DayGrainGrowth,DayShootSenes,DayRootSenes,DayGrainSenes,LeafC,StemC,RootC,GrainC,LeafN,StemN,RootN,GrainN,
 132,     11.90,      0.30,      0.00,     27.17,      3.26,      0.00,      0.97,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 133,      8.40,      0.30,      0.00,     27.27,      2.85,      0.00,      0.60,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 134,      6.90,      0.00,      0.00,     28.53,      2.77,      0.00,      0.48,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 135,      7.40,      0.00,      0.00,     28.64,      2.86,      0.00,      0.53,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 136,     11.90,      0.00,      0.00,     28.73,      4.02,      0.00,      1.20,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 137,     16.95,      0.00,      0.00,     28.83,      4.38,      0.00,      1.86,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 138,     23.90,     15.50,      0.00,      3.35,      1.53,      0.00,      0.91,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 139,     12.90,      0.00,      0.00,     29.01,      3.56,      0.00,      1.15,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 140,     11.40,      0.00,      0.00,     29.10,      3.43,      0.00,      0.98,      0.00,      0.00,      0.00,      0.00,         1,     11.40,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 141,     10.90,      0.00,      0.00,     29.19,      3.41,      1.#R,    162.71,      0.00,      0.00,      0.00,      0.00,         1,     22.30,      0.01,      0.00,      1.00,      0.01,      0.00,      0.00,      1.#R,      0.00,      0.00,      1.#R,      1.#R,      1.#R,      1.#R,      1.#R,      1.#R,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 142,     13.40,      0.00,      0.00,     29.27,      3.76,      0.00,      0.08,      0.00,      0.00,      0.00,      0.00,         1,     35.70,      0.01,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 143,     16.40,      0.00,      0.00,     29.35,      4.14,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,     52.10,      0.02,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 144,     19.90,      0.00,      0.00,     29.43,      4.54,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,     72.00,      0.02,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 145,     14.90,      0.00,      0.00,     29.51,      3.69,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,     86.90,      0.03,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 146,      9.90,     47.80,      0.00,      0.04,      0.39,      0.00,      0.09,      0.00,      0.00,      0.00,      0.00,         1,     96.80,      0.03,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 147,     12.40,      3.80,      0.00,     17.48,      2.25,      0.00,      0.70,      0.00,      0.00,      0.00,      0.00,         1,    109.20,      0.04,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 148,     11.40,      3.30,      0.00,     18.78,      2.20,      0.00,      0.63,      0.00,      0.00,      0.00,      0.00,         1,    120.60,      0.04,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 149,     13.40,      0.30,      0.00,     28.57,      3.40,      0.00,      1.14,      0.00,      0.00,      0.00,      0.00,         1,    134.00,      0.04,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 150,     13.90,      0.00,      0.00,     29.84,      3.70,      0.00,      1.29,      0.00,      0.00,      0.00,      0.00,         1,    147.90,      0.05,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 151,     17.40,      0.30,      0.00,     28.68,      4.28,      0.00,      1.86,      0.00,      0.00,      0.00,      0.00,         1,    165.30,      0.06,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 152,     17.90,      0.00,      0.00,     29.96,      4.55,      0.00,      2.04,      0.00,      0.00,      0.00,      0.00,         1,    183.20,      0.06,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 153,     19.40,      0.00,      0.00,     30.01,      4.50,      0.00,      2.18,      0.00,      0.00,      0.00,      0.00,         1,    202.60,      0.07,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 154,     16.90,      0.00,      0.00,     30.07,      4.04,      0.00,      1.71,      0.00,      0.00,      0.00,      0.00,         1,    219.50,      0.07,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 155,     18.40,      0.00,      0.00,     30.11,      4.39,      0.00,      2.02,      0.00,      0.00,      0.00,      0.00,         1,    237.90,      0.08,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 156,     18.05,      0.00,      0.00,     30.16,      4.30,      0.00,      1.94,      0.00,      0.00,      0.00,      0.00,         1,    255.95,      0.09,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 157,     17.55,      0.30,      0.00,     28.97,      4.07,      0.00,      1.78,      0.00,      0.00,      0.00,      0.00,         1,    273.50,      0.09,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 158,     18.55,      5.60,      0.00,     13.88,      2.46,      0.00,      1.14,      0.00,      0.00,      0.00,      0.00,         1,    292.05,      0.10,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 159,     17.95,      5.10,      0.00,     14.90,      2.59,      0.00,      1.16,      0.00,      0.00,      0.00,      0.00,         1,    310.00,      0.10,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 160,     19.45,      2.50,      0.00,     21.41,      3.39,      0.00,      1.65,      0.00,      0.00,      0.00,      0.00,         1,    329.45,      0.11,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 161,     18.45,      0.00,      0.00,     30.35,      4.43,      0.00,      2.04,      0.00,      0.00,      0.00,      0.00,         1,    347.90,      0.12,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 162,     19.90,      0.00,      0.00,     30.38,      4.65,      0.00,      2.32,      0.00,      0.00,      0.00,      0.00,         1,    367.80,      0.12,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 163,     20.90,      1.80,      0.00,     23.67,      3.78,      0.00,      1.98,      0.00,      0.00,      0.00,      0.00,         1,    388.70,      0.13,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 164,     21.40,      0.30,      0.00,     29.18,      4.74,      0.00,      2.54,      0.00,      0.00,      0.00,      0.00,         1,    410.10,      0.14,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 165,     19.90,      0.00,      0.00,     30.45,      4.58,      0.00,      2.28,      0.00,      0.00,      0.00,      0.00,         1,    430.00,      0.14,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 166,     22.90,      0.00,      0.00,     30.46,      5.05,      0.00,      2.89,      0.00,      0.00,      0.00,      0.00,         1,    452.90,      0.15,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 167,     23.40,      0.00,      0.00,     30.48,      5.07,      0.00,      2.97,      0.00,      0.00,      0.00,      0.00,         1,    476.30,      0.16,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 168,     19.90,      0.00,      0.00,     30.49,      4.59,      0.00,      2.28,      0.00,      0.00,      0.00,      0.00,         1,    496.20,      0.17,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 169,     22.90,      0.00,      0.00,     30.50,      4.97,      0.00,      2.85,      0.00,      0.00,      0.00,      0.00,         1,    519.10,      0.17,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 170,     22.40,      0.80,      0.00,     27.30,      4.53,      0.00,      2.54,      0.00,      0.00,      0.00,      0.00,         1,    541.50,      0.18,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 171,     27.40,      0.00,      0.00,     30.51,      5.40,      0.00,      3.70,      0.00,      0.00,      0.00,      0.00,         1,    568.90,      0.19,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 172,     26.00,      0.00,      0.00,     30.51,      5.30,      0.00,      3.44,      0.00,      0.00,      0.00,      0.00,         1,    594.90,      0.20,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 173,     24.90,      0.00,      0.00,     30.51,      5.23,      0.00,      3.26,      0.00,      0.00,      0.00,      0.00,         1,    619.80,      0.21,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 174,     27.40,      0.00,      0.00,     30.50,      5.52,      0.00,      3.78,      0.00,      0.00,      0.00,      0.00,         1,    647.20,      0.22,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 175,     27.40,      0.00,      0.00,     30.50,      5.45,      0.00,      3.73,      0.00,      0.00,      0.00,      0.00,         1,    674.60,      0.22,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 176,     22.40,      8.60,      0.00,      9.22,      2.09,      0.00,      1.17,      0.00,      0.00,      0.00,      0.00,         1,    697.00,      0.23,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 177,     21.40,      0.00,      0.00,     30.47,      4.91,      0.00,      2.62,      0.00,      0.00,      0.00,      0.00,         1,    718.40,      0.24,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 178,     21.90,      0.00,      0.00,     30.46,      4.92,      0.00,      2.69,      0.00,      0.00,      0.00,      0.00,         1,    740.30,      0.25,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 179,     23.90,      2.80,      0.00,     20.62,      3.85,      0.00,      2.30,      0.00,      0.00,      0.00,      0.00,         1,    764.20,      0.25,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 180,     24.90,      3.00,      0.00,     20.04,      3.79,      0.00,      2.36,      0.00,      0.00,      0.00,      0.00,         1,    789.10,      0.26,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 181,     24.90,      0.30,      0.00,     29.15,      4.97,      0.00,      3.10,      0.00,      0.00,      0.00,      0.00,         1,    814.00,      0.27,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 182,     25.40,      0.00,      0.00,     30.37,      5.32,      0.00,      3.38,      0.00,      0.00,      0.00,      0.00,         1,    839.40,      0.28,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 183,     21.40,      0.00,      0.00,     30.34,      4.72,      0.00,      1.69,      0.00,      0.00,      0.00,      0.00,         1,    860.80,      0.29,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 184,     18.40,      0.00,      0.00,     30.30,      4.28,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,    879.20,      0.29,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 185,     15.90,      0.00,      0.00,     30.27,      3.99,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,    895.10,      0.30,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 186,     15.90,      0.00,      0.00,     30.23,      4.22,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,    911.00,      0.30,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 187,     18.40,      0.00,      0.00,     30.19,      4.49,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,    929.40,      0.31,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 188,     17.90,      0.00,      0.00,     30.15,      4.57,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,    947.30,      0.32,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 189,     24.90,      0.00,      0.00,     30.10,      5.18,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,    972.20,      0.32,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 190,     17.90,      0.00,      0.00,     30.05,      4.21,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,    990.10,      0.33,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 191,     19.40,      0.00,      0.00,     30.00,      4.59,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1009.50,      0.34,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 192,     22.40,      0.00,      0.00,     29.95,      4.97,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1031.90,      0.34,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 193,     25.90,      0.00,      0.00,     29.89,      5.28,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1057.80,      0.35,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 194,     26.90,      3.60,      0.00,     18.08,      3.65,      0.00,      2.35,      0.00,      0.00,      0.00,      0.00,         1,   1084.70,      0.36,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 195,     24.90,     13.20,      0.00,      4.75,      1.56,      0.00,      0.97,      0.00,      0.00,      0.00,      0.00,         1,   1109.60,      0.37,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 196,     23.90,      0.30,      0.00,     28.49,      5.01,      0.00,      3.00,      0.00,      0.00,      0.00,      0.00,         1,   1133.50,      0.38,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 197,     25.40,      0.00,      0.00,     29.64,      5.31,      0.00,      3.37,      0.00,      0.00,      0.00,      0.00,         1,   1158.90,      0.39,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 198,     25.40,      0.00,      0.00,     29.57,      5.21,      0.00,      3.31,      0.00,      0.00,      0.00,      0.00,         1,   1184.30,      0.39,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
