Daily soil water budget at site webster_41B in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
  1,  44.15,  90.09, 134.24,   0.80,   0.00,   0.80,  44.25,  89.19, 133.45,   0.46,   0.00,   1.11,   0.02,   1.58,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.2539, 0.0000, 0.0000, 0.0000
195,   1.#R,  87.05,   1.#R,  13.20,   0.00,  13.20,   1.#R,  87.05,   1.#R,   0.97,   0.00,   0.00,   0.29,   1.26,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,12.8267, 0.0000
196,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   3.00,   0.00,   0.00,   0.15,   3.15,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,10.1191, 0.0000
197,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   3.37,   0.00,   0.00,   0.08,   3.45,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 6.7468, 0.0000
198,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   3.31,   0.00,   0.00,   0.04,   3.34,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 3.4399, 0.0000
199,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   3.42,   0.00,   0.00,   0.02,   3.44,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0154, 0.0000
200,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.02,   0.00,   0.00,   0.01,   0.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
201,   1.#R,  87.05,   1.#R,   1.00,   0.00,   1.00,   1.#R,  87.05,   1.#R,   0.96,   0.00,   0.00,   0.02,   0.99,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
202,   1.#R,  87.05,   1.#R,   2.80,   0.00,   2.80,   1.#R,  87.05,   1.#R,   2.17,   0.00,   0.00,   0.07,   2.23,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.5243, 0.0000
203,   1.#R,  87.05,   1.#R,   0.50,   0.00,   0.50,   1.#R,  87.05,   1.#R,   1.00,   0.00,   0.00,   0.04,   1.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
204,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.02,   0.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
205,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
206,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
207,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
208,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
209,   1.#R,  87.05,   1.#R,   6.30,   0.00,   6.30,   1.#R,  87.05,   1.#R,   1.63,   0.00,   0.00,   0.12,   1.75,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 4.4241, 0.0000
210,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.30,   0.00,   0.00,   0.06,   2.36,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 2.1260, 0.0000
211,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.05,   0.00,   0.00,   0.03,   2.08,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0738, 0.0000
212,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.07,   0.00,   0.00,   0.02,   0.09,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
213,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
214,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
215,   1.#R,  87.05,   1.#R,   2.50,   0.00,   2.50,   1.#R,  87.05,   1.#R,   2.37,   0.00,   0.00,   0.05,   2.42,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0334, 0.0000
216,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.32,   0.00,   0.00,   0.03,   0.35,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
217,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.02,   0.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
218,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
219,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
220,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
221,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
222,   1.#R,  87.05,   1.#R,   2.50,   0.00,   2.50,   1.#R,  87.05,   1.#R,   1.65,   0.00,   0.00,   0.05,   1.70,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.7567, 0.0000
223,   1.#R,  87.05,   1.#R,   8.10,   0.00,   8.10,   1.#R,  87.05,   1.#R,   0.67,   0.00,   0.00,   0.18,   0.86,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 7.8678, 0.0000
224,   1.#R,  87.05,   1.#R,   1.50,   0.00,   1.50,   1.#R,  87.05,   1.#R,   1.80,   0.00,   0.00,   0.12,   1.92,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 7.5057, 0.0000
225,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.42,   0.00,   0.00,   0.06,   2.48,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 5.0861, 0.0000
226,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.65,   0.00,   0.00,   0.03,   2.68,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 2.4340, 0.0000
227,   1.#R,  87.05,   1.#R,   9.90,   0.00,   9.90,   1.#R,  87.05,   1.#R,   1.19,   0.00,   0.00,   0.21,   1.39,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,10.7630, 0.0000
228,   1.#R,  87.05,   1.#R,  43.70,   0.00,  43.70,   1.#R,  87.05,   1.#R,   0.71,   0.00,   0.00,   0.95,   1.66,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,52.0574, 0.0000
229,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.28,   0.00,   0.00,   0.48,   2.76,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,49.7769, 0.0000
230,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.78,   0.00,   0.00,   0.24,   2.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,47.9983, 0.0000
231,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   1.57,   0.00,   0.00,   0.13,   1.70,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,46.7154, 0.0000
232,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.90,   0.00,   0.00,   0.06,   1.96,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,44.8157, 0.0000
233,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.87,   0.00,   0.00,   0.03,   1.90,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,42.9451, 0.0000
234,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   1.57,   0.00,   0.00,   0.02,   1.59,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,41.6628, 0.0000
235,   1.#R,  87.05,   1.#R,   4.60,   0.00,   4.60,   1.#R,  87.05,   1.#R,   1.12,   0.00,   0.00,   0.10,   1.22,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,44.9667, 0.0000
236,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.65,   0.00,   0.00,   0.05,   2.70,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,42.3178, 0.0000
237,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.95,   0.00,   0.00,   0.03,   1.97,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,40.3680, 0.0000
238,   1.#R,  87.05,   1.#R,   0.50,   0.00,   0.50,   1.#R,  87.05,   1.#R,   2.36,   0.00,   0.00,   0.02,   2.38,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,38.4914, 0.0000
239,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   2.10,   0.00,   0.00,   0.02,   2.12,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,36.6767, 0.0000
240,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   2.48,   0.00,   0.00,   0.01,   2.50,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,34.4812, 0.0000
241,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.09,   0.00,   0.00,   0.01,   2.10,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,32.3927, 0.0000
242,   1.#R,  87.05,   1.#R,  34.00,   0.00,  34.00,   1.#R,  87.05,   1.#R,   0.52,   0.00,   0.00,   0.66,   1.19,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,64.5472, 0.0000
243,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   2.41,   0.00,   0.00,   0.34,   2.75,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,62.4248, 0.0000
244,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.35,   0.00,   0.00,   0.17,   2.52,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,60.0739, 0.0000
245,   1.#R,  87.05,   1.#R,   5.10,   0.00,   5.10,   1.#R,  87.05,   1.#R,   1.22,   0.00,   0.00,   0.18,   1.40,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,63.7568, 0.0000
246,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.34,   0.00,   0.00,   0.09,   1.43,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,62.4149, 0.0000
247,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.10,   0.00,   0.00,   0.05,   1.15,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.3144, 0.0000
248,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.65,   0.00,   0.00,   0.02,   1.67,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,59.6693, 0.0000
249,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.39,   0.00,   0.00,   0.01,   2.40,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,57.2783, 0.0000
250,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.94,   0.00,   0.00,   0.01,   1.95,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,55.3335, 0.0000
251,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.93,   0.00,   0.00,   0.00,   1.94,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,53.3997, 0.0000
252,   1.#R,  87.05,   1.#R,   0.50,   0.00,   0.50,   1.#R,  87.05,   1.#R,   1.59,   0.00,   0.00,   0.01,   1.60,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,52.2915, 0.0000
253,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.34,   0.00,   0.00,   0.01,   1.35,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,50.9512, 0.0000
254,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   1.21,   0.00,   0.00,   0.01,   1.21,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,50.0339, 0.0000
255,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.27,   0.00,   0.00,   0.00,   1.28,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,48.7607, 0.0000
256,   1.#R,  87.05,   1.#R,   0.50,   0.00,   0.50,   1.#R,  87.05,   1.#R,   1.19,   0.00,   0.00,   0.01,   1.21,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,48.0474, 0.0000
257,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.66,   0.00,   0.00,   0.01,   1.66,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,46.3912, 0.0000
258,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   1.81,   0.00,   0.00,   0.01,   1.82,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,44.8701, 0.0000
259,   1.#R,  87.05,   1.#R,   7.10,   0.00,   7.10,   1.#R,  87.05,   1.#R,   1.25,   0.00,   0.00,   0.14,   1.39,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,50.4470, 0.0000
260,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.80,   0.00,   0.00,   0.07,   1.87,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,48.6511, 0.0000
261,   1.#R,  87.05,   1.#R,   1.80,   0.00,   1.80,   1.#R,  87.05,   1.#R,   1.47,   0.00,   0.00,   0.07,   1.54,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,48.9147, 0.0000
262,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.06,   0.00,   0.00,   0.04,   2.09,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,46.8552, 0.0000
263,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.95,   0.00,   0.00,   0.02,   0.97,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,45.9067, 0.0000
264,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.81,   0.00,   0.00,   0.01,   0.82,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,45.0996, 0.0000
265,   1.#R,  87.05,   1.#R,  11.90,   0.00,  11.90,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.00,   0.24,   0.53,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,56.2405, 0.0000
266,   1.#R,  87.05,   1.#R,  15.20,   0.00,  15.20,   1.#R,  87.05,   1.#R,   0.31,   0.00,   0.00,   0.41,   0.72,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,70.5416, 0.0000
267,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.93,   0.00,   0.00,   0.21,   1.14,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,69.6086, 0.0000
268,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.42,   0.00,   0.00,   0.10,   1.52,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,68.1897, 0.0000
269,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.36,   0.00,   0.00,   0.05,   1.41,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,66.8291, 0.0000
270,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.43,   0.00,   0.00,   0.03,   1.45,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,65.4021, 0.0000
271,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.47,   0.00,   0.00,   0.01,   1.49,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,63.9292, 0.0000
272,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.57,   0.00,   0.00,   0.01,   1.58,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,62.3585, 0.0000
273,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.17,   0.00,   0.00,   0.00,   1.17,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,61.1903, 0.0000
274,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.82,   0.00,   0.00,   0.00,   0.82,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,60.3683, 0.0000
275,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.77,   0.00,   0.00,   0.00,   1.77,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,58.5975, 0.0000
276,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.88,   0.00,   0.00,   0.00,   1.88,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,56.7183, 0.0000
277,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.44,   0.00,   0.00,   0.00,   1.44,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,55.2775, 0.0000
278,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.80,   0.00,   0.00,   0.00,   1.80,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,53.4733, 0.0000
279,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.94,   0.00,   0.00,   0.00,   1.94,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,51.5373, 0.0000
280,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.86,   0.00,   0.00,   0.00,   1.86,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,49.6734, 0.0000
281,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.80,   0.00,   0.00,   0.00,   1.80,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,47.8760, 0.0000
282,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.81,   0.00,   0.00,   0.00,   0.81,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,47.0710, 0.0000
283,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.87,   0.00,   0.00,   0.00,   0.87,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,46.2057, 0.0000
284,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.47,   0.00,   0.00,   0.00,   1.47,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,44.7320, 0.0000
285,   1.#R,  87.05,   1.#R,  21.30,   0.00,  21.30,   1.#R,  87.05,   1.#R,   0.37,   0.00,   0.00,   0.41,   0.78,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,64.8337, 0.0000
286,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.48,   0.00,   0.00,   0.21,   0.68,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,64.3573, 0.0000
287,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.28,   0.00,   0.00,   0.10,   0.38,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,64.0801, 0.0000
288,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.28,   0.00,   0.00,   0.05,   0.34,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,63.7960, 0.0000
289,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.00,   0.03,   0.33,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,63.4917, 0.0000
290,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.33,   0.00,   0.00,   0.01,   0.34,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,63.1619, 0.0000
291,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.36,   0.00,   0.00,   0.01,   0.37,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,62.8005, 0.0000
292,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.45,   0.00,   0.00,   0.00,   0.45,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,62.3542, 0.0000
