Daily soil climate at site test_site in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
114,   9.40,   0.00,    2.9,   12.6,   12.4,   11.9,   11.2,   10.6,   10.2,    9.9,   0.02,   0.04,   0.14,   0.29,   0.29,   0.29,   0.29,   29.3,   26.4,   21.4,   21.2,   21.1,   21.1,  613.1,  552.3,  449.4,  443.5,  442.9,  442.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
115,   9.40,   0.00,    3.2,   14.0,   13.6,   12.7,   11.5,   10.8,   10.3,   10.1,   0.01,   0.03,   0.13,   0.29,   0.29,   0.29,   0.29,   29.4,   26.6,   21.5,   21.2,   21.1,   21.1,  616.3,  557.5,  449.8,  443.6,  443.1,  442.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
116,  10.90,   0.00,    3.2,   14.7,   14.4,   13.3,   11.9,   11.0,   10.5,   10.2,   0.01,   0.02,   0.13,   0.29,   0.29,   0.29,   0.29,   29.5,   26.8,   21.5,   21.2,   21.2,   21.1,  618.6,  562.5,  450.2,  443.8,  443.3,  443.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   59.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
117,  14.40,   0.00,    3.4,   16.4,   15.9,   14.4,   12.4,   11.4,   10.7,   10.4,   0.01,   0.02,   0.12,   0.29,   0.29,   0.29,   0.29,   29.6,   27.1,   21.5,   21.2,   21.2,   21.1,  620.2,  567.4,  450.7,  444.0,  443.4,  443.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   59.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
118,  12.40,   0.00,    3.6,   16.9,   16.4,   15.0,   13.0,   11.8,   11.0,   10.6,   0.01,   0.02,   0.11,   0.29,   0.29,   0.29,   0.29,   29.7,   27.3,   21.5,   21.2,   21.2,   21.2,  621.4,  571.9,  451.1,  444.2,  443.6,  443.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   59.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
119,  17.90,   0.00,    3.9,   20.4,   19.6,   17.1,   13.9,   12.3,   11.3,   10.9,   0.01,   0.01,   0.10,   0.29,   0.29,   0.29,   0.29,   29.7,   27.5,   21.6,   21.2,   21.2,   21.2,  622.2,  576.3,  451.6,  444.4,  443.8,  443.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
120,   9.40,  10.70,    1.2,   13.3,   13.3,   13.2,   12.9,   12.3,   11.6,   11.2,   0.34,   0.39,   0.10,   0.29,   0.29,   0.29,   0.29,    0.0,   25.8,   21.5,   21.2,   21.2,   21.2,    0.0,  541.4,  450.9,  444.6,  444.0,  443.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
121,   9.40,   0.30,    2.9,   12.7,   12.7,   12.6,   12.5,   12.1,   11.7,   11.3,   0.19,   0.28,   0.09,   0.29,   0.29,   0.29,   0.29,   19.2,   25.6,   21.5,   21.2,   21.2,   21.2,  401.9,  535.8,  450.6,  444.8,  444.2,  443.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
122,   9.90,   9.90,    1.0,   10.9,   10.9,   10.9,   10.9,   10.9,   10.8,   10.7,   0.34,   0.44,   0.14,   0.29,   0.29,   0.29,   0.29,    0.0,   24.4,   21.5,   21.2,   21.2,   21.2,    0.0,  511.1,  450.0,  444.8,  444.4,  444.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
123,  10.90,   0.00,    3.0,   12.7,   12.4,   11.7,   11.1,   10.9,   10.7,   10.5,   0.18,   0.28,   0.34,   0.29,   0.29,   0.29,   0.29,   20.0,   21.6,   21.4,   21.2,   21.2,   21.2,  420.1,  452.4,  448.1,  444.8,  444.5,  444.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
124,  11.40,   0.00,    3.4,   15.3,   14.7,   13.2,   11.6,   11.0,   10.7,   10.5,   0.10,   0.20,   0.30,   0.29,   0.29,   0.29,   0.29,   24.6,   20.3,   21.3,   21.2,   21.2,   21.2,  516.4,  424.8,  446.6,  444.7,  444.6,  444.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
125,  16.90,   0.00,    3.9,   19.8,   18.7,   15.8,   12.6,   11.4,   10.8,   10.5,   0.06,   0.14,   0.28,   0.29,   0.29,   0.29,   0.29,   27.0,   21.7,   21.3,   21.2,   21.2,   21.2,  565.3,  454.5,  445.7,  444.7,  444.7,  444.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
126,  11.90,   0.00,    3.6,   16.4,   16.0,   15.0,   13.3,   12.0,   11.1,   10.7,   0.04,   0.10,   0.24,   0.29,   0.29,   0.29,   0.29,   28.2,   22.4,   21.3,   21.2,   21.2,   21.2,  591.4,  469.0,  445.5,  444.5,  444.7,  444.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
127,  12.40,  39.90,    0.4,   13.2,   13.2,   13.1,   12.7,   12.1,   11.4,   11.0,   0.41,   0.62,   0.89,   0.31,   0.29,   0.29,   0.29,    0.0,   21.4,   21.2,   21.2,   21.2,   21.2,    0.0,  447.4,  444.5,  443.9,  444.6,  444.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  103.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
128,  14.40,   0.00,    3.6,   16.7,   15.9,   14.1,   12.7,   12.1,   11.5,   11.1,   0.19,   0.30,   0.64,   0.52,   0.30,   0.29,   0.29,   18.1,    5.5,   18.2,   21.0,   21.2,   21.2,  379.4,  115.1,  382.3,  441.0,  444.2,  444.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  100.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
129,  11.90,   0.00,    3.3,   14.9,   14.6,   14.0,   13.0,   12.2,   11.6,   11.2,   0.10,   0.21,   0.38,   0.67,   0.37,   0.29,   0.29,   24.4,   14.5,   12.0,   20.1,   21.1,   21.2,  512.3,  304.1,  251.5,  421.4,  442.9,  444.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   97.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
130,  12.40,   0.00,    3.7,   16.9,   16.3,   14.9,   13.2,   12.3,   11.7,   11.3,   0.06,   0.15,   0.30,   0.58,   0.51,   0.32,   0.29,   26.9,   20.4,   10.7,   17.0,   20.8,   21.2,  562.7,  426.5,  223.5,  356.1,  435.3,  443.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   95.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
131,  14.90,   0.00,    3.7,   17.7,   17.1,   15.6,   13.6,   12.5,   11.8,   11.4,   0.04,   0.11,   0.28,   0.43,   0.59,   0.40,   0.31,   28.1,   22.0,   14.6,   13.4,   19.4,   20.9,  589.3,  461.9,  305.2,  281.1,  406.0,  438.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   94.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
132,  11.90,   0.30,    3.3,   14.9,   14.8,   14.4,   13.6,   12.7,   12.0,   11.5,   0.04,   0.08,   0.24,   0.33,   0.54,   0.49,   0.36,   27.9,   22.6,   18.5,   12.8,   16.8,   20.0,  585.4,  474.1,  388.2,  267.3,  351.1,  419.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   92.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
133,   8.40,   0.30,    2.9,   11.2,   11.2,   11.2,   11.2,   11.2,   11.1,   10.9,   0.05,   0.07,   0.24,   0.30,   0.44,   0.54,   0.44,   27.8,   23.3,   20.5,   15.0,   14.4,   18.2,  582.2,  488.6,  428.9,  314.0,  301.6,  380.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   90.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
134,   6.90,   0.00,    2.8,    9.4,    9.4,    9.4,    9.4,    9.4,    9.4,    9.4,   0.03,   0.06,   0.23,   0.29,   0.36,   0.51,   0.50,   28.5,   23.8,   21.1,   17.8,   14.0,   15.9,  596.9,  497.9,  441.4,  373.3,  292.4,  333.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   85.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
135,   7.40,   0.00,    2.9,   10.1,   10.0,    9.7,    9.5,    9.4,    9.4,    9.4,   0.02,   0.05,   0.22,   0.29,   0.32,   0.44,   0.52,   28.9,   24.2,   21.2,   19.7,   15.4,   14.6,  605.7,  506.7,  444.5,  413.4,  323.0,  306.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
136,  11.90,   0.00,    4.0,   17.2,   16.2,   13.2,   10.4,    9.6,    9.4,    9.3,   0.02,   0.04,   0.21,   0.29,   0.30,   0.38,   0.48,   29.2,   24.6,   21.3,   20.6,   17.5,   14.9,  611.5,  515.3,  445.4,  432.6,  367.6,  312.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   73.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
137,  16.95,   0.00,    4.4,   21.2,   19.9,   16.3,   12.1,   10.3,    9.6,    9.4,   0.01,   0.03,   0.20,   0.29,   0.29,   0.33,   0.42,   29.4,   25.1,   21.3,   21.0,   19.3,   16.4,  616.1,  525.3,  446.3,  439.9,  404.1,  343.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
138,  23.90,  15.50,    1.5,   26.5,   24.8,   20.0,   14.2,   11.4,   10.1,    9.7,   0.35,   0.46,   0.20,   0.29,   0.29,   0.31,   0.36,    0.0,   23.7,   21.3,   21.1,   20.3,   18.1,    0.0,  495.6,  446.2,  442.3,  425.9,  380.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
139,  12.90,   0.00,    3.6,   16.1,   15.9,   15.3,   13.9,   12.2,   10.9,   10.3,   0.17,   0.27,   0.33,   0.29,   0.29,   0.30,   0.33,   19.9,   21.2,   21.2,   21.2,   20.8,   19.5,  417.4,  444.9,  444.4,  443.3,  436.5,  409.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
140,  11.40,   0.00,    3.4,   14.7,   14.6,   14.3,   13.5,   12.4,   11.4,   10.9,   0.09,   0.19,   0.30,   0.30,   0.29,   0.29,   0.31,   25.0,   20.4,   21.1,   21.2,   21.0,   20.4,  523.9,  428.1,  442.5,  443.7,  441.0,  427.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.1,  89.99,   9.77,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
141,  10.90,   0.00,    3.4,   14.4,   14.3,   14.0,   13.3,   12.5,   11.7,   11.2,   0.06,   0.14,   0.28,   0.30,   0.29,   0.29,   0.30,   27.1,   21.8,   20.9,   21.2,   21.1,   20.8,  568.8,  455.9,  438.0,  443.3,  442.9,  436.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.0,  89.99,   9.98,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
142,  13.40,   0.00,    3.8,   16.9,   16.4,   15.0,   13.5,   12.6,   11.9,   11.4,   0.04,   0.10,   0.25,   0.31,   0.31,   0.29,   0.29,   28.2,   22.4,   19.2,   21.0,   21.2,   21.0,  591.2,  469.2,  402.8,  439.9,  443.5,  441.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.6,  88.85,  10.13,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
143,  16.40,   0.00,    4.1,   19.7,   18.9,   16.7,   14.2,   12.8,   12.0,   11.6,   0.02,   0.07,   0.24,   0.31,   0.33,   0.30,   0.29,   28.8,   23.3,   19.0,   20.4,   21.1,   21.1,  604.1,  487.4,  398.7,  428.1,  442.4,  442.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.7,  87.37,  10.25,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
144,  19.90,   0.00,    4.5,   22.9,   21.8,   18.8,   15.3,   13.4,   12.3,   11.8,   0.02,   0.05,   0.22,   0.31,   0.35,   0.31,   0.29,   29.2,   23.9,   18.8,   19.8,   20.9,   21.1,  611.7,  500.2,  393.8,  415.2,  437.3,  442.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.2,  85.53,  10.35,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
145,  14.90,   0.00,    3.7,   16.5,   16.4,   16.0,   15.0,   13.8,   12.7,   12.1,   0.01,   0.04,   0.21,   0.30,   0.35,   0.33,   0.30,   29.4,   24.4,   19.4,   19.5,   20.4,   21.0,  616.4,  512.2,  406.4,  408.1,  427.6,  439.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.6,  84.18,  10.57,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
146,   9.90,  47.80,    0.4,   11.5,   11.5,   11.5,   11.5,   11.5,   11.4,   11.2,   0.45,   0.66,   0.92,   0.33,   0.34,   0.34,   0.32,    0.0,   23.0,   20.8,   19.5,   19.9,   20.7,    0.0,  482.3,  435.1,  408.8,  417.6,  433.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  114.9,  83.92,   8.38,   6.25,   9.39,   6.20,   6.20,   6.20,   0.00
147,  12.40,   3.80,    2.3,   14.3,   13.7,   12.3,   11.6,   11.4,   11.2,   11.0,   0.29,   0.38,   0.73,   0.60,   0.34,   0.34,   0.33,    7.4,    4.1,   15.5,   19.8,   19.6,   20.2,  154.7,   86.9,  324.3,  414.6,  411.7,  424.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  116.2,  83.12,   7.29,   6.27,   9.14,   6.20,   6.20,   6.20,   0.00
148,  11.40,   3.30,    2.2,   12.2,   12.1,   12.0,   11.7,   11.4,   11.2,   10.9,   0.27,   0.32,   0.49,   0.75,   0.44,   0.34,   0.34,   12.8,   11.1,    8.4,   18.7,   19.6,   19.9,  268.5,  233.4,  176.1,  392.0,  411.3,  416.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  116.7,  82.46,   6.75,   6.31,   9.03,   6.20,   6.20,   6.20,   0.00
149,  13.40,   0.30,    3.4,   14.4,   14.0,   12.8,   11.8,   11.4,   11.1,   10.9,   0.16,   0.23,   0.34,   0.67,   0.60,   0.37,   0.34,   21.3,   17.2,    6.9,   14.7,   19.4,   19.7,  446.7,  361.3,  144.4,  308.2,  406.2,  412.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  113.6,  81.66,   6.47,   6.34,   9.06,   6.20,   6.20,   6.20,   0.00
150,  13.90,   0.00,    3.7,   16.1,   15.5,   13.9,   12.2,   11.5,   11.1,   10.8,   0.09,   0.17,   0.29,   0.51,   0.70,   0.46,   0.36,   25.4,   20.9,   10.6,   10.5,   17.7,   19.5,  533.3,  438.8,  221.2,  219.1,  371.4,  408.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  111.0,  80.73,   6.34,   6.37,   9.16,   6.20,   6.20,   6.20,   0.00
151,  17.40,   0.30,    4.3,   21.0,   19.8,   16.6,   13.1,   11.7,   11.2,   10.9,   0.06,   0.12,   0.26,   0.39,   0.66,   0.58,   0.42,   26.6,   22.1,   14.8,    9.4,   14.5,   18.5,  556.7,  462.9,  310.1,  197.1,  304.3,  387.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  108.6,  79.34,   6.27,   6.37,   9.25,   6.20,   6.20,   6.20,   0.00
152,  17.90,   0.00,    4.5,   22.0,   20.9,   18.1,   14.3,   12.2,   11.3,   10.9,   0.04,   0.08,   0.25,   0.33,   0.55,   0.64,   0.51,   28.0,   23.0,   17.7,   11.6,   11.6,   16.2,  586.9,  481.0,  371.7,  242.1,  243.0,  340.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  104.9,  77.82,   6.23,   6.37,   9.30,   6.20,   6.20,   6.20,   0.00
153,  19.40,   0.00,    4.5,   22.3,   21.4,   18.9,   15.3,   12.9,   11.6,   11.1,   0.02,   0.06,   0.23,   0.31,   0.45,   0.62,   0.59,   28.8,   23.6,   18.9,   14.8,   10.8,   13.5,  602.6,  495.1,  395.5,  309.5,  226.2,  283.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   99.4,  76.10,   6.22,   6.37,   9.29,   6.20,   6.20,   6.20,   0.00
154,  16.90,   0.00,    4.0,   18.8,   18.5,   17.5,   15.5,   13.5,   12.0,   11.4,   0.02,   0.05,   0.22,   0.30,   0.39,   0.55,   0.62,   29.1,   24.2,   19.4,   17.3,   12.2,   11.8,  610.8,  507.3,  407.5,  363.0,  256.1,  246.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   92.2,  74.61,   6.21,   6.38,   9.28,   6.20,   6.20,   6.20,   0.00
155,  18.40,   0.00,    4.4,   21.3,   20.6,   18.5,   15.8,   13.9,   12.4,   11.7,   0.01,   0.04,   0.21,   0.30,   0.36,   0.46,   0.58,   29.4,   24.7,   19.5,   18.8,   14.7,   11.9,  615.3,  517.7,  408.2,  393.6,  307.1,  248.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   84.9,  72.94,   6.20,   6.38,   9.27,   6.20,   6.20,   6.20,   0.00
156,  18.05,   0.00,    4.3,   20.8,   20.2,   18.7,   16.2,   14.3,   12.8,   12.1,   0.01,   0.03,   0.19,   0.30,   0.34,   0.40,   0.51,   29.5,   25.2,   19.6,   19.4,   16.9,   13.4,  618.3,  527.6,  410.1,  407.4,  353.9,  281.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.5,  71.28,   6.20,   6.38,   9.25,   6.20,   6.20,   6.20,   0.00
157,  17.55,   0.30,    4.1,   20.1,   19.7,   18.5,   16.5,   14.7,   13.2,   12.4,   0.03,   0.03,   0.18,   0.30,   0.34,   0.37,   0.44,   28.7,   25.6,   19.7,   19.7,   18.4,   15.5,  602.5,  535.5,  412.0,  412.5,  385.4,  325.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.0,  69.66,   6.20,   6.39,   9.23,   6.20,   6.20,   6.20,   0.00
158,  18.55,   5.60,    2.5,   21.4,   20.9,   19.2,   16.8,   15.0,   13.6,   12.8,   0.28,   0.19,   0.17,   0.30,   0.34,   0.35,   0.39,    0.0,   24.1,   19.6,   19.8,   19.2,   17.3,    0.0,  505.5,  410.5,  414.7,  402.5,  363.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.4,  67.93,   6.20,   6.39,   9.21,   6.20,   6.20,   6.20,   0.00
159,  17.95,   5.10,    2.6,   21.3,   20.8,   19.4,   17.1,   15.3,   13.9,   13.1,   0.29,   0.33,   0.16,   0.30,   0.34,   0.34,   0.36,    0.0,   24.0,   19.6,   19.8,   19.6,   18.6,    0.0,  502.9,  411.4,  415.7,  410.5,  388.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   76.9,  66.37,   6.20,   6.39,   9.19,   6.20,   6.20,   6.20,   0.00
160,  19.45,   2.50,    3.4,   22.0,   21.4,   19.8,   17.5,   15.7,   14.3,   13.4,   0.24,   0.29,   0.15,   0.30,   0.34,   0.34,   0.35,   15.0,   24.3,   19.6,   19.9,   19.8,   19.3,  315.0,  508.9,  409.8,  416.1,  414.1,  403.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.9,  64.72,   6.20,   6.39,   9.17,   6.20,   6.20,   6.20,   0.00
161,  18.45,   0.00,    4.4,   21.6,   21.1,   19.8,   17.8,   16.0,   14.6,   13.7,   0.12,   0.20,   0.14,   0.30,   0.34,   0.34,   0.34,   23.2,   24.8,   19.7,   19.9,   19.8,   19.6,  486.4,  518.7,  412.0,  416.0,  415.6,  410.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.9,  63.19,   6.20,   6.40,   9.16,   6.20,   6.20,   6.20,   0.00
162,  19.90,   0.00,    4.7,   23.1,   22.5,   20.6,   18.1,   16.3,   14.9,   14.0,   0.06,   0.14,   0.14,   0.30,   0.34,   0.34,   0.34,   26.6,   25.4,   19.6,   19.9,   19.9,   19.8,  558.3,  531.6,  411.4,  416.1,  416.2,  414.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.1,  61.46,   6.20,   6.39,   9.14,   6.20,   6.20,   6.20,   0.00
163,  20.90,   1.80,    3.8,   23.2,   22.6,   21.0,   18.6,   16.7,   15.2,   14.3,   0.21,   0.14,   0.14,   0.12,   0.33,   0.34,   0.34,   22.9,   25.5,   23.8,   20.0,   19.9,   19.8,  479.4,  533.7,  499.7,  419.3,  416.4,  415.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.7,  59.53,   6.20,   6.39,   9.51,   6.20,   6.20,   6.20,   0.00
164,  21.40,   0.30,    4.7,   24.8,   24.1,   22.0,   19.1,   17.0,   15.5,   14.5,   0.20,   0.15,   0.14,   0.01,   0.31,   0.33,   0.33,   23.0,   25.5,   25.7,   20.5,   19.9,   19.9,  482.9,  533.7,  539.2,  429.8,  417.1,  416.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.3,  57.63,   6.20,   6.38,  10.65,   6.20,   6.20,   6.20,   0.00
165,  19.90,   0.00,    4.6,   22.8,   22.4,   21.3,   19.3,   17.4,   15.8,   14.8,   0.18,   0.15,   0.14,   0.01,   0.29,   0.32,   0.33,   24.0,   25.5,   25.7,   21.1,   20.1,   19.9,  503.6,  534.6,  538.8,  441.6,  420.7,  417.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.7,  55.87,   6.20,   6.38,  10.52,   6.20,   6.20,   6.20,   0.00
166,  22.90,   0.00,    5.0,   26.0,   25.1,   22.8,   19.8,   17.7,   16.1,   15.1,   0.15,   0.15,   0.14,   0.01,   0.29,   0.31,   0.33,   24.9,   25.6,   25.7,   21.3,   20.4,   20.0,  522.7,  535.6,  538.7,  445.7,  428.5,  419.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.2,  53.82,   6.20,   6.37,  10.47,   6.20,   6.20,   6.20,   0.00
167,  23.40,   0.00,    5.1,   26.3,   25.6,   23.5,   20.5,   18.2,   16.5,   15.3,   0.12,   0.14,   0.14,   0.01,   0.30,   0.30,   0.32,   25.8,   25.6,   25.7,   21.3,   20.8,   20.3,  539.8,  536.6,  538.7,  445.9,  436.3,  424.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.9,  51.71,   6.20,   6.36,  10.43,   6.20,   6.20,   6.20,   0.00
168,  19.90,   0.00,    4.6,   22.9,   22.7,   21.9,   20.3,   18.5,   16.8,   15.7,   0.10,   0.14,   0.14,   0.01,   0.29,   0.30,   0.31,   26.4,   25.7,   25.7,   21.3,   21.0,   20.6,  553.5,  537.6,  538.8,  446.6,  440.3,  431.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.8,  49.93,   6.20,   6.36,  10.42,   6.20,   6.20,   6.20,   0.00
169,  22.90,   0.00,    5.0,   25.6,   24.9,   23.0,   20.5,   18.6,   17.0,   15.9,   0.09,   0.13,   0.14,   0.01,   0.29,   0.29,   0.30,   26.9,   25.7,   25.7,   21.4,   21.1,   20.9,  563.7,  538.4,  538.8,  447.6,  441.7,  437.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.0,  47.82,   6.20,   6.35,  10.40,   6.20,   6.20,   6.20,   0.00
170,  22.40,   0.80,    4.5,   25.4,   24.9,   23.3,   21.0,   18.9,   17.3,   16.1,   0.15,   0.13,   0.14,   0.01,   0.29,   0.29,   0.30,   25.0,   25.6,   25.7,   21.4,   21.1,   21.0,  523.5,  536.3,  538.7,  448.7,  442.3,  440.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.2,  45.72,   6.20,   6.34,  10.37,   6.20,   6.20,   6.20,   0.00
171,  27.40,   0.00,    5.4,   28.7,   27.7,   25.1,   21.6,   19.3,   17.5,   16.3,   0.12,   0.13,   0.14,   0.01,   0.29,   0.29,   0.29,   25.8,   25.7,   25.7,   21.5,   21.1,   21.1,  541.5,  537.6,  538.7,  449.7,  442.9,  441.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.5,  43.22,   6.20,   6.33,  10.34,   6.20,   6.20,   6.20,   0.00
