  97,   0.00,   0.00,  1.60,  0.53,  2.30,  3.48,  1.16,  0.47,  2.50,  1.69,  0.01,  1.38,  1.33,  0.00,  0.99,  0.81,  0.00,  0.00,0.000012,0.000072,0.000000,    0.00,  0.0531,  0.0000,  0.0012,  0.0003,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.001610,0.000169,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.32, 1099.16,  765.71,  388.20,  196.80,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  98,   0.00,   0.00,  1.60,  0.52,  2.30,  3.49,  1.15,  0.47,  2.51,  1.68,  0.01,  1.39,  1.32,  0.00,  0.99,  0.81,  0.00,  0.00,0.000005,0.000054,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.32, 1099.15,  765.70,  388.19,  196.80,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  99,   0.00,   0.00,  1.60,  0.52,  2.30,  3.50,  1.14,  0.47,  2.52,  1.68,  0.01,  1.40,  1.32,  0.00,  1.00,  0.81,  0.00,  0.00,0.000001,0.000042,0.000000,    0.00,  0.0373,  0.0000,  0.0009,  0.0001,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000573,0.000058,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.31, 1099.14,  765.69,  388.19,  196.80,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 100,   0.00,   0.00,  1.61,  0.52,  2.30,  3.51,  1.13,  0.47,  2.53,  1.66,  0.01,  1.40,  1.31,  0.00,  1.00,  0.81,  0.00,  0.00,0.000000,0.000032,0.000000,    0.00,  0.0339,  0.0000,  0.0008,  0.0002,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.002016,0.000150,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.31, 1099.13,  765.68,  388.18,  196.79,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 101,   0.00,   0.00,  1.61,  0.51,  2.30,  3.52,  1.12,  0.47,  2.54,  1.65,  0.01,  1.41,  1.31,  0.00,  1.00,  0.80,  0.00,  0.00,0.000000,0.000025,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.03,    0.00,    0.00,    0.00,0.000000,0.000000,0.000663,0.000073,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.30, 1099.12,  765.67,  388.18,  196.79,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 102,   0.00,   0.00,  1.61,  0.51,  2.30,  3.53,  1.12,  0.47,  2.55,  1.65,  0.01,  1.41,  1.31,  0.00,  1.00,  0.80,  0.00,  0.00,0.000000,0.000020,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0011,    0.03,    0.00,    0.00,    0.00,0.000000,0.000000,0.002275,0.000469,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.30, 1099.11,  765.66,  388.17,  196.79,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 103,   0.00,   0.00,  1.61,  0.51,  2.30,  3.54,  1.12,  0.47,  2.56,  1.65,  0.01,  1.42,  1.31,  0.00,  1.01,  0.80,  0.00,  0.00,0.000000,0.000016,0.000000,    0.00,  0.0363,  0.0000,  0.0009,  0.0014,    0.03,    0.00,    0.00,    0.00,0.000000,0.000000,0.001035,0.000111,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.29, 1099.10,  765.65,  388.17,  196.79,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 104,   0.00,   0.00,  1.62,  0.51,  2.31,  3.55,  1.11,  0.47,  2.57,  1.64,  0.01,  1.42,  1.30,  0.00,  1.01,  0.80,  0.00,  0.00,0.000000,0.000013,0.000000,    0.00,  0.0362,  0.0000,  0.0009,  0.0007,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.002055,0.000126,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.28, 1099.09,  765.65,  388.16,  196.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 105,   0.00,   0.00,  1.63,  0.51,  2.31,  3.57,  1.10,  0.47,  2.58,  1.63,  0.01,  1.43,  1.30,  0.00,  1.01,  0.80,  0.00,  0.00,0.000000,0.000014,0.000000,    0.00,  0.0357,  0.0000,  0.0009,  0.0003,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.006583,0.000240,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.26, 1099.07,  765.63,  388.16,  196.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 106,   0.00,   0.00,  1.63,  0.50,  2.31,  3.59,  1.09,  0.47,  2.59,  1.62,  0.01,  1.43,  1.29,  0.00,  1.01,  0.80,  0.00,  0.00,0.000000,0.000010,0.000000,    0.00,  0.0352,  0.0000,  0.0009,  0.0002,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.001186,0.000097,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.25, 1099.05,  765.62,  388.15,  196.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 107,   0.00,   0.00,  1.64,  0.50,  2.32,  3.60,  1.08,  0.47,  2.61,  1.61,  0.01,  1.44,  1.28,  0.00,  1.02,  0.79,  0.00,  0.00,0.000000,0.000009,0.000000,    0.00,  0.0348,  0.0000,  0.0009,  0.0001,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.001821,0.000091,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.24, 1099.03,  765.61,  388.14,  196.78,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 108,   0.00,   0.00,  1.63,  0.52,  2.31,  3.62,  1.07,  0.47,  2.62,  1.60,  0.01,  1.44,  1.28,  0.00,  1.02,  0.79,  0.00,  0.00,0.000000,0.000015,0.000000,    0.00,  0.0345,  0.0000,  0.0008,  0.0003,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.030287,0.001004,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.23, 1099.01,  765.60,  388.14,  196.77,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 109,   0.00,   0.00,  1.63,  0.53,  2.31,  3.64,  1.06,  0.47,  2.63,  1.59,  0.01,  1.45,  1.27,  0.00,  1.02,  0.79,  0.00,  0.00,0.000000,0.000023,0.000000,    0.00,  0.0338,  0.0000,  0.0008,  0.0001,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.013437,0.000370,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.21, 1098.99,  765.58,  388.13,  196.77,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 110,   0.00,   0.00,  1.63,  0.53,  2.31,  3.66,  1.05,  0.47,  2.65,  1.58,  0.01,  1.46,  1.27,  0.00,  1.03,  0.79,  0.00,  0.00,0.000000,0.000020,0.000000,    0.00,  0.0327,  0.0000,  0.0008,  0.0001,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.004678,0.000208,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.20, 1098.97,  765.57,  388.12,  196.77,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 111,   0.00,   0.00,  1.64,  0.52,  2.32,  3.68,  1.04,  0.47,  2.66,  1.57,  0.01,  1.46,  1.26,  0.00,  1.03,  0.78,  0.00,  0.00,0.000000,0.000016,0.000000,    0.00,  0.0313,  0.0000,  0.0008,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.003758,0.000151,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.19, 1098.95,  765.56,  388.12,  196.76,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 112,   0.00,   0.00,  1.64,  0.52,  2.32,  3.70,  1.03,  0.47,  2.67,  1.56,  0.01,  1.47,  1.26,  0.00,  1.03,  0.78,  0.00,  0.00,0.000000,0.000013,0.000000,    0.00,  0.0299,  0.0000,  0.0008,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.002570,0.000110,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.18, 1098.93,  765.54,  388.11,  196.76,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 113,   0.00,   0.00,  1.64,  0.52,  2.32,  3.72,  1.02,  0.47,  2.69,  1.55,  0.01,  1.48,  1.25,  0.00,  1.04,  0.78,  0.00,  0.00,0.000000,0.000010,0.000000,    0.00,  0.0286,  0.0000,  0.0007,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.001882,0.000083,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.18, 1098.91,  765.53,  388.11,  196.76,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 114,   0.00,   0.00,  1.65,  0.51,  2.32,  3.74,  1.01,  0.47,  2.70,  1.54,  0.01,  1.48,  1.25,  0.00,  1.04,  0.78,  0.00,  0.00,0.000000,0.000008,0.000000,    0.00,  0.0273,  0.0000,  0.0007,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.001422,0.000064,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.17, 1098.89,  765.51,  388.10,  196.75,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 115,   0.00,   0.00,  1.65,  0.51,  2.32,  3.77,  1.00,  0.47,  2.72,  1.53,  0.01,  1.49,  1.24,  0.00,  1.04,  0.77,  0.00,  0.00,0.000000,0.000006,0.000000,    0.00,  0.0261,  0.0000,  0.0007,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.001459,0.000056,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.16, 1098.87,  765.50,  388.09,  196.75,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 116,   0.00,   0.00,  1.65,  0.51,  2.32,  3.79,  1.00,  0.47,  2.73,  1.52,  0.01,  1.50,  1.24,  0.00,  1.05,  0.77,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0249,  0.0000,  0.0006,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.001375,0.000051,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.16, 1098.85,  765.48,  388.09,  196.75,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 117,   0.00,   0.00,  1.65,  0.50,  2.32,  3.81,  0.99,  0.47,  2.75,  1.51,  0.01,  1.50,  1.23,  0.00,  1.05,  0.77,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0239,  0.0000,  0.0006,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.001610,0.000052,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.15, 1098.83,  765.47,  388.08,  196.74,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 118,   0.00,   0.00,  1.66,  0.50,  2.32,  3.83,  0.98,  0.47,  2.76,  1.51,  0.01,  1.51,  1.23,  0.00,  1.05,  0.77,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0229,  0.0000,  0.0006,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.001539,0.000051,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.15, 1098.80,  765.45,  388.07,  196.74,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 119,   0.00,   0.00,  1.66,  0.50,  2.32,  3.86,  0.98,  0.47,  2.78,  1.50,  0.01,  1.52,  1.23,  0.00,  1.06,  0.77,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0220,  0.0000,  0.0006,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.002818,0.000066,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.15, 1098.78,  765.44,  388.06,  196.74,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 120,   0.00,   0.00,  1.57,  0.75,  2.28,  3.86,  0.99,  0.47,  2.79,  1.49,  0.01,  1.53,  1.22,  0.00,  1.06,  0.76,  0.00,  0.00,0.000053,0.000067,0.000001,    0.00,  0.0222,  0.0000,  0.0006,  0.0011,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.208069,0.021438,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.12, 1098.76,  765.42,  388.06,  196.73,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 121,   0.00,   0.00,  1.58,  0.75,  2.29,  3.88,  0.98,  0.47,  2.81,  1.48,  0.01,  1.53,  1.22,  0.00,  1.06,  0.76,  0.00,  0.00,0.000039,0.000094,0.000000,    0.00,  0.0212,  0.0000,  0.0005,  0.0006,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.005476,0.000294,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.09, 1098.74,  765.41,  388.05,  196.73,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 122,   0.00,   0.00,  1.59,  0.82,  2.29,  3.88,  0.99,  0.47,  2.82,  1.48,  0.01,  1.54,  1.21,  0.00,  1.07,  0.76,  0.00,  0.00,0.000015,0.000071,0.000000,    0.00,  0.0205,  0.0000,  0.0005,  0.0013,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.053983,0.011176,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.06, 1098.72,  765.39,  388.04,  196.73,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 123,   0.00,   0.00,  1.60,  0.83,  2.30,  3.90,  0.99,  0.47,  2.84,  1.47,  0.01,  1.55,  1.21,  0.00,  1.07,  0.76,  0.00,  0.00,0.000014,0.000067,0.000000,    0.00,  0.0194,  0.0000,  0.0005,  0.0007,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.011951,0.000680,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.03, 1098.70,  765.38,  388.04,  196.72,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 124,   0.00,   0.00,  1.61,  0.84,  2.30,  3.92,  0.98,  0.47,  2.85,  1.46,  0.01,  1.55,  1.21,  0.00,  1.07,  0.76,  0.00,  0.00,0.000006,0.000065,0.000000,    0.00,  0.0184,  0.0000,  0.0005,  0.0003,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.014472,0.000503,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.00, 1098.68,  765.36,  388.03,  196.72,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 125,   0.00,   0.00,  1.61,  0.86,  2.30,  3.95,  0.98,  0.47,  2.87,  1.46,  0.01,  1.56,  1.20,  0.00,  1.08,  0.76,  0.00,  0.00,0.000002,0.000073,0.000000,    0.00,  0.0176,  0.0000,  0.0004,  0.0002,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.023834,0.000489,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.97, 1098.65,  765.35,  388.02,  196.72,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 126,   0.00,   0.00,  1.62,  0.86,  2.31,  3.97,  0.97,  0.47,  2.88,  1.45,  0.01,  1.57,  1.20,  0.00,  1.08,  0.75,  0.00,  0.00,0.000000,0.000060,0.000000,    0.00,  0.0171,  0.0000,  0.0004,  0.0001,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.008082,0.000298,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.95, 1098.63,  765.33,  388.02,  196.71,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 127,   0.00,   0.00,  1.53,  1.16,  2.26,  3.97,  1.22,  0.47,  2.90,  1.45,  0.01,  1.58,  1.20,  0.00,  1.08,  0.75,  0.00,  0.00,0.002529,0.000092,0.000001,    0.00,  0.0184,  0.0000,  0.0004,  0.0047,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.369143,0.032442,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.90, 1098.59,  765.32,  388.01,  196.71,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 128,   0.00,   0.00,  1.54,  1.18,  2.27,  4.02,  1.22,  0.47,  2.92,  1.44,  0.01,  1.58,  1.19,  0.00,  1.09,  0.75,  0.00,  0.00,0.003552,0.000164,0.000001,    0.00,  0.0185,  0.0000,  0.0004,  0.0023,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.022411,0.000407,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.86, 1098.55,  765.30,  388.00,  196.71,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 129,   0.00,   0.00,  1.56,  1.18,  2.28,  4.06,  1.21,  0.47,  2.94,  1.44,  0.01,  1.59,  1.19,  0.00,  1.09,  0.75,  0.00,  0.00,0.002539,0.000145,0.000000,    0.00,  0.0192,  0.0000,  0.0004,  0.0012,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.010868,0.000243,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.82, 1098.51,  765.28,  387.99,  196.70,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 130,   0.00,   0.00,  1.50,  2.87,  1.57,  4.62,  1.23,  0.47,  3.01,  1.40,  0.01,  1.60,  1.19,  0.00,  1.09,  0.75,  0.00,  0.00,0.001581,0.001087,0.000000,    0.00,  0.0281,  0.0000,  0.0005,  0.0007,    1.61,    0.04,    0.00,    0.00,0.000000,0.000000,1.671101,0.024193,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1087.84, 1087.46,  785.75,  387.98,  196.70,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 131,   0.00,   0.00,  1.76,  2.87,  1.75,  5.34,  1.22,  0.47,  3.03,  1.39,  0.01,  1.61,  1.18,  0.00,  1.10,  0.75,  0.00,  0.00,0.000722,0.001044,0.000000,    0.00,  0.0512,  0.0000,  0.0009,  0.0004,    1.25,    0.04,    0.00,    0.00,0.000000,0.000000,0.024379,0.000700,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1087.38, 1086.75,  785.73,  387.97,  196.70,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 132,   0.00,   0.00,  1.96,  2.85,  1.90,  5.91,  1.21,  0.47,  3.06,  1.38,  0.01,  1.63,  1.18,  0.00,  1.10,  0.74,  0.00,  0.00,0.000247,0.000666,0.000000,    0.00,  0.1571,  0.0000,  0.0027,  0.0002,    0.99,    0.03,    0.00,    0.00,0.000000,0.000000,0.006284,0.000239,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1087.02, 1086.18,  785.70,  387.96,  196.69,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 133,   0.00,   0.00,  2.09,  2.77,  2.02,  6.34,  1.19,  0.47,  3.08,  1.35,  0.01,  1.64,  1.16,  0.00,  1.11,  0.73,  0.00,  0.00,0.000082,0.000414,0.000000,    0.00,  0.4553,  0.0000,  0.0070,  0.0002,    0.73,    0.03,    0.00,    0.00,0.000000,0.000000,0.003253,0.000142,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1086.78, 1085.75,  785.68,  387.95,  196.69,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 134,   0.00,   0.00,  2.18,  2.54,  2.10,  6.68,  1.13,  0.47,  3.09,  1.26,  0.01,  1.65,  1.11,  0.00,  1.11,  0.71,  0.00,  0.00,0.000029,0.000282,0.000000,    0.00,  0.9863,  0.0000,  0.0129,  0.0001,    0.56,    0.02,    0.00,    0.00,0.000000,0.000000,0.005023,0.000227,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1086.60, 1085.40,  785.67,  387.94,  196.68,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 135,   0.00,   0.00,  2.27,  2.03,  2.15,  7.01,  1.03,  0.47,  3.10,  1.07,  0.01,  1.65,  0.98,  0.00,  1.12,  0.65,  0.00,  0.00,0.000011,0.000208,0.000000,    0.00,  1.4013,  0.0000,  0.0173,  0.0000,    0.52,    0.02,    0.00,    0.00,0.000000,0.000000,0.004113,0.000181,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1086.44, 1085.07,  785.65,  387.93,  196.68,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 136,   0.00,   0.00,  2.38,  1.32,  2.19,  7.37,  0.91,  0.47,  3.12,  0.81,  0.01,  1.66,  0.79,  0.00,  1.12,  0.55,  0.00,  0.00,0.000004,0.000177,0.000000,    0.00,  1.1363,  0.0000,  0.0179,  0.0000,    0.56,    0.02,    0.00,    0.00,0.000000,0.000000,0.010133,0.000233,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1086.28, 1084.71,  785.63,  387.92,  196.67,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 137,   0.00,   0.00,  2.49,  0.81,  2.22,  7.74,  0.77,  0.47,  3.13,  0.61,  0.01,  1.67,  0.61,  0.00,  1.13,  0.45,  0.00,  0.00,0.000001,0.000140,0.000000,    0.00,  0.6066,  0.0000,  0.0148,  0.0000,    0.57,    0.02,    0.00,    0.00,0.000000,0.000000,0.017133,0.000332,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1086.12, 1084.32,  785.62,  387.91,  196.67,  0.0009,  0.0008,  0.0006,  0.0003,  0.0002
 138,   0.00,   0.00,  1.62,  2.83,  1.85,  7.80,  1.02,  0.47,  3.14,  0.51,  0.01,  1.67,  0.51,  0.00,  1.13,  0.39,  0.00,  0.00,0.001263,0.001840,0.000043,    0.00,  0.5411,  0.0000,  0.0102,  0.0016,    1.35,    0.05,    0.00,    0.00,0.000000,0.000000,2.226615,0.336213,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1085.22, 1083.93,  785.60,  387.91,  196.66,  0.0009,  0.0008,  0.0006,  0.0003,  0.0002
 139,   0.00,   0.00,  1.84,  2.30,  2.05,  8.13,  1.23,  0.47,  3.16,  0.47,  0.01,  1.68,  0.46,  0.00,  1.13,  0.37,  0.00,  0.00,0.000852,0.001561,0.000012,    0.00,  0.2590,  0.0000,  0.0062,  0.0007,    0.91,    0.04,    0.00,    0.00,0.000000,0.000000,0.114006,0.005272,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1084.70, 1083.59,  785.58,  387.90,  196.66,  0.0009,  0.0008,  0.0006,  0.0003,  0.0002
 140,   0.00,  96.94,  3.73,  2.07,  3.04,  8.45,  1.31,  0.47,  3.17,  0.45,  0.01,  1.69,  0.44,  0.00,  1.14,  0.35,  0.00,  0.00,0.020645,0.007127,0.000002,    0.41,  0.1253,  0.0000,  0.0034,  0.0004,    0.71,    0.03,    0.00,    0.00,0.000000,0.000000,0.056456,0.002427,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1084.36, 1083.27,  785.57,  387.89,  196.66,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 141,   0.02,  94.05,  5.41,  1.98,  4.15,  8.36,  1.34,  0.47,  3.18,  0.44,  0.01,  1.69,  0.43,  0.00,  1.14,  0.34,  0.00,  0.00,0.006532,0.005307,0.000000,    0.68,  0.0639,  0.0000,  0.0018,  0.0002,    0.59,    0.03,    0.00,    0.00,0.000000,0.000000,0.055121,0.001484,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1084.10, 1082.99,  785.55,  387.88,  196.65,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 142,   0.03,  91.05,  6.92,  2.02,  4.88,  8.29,  1.36,  0.47,  3.19,  0.44,  0.01,  1.70,  0.42,  0.00,  1.14,  0.34,  0.00,  0.00,0.001907,0.004076,0.000000,    1.17,  0.0364,  0.0000,  0.0011,  0.0001,    0.53,    0.03,    0.00,    0.00,0.000000,0.000000,0.116400,0.001032,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1083.89, 1082.72,  785.53,  387.88,  196.65,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 143,   0.07,  87.93,  8.01,  2.18,  5.42,  8.24,  1.37,  0.47,  3.19,  0.43,  0.01,  1.71,  0.42,  0.00,  1.15,  0.34,  0.00,  0.00,0.000485,0.003111,0.000000,    1.74,  0.0250,  0.0000,  0.0007,  0.0000,    0.49,    0.03,    0.00,    0.00,0.000000,0.000000,0.204285,0.000878,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1083.71, 1082.46,  785.51,  387.87,  196.65,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 144,   0.12,  84.70,  8.67,  2.48,  5.74,  8.21,  1.37,  0.47,  3.20,  0.43,  0.01,  1.71,  0.42,  0.00,  1.15,  0.34,  0.00,  0.00,0.000108,0.002491,0.000000,    2.27,  0.0233,  0.0000,  0.0006,  0.0000,    0.47,    0.03,    0.00,    0.00,0.000000,0.000000,0.348716,0.000861,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1083.56, 1082.20,  785.49,  387.86,  196.64,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 145,   0.09,  82.01,  9.38,  2.51,  6.08,  8.15,  1.37,  0.47,  3.22,  0.43,  0.01,  1.72,  0.41,  0.00,  1.15,  0.34,  0.00,  0.00,0.000019,0.001480,0.000000,    1.90,  0.0330,  0.0000,  0.0009,  0.0000,    0.39,    0.03,    0.00,    0.00,0.000000,0.000000,0.066154,0.000411,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1083.46, 1081.97,  785.47,  387.85,  196.64,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
