Daily soil water budget at site test_site in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
210,  52.22,   0.06,  52.28,   0.00,   0.00,   0.00,  49.69,   0.06,  49.75,   1.74,   1.26,   0.26,   0.06,   3.34,   0.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.6911, 0.0000, 0.0000, 0.0000
211,  49.69,   0.06,  49.75,   0.00,   0.00,   0.00,  47.91,   0.06,  47.97,   1.05,   1.06,   0.26,   0.03,   2.40,   0.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,47.9073, 0.0000, 0.0000, 0.0000
212,  47.91,   0.06,  47.97,   0.00,   0.00,   0.00,  46.57,   0.06,  46.64,   0.70,   0.98,   0.26,   0.02,   1.95,   0.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.5748, 0.0000, 0.0000, 0.0000
213,  46.57,   0.06,  46.64,   0.00,   0.00,   0.00,  45.44,   0.06,  45.50,   0.54,   0.91,   0.25,   0.01,   1.71,   0.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.4413, 0.0000, 0.0000, 0.0000
214,  45.44,   0.06,  45.50,   0.00,   0.00,   0.00,  44.39,   0.06,  44.45,   0.48,   0.86,   0.25,   0.00,   1.59,   0.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.3894, 0.0000, 0.0000, 0.0000
215,  44.39,   0.06,  44.45,   2.50,   0.00,   2.50,  45.00,   0.06,  45.06,   1.23,   0.84,   0.24,   0.05,   2.36,   0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.9979, 0.0000, 0.0000, 0.0000
216,  45.00,   0.06,  45.06,   0.30,   0.00,   0.30,  43.74,   0.06,  43.80,   0.90,   0.82,   0.24,   0.03,   1.99,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.7375, 0.0000, 0.0000, 0.0000
217,  43.74,   0.06,  43.80,   0.00,   0.00,   0.00,  42.71,   0.06,  42.77,   0.48,   0.62,   0.23,   0.02,   1.35,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.7061, 0.0000, 0.0000, 0.0000
218,  42.71,   0.06,  42.77,   0.00,   0.00,   0.00,  41.84,   0.06,  41.90,   0.34,   0.45,   0.23,   0.01,   1.02,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,41.8427, 0.0000, 0.0000, 0.0000
219,  41.84,   0.06,  41.90,   0.00,   0.00,   0.00,  41.05,   0.06,  41.11,   0.28,   0.31,   0.23,   0.00,   0.83,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,41.0462, 0.0000, 0.0000, 0.0000
220,  41.05,   0.06,  41.11,   0.00,   0.00,   0.00,  40.45,   0.06,  40.51,   0.24,   0.13,   0.22,   0.00,   0.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.4525, 0.0000, 0.0000, 0.0000
221,  40.45,   0.06,  40.51,   0.00,   0.00,   0.00,  40.00,   0.06,  40.07,   0.20,   0.03,   0.22,   0.00,   0.45,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,40.0035, 0.0000, 0.0000, 0.0000
222,  40.00,   0.06,  40.07,   2.50,   0.00,   2.50,  41.10,   0.06,  41.16,   1.06,   0.03,   0.21,   0.05,   1.35,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,41.1016, 0.0000, 0.0000, 0.0000
223,  41.10,   0.06,  41.16,   8.10,   0.00,   8.10,  47.49,   0.06,  47.55,   1.12,   0.06,   0.21,   0.19,   1.57,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,47.4922, 0.0000, 0.0000, 0.0000
224,  47.49,   0.06,  47.55,   1.50,   0.00,   1.50,  45.93,   0.06,  45.99,   2.70,   0.09,   0.21,   0.12,   3.13,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,45.9269, 0.0000, 0.0000, 0.0000
225,  45.93,   0.06,  45.99,   0.00,   0.00,   0.00,  43.65,   0.06,  43.71,   1.99,   0.08,   0.20,   0.06,   2.34,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,43.6486, 0.0000, 0.0000, 0.0000
226,  43.65,   0.06,  43.71,   0.00,   0.00,   0.00,  42.23,   0.06,  42.29,   1.18,   0.04,   0.20,   0.03,   1.44,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,42.2331, 0.0000, 0.0000, 0.0000
227,  42.23,   0.06,  42.29,   9.90,   0.00,   9.90,  49.89,   0.06,  49.96,   1.63,   0.02,   0.20,   0.21,   2.06,  -0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.8934, 0.0000, 0.0000, 0.0000
228,  49.89,   0.06,  49.96,  43.70,   0.00,  43.70,  90.57,   0.06,  90.63,   1.05,   0.03,   0.19,   0.98,   2.26,  -0.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,90.5665, 0.0000, 0.0000, 0.0000
229,  90.57,   0.06,  90.63,   0.00,   0.00,   0.00,  86.59,   0.06,  86.65,   3.77,   0.01,   0.19,   0.49,   4.47,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,86.5890, 0.0000, 0.0000, 0.0000
230,  86.59,   0.06,  86.65,   0.00,   0.00,   0.00,  84.06,   0.06,  84.13,   2.33,   0.00,   0.19,   0.25,   2.77,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.0632, 0.0000, 0.0000, 0.0000
231,  84.06,   0.06,  84.13,   0.30,   0.00,   0.30,  82.50,   0.06,  82.57,   1.66,   0.00,   0.19,   0.13,   1.98,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.5044, 0.0000, 0.0000, 0.0000
232,  82.50,   0.06,  82.57,   0.00,   0.00,   0.00,  80.97,   0.06,  81.03,   1.35,   0.00,   0.19,   0.06,   1.60,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.9678, 0.0000, 0.0000, 0.0000
233,  80.97,   0.06,  81.03,   0.00,   0.00,   0.00,  79.75,   0.06,  79.81,   1.03,   0.00,   0.19,   0.03,   1.25,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.7474, 0.0000, 0.0000, 0.0000
234,  79.75,   0.06,  79.81,   0.30,   0.00,   0.30,  79.01,   0.06,  79.07,   0.84,   0.00,   0.19,   0.02,   1.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.0098, 0.0000, 0.0000, 0.0000
235,  79.01,   0.06,  79.07,   4.60,   0.00,   4.60,  81.44,   0.06,  81.51,   1.78,   0.00,   0.21,   0.10,   2.09,  -0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.4438, 0.0000, 0.0000, 0.0000
236,  81.44,   0.06,  81.51,   0.00,   0.00,   0.00,  78.15,   0.06,  78.21,   1.97,   0.00,   1.32,   0.05,   3.34,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.1516, 0.0000, 0.0000, 0.0000
237,  78.15,   0.06,  78.21,   0.00,   0.00,   0.00,  73.62,   0.06,  73.68,   1.03,   0.00,   3.50,   0.03,   4.56,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.6164, 0.0000, 0.0000, 0.0000
238,  73.62,   0.06,  73.68,   0.50,   0.00,   0.50,  69.35,   0.06,  69.41,   0.98,   0.00,   3.77,   0.02,   4.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.3471, 0.0000, 0.0000, 0.0000
239,  69.35,   0.06,  69.41,   0.30,   0.00,   0.30,  65.99,   0.06,  66.05,   0.77,   0.00,   2.88,   0.02,   3.67,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.9851, 0.0000, 0.0000, 0.0000
240,  65.99,   0.06,  66.05,   0.30,   0.00,   0.30,  63.72,   0.06,  63.78,   0.75,   0.00,   1.81,   0.01,   2.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.7208, 0.0000, 0.0000, 0.0000
241,  63.72,   0.06,  63.78,   0.00,   0.00,   0.00,  62.21,   0.06,  62.27,   0.50,   0.00,   1.01,   0.01,   1.52,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.2126, 0.0000, 0.0000, 0.0000
242,  62.21,   0.06,  62.27,  34.00,   0.00,  34.00,  93.46,   0.06,  93.53,   0.84,   0.00,   0.55,   0.68,   2.07,  -0.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,93.4642, 0.0000, 0.0000, 0.0000
243,  93.46,   0.06,  93.53,   0.30,   0.00,   0.30,  89.73,   0.06,  89.79,   3.70,   0.00,   0.32,   0.35,   4.37,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.7277, 0.0000, 0.0000, 0.0000
244,  89.73,   0.06,  89.79,   0.00,   0.00,   0.00,  86.97,   0.06,  87.03,   2.55,   0.00,   0.21,   0.17,   2.93,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,86.9679, 0.0000, 0.0000, 0.0000
245,  86.97,   0.06,  87.03,   5.10,   0.00,   5.10,  89.48,   0.06,  89.54,   2.22,   0.00,   0.16,   0.19,   2.57,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.4785, 0.0000, 0.0000, 0.0000
246,  89.48,   0.06,  89.54,   0.00,   0.00,   0.00,  86.86,   0.06,  86.92,   2.45,   0.00,   0.18,   0.09,   2.72,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,86.8555, 0.0000, 0.0000, 0.0000
247,  86.86,   0.06,  86.92,   0.00,   0.00,   0.00,  84.89,   0.06,  84.95,   1.56,   0.00,   0.40,   0.05,   2.01,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.8893, 0.0000, 0.0000, 0.0000
248,  84.89,   0.06,  84.95,   0.00,   0.00,   0.00,  82.52,   0.06,  82.58,   1.27,   0.00,   1.10,   0.02,   2.40,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.5171, 0.0000, 0.0000, 0.0000
249,  82.52,   0.06,  82.58,   0.00,   0.00,   0.00,  79.18,   0.06,  79.24,   1.10,   0.00,   2.24,   0.01,   3.35,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.1798, 0.0000, 0.0000, 0.0000
250,  79.18,   0.06,  79.24,   0.00,   0.00,   0.00,  75.16,   0.06,  75.22,   0.76,   0.00,   3.27,   0.01,   4.03,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.1561, 0.0000, 0.0000, 0.0000
251,  75.16,   0.06,  75.22,   0.00,   0.00,   0.00,  70.96,   0.06,  71.02,   0.61,   0.00,   3.59,   0.00,   4.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.9613, 0.0000, 0.0000, 0.0000
252,  70.96,   0.06,  71.02,   0.50,   0.00,   0.50,  67.73,   0.06,  67.80,   0.59,   0.00,   3.11,   0.01,   3.72,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.7349, 0.0000, 0.0000, 0.0000
253,  67.73,   0.06,  67.80,   0.00,   0.00,   0.00,  65.04,   0.06,  65.10,   0.47,   0.00,   2.23,   0.01,   2.71,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.0352, 0.0000, 0.0000, 0.0000
254,  65.04,   0.06,  65.10,   0.30,   0.00,   0.30,  63.49,   0.06,  63.55,   0.46,   0.00,   1.38,   0.01,   1.85,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.4852, 0.0000, 0.0000, 0.0000
255,  63.49,   0.06,  63.55,   0.00,   0.00,   0.00,  62.32,   0.06,  62.38,   0.39,   0.00,   0.78,   0.00,   1.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.3175, 0.0000, 0.0000, 0.0000
256,  62.32,   0.06,  62.38,   0.50,   0.00,   0.50,  61.93,   0.06,  61.99,   0.43,   0.00,   0.43,   0.01,   0.88,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.9314, 0.0000, 0.0000, 0.0000
257,  61.93,   0.06,  61.99,   0.00,   0.00,   0.00,  61.27,   0.06,  61.33,   0.39,   0.00,   0.27,   0.01,   0.67,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.2719, 0.0000, 0.0000, 0.0000
258,  61.27,   0.06,  61.33,   0.30,   0.00,   0.30,  60.94,   0.06,  61.00,   0.43,   0.00,   0.20,   0.01,   0.63,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.9368, 0.0000, 0.0000, 0.0000
259,  60.94,   0.06,  61.00,   7.10,   0.00,   7.10,  65.94,   0.06,  66.00,   1.65,   0.00,   0.16,   0.15,   1.96,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.9427, 0.0000, 0.0000, 0.0000
260,  65.94,   0.06,  66.00,   0.00,   0.00,   0.00,  63.62,   0.06,  63.68,   2.17,   0.00,   0.15,   0.07,   2.39,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.6217, 0.0000, 0.0000, 0.0000
261,  63.62,   0.06,  63.68,   1.80,   0.00,   1.80,  63.40,   0.06,  63.46,   1.82,   0.00,   0.14,   0.07,   2.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.3954, 0.0000, 0.0000, 0.0000
262,  63.40,   0.06,  63.46,   0.00,   0.00,   0.00,  62.00,   0.06,  62.06,   1.27,   0.00,   0.13,   0.04,   1.44,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.9957, 0.0000, 0.0000, 0.0000
263,  62.00,   0.06,  62.06,   0.00,   0.00,   0.00,  61.26,   0.06,  61.33,   0.62,   0.00,   0.11,   0.02,   0.75,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.2634, 0.0000, 0.0000, 0.0000
264,  61.26,   0.06,  61.33,   0.00,   0.00,   0.00,  60.72,   0.06,  60.78,   0.44,   0.00,   0.10,   0.01,   0.55,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.7177, 0.0000, 0.0000, 0.0000
265,  60.72,   0.06,  60.78,  11.90,   0.00,  11.90,  71.33,   0.06,  71.40,   0.72,   0.00,   0.09,   0.24,   1.05,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.3333, 0.0000, 0.0000, 0.0000
266,  71.33,   0.06,  71.40,  15.20,   0.00,  15.20,  85.08,   0.06,  85.14,   0.77,   0.00,   0.08,   0.43,   1.27,  -0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,85.0774, 0.0000, 0.0000, 0.0000
267,  85.08,   0.06,  85.14,   0.00,   0.00,   0.00,  82.43,   0.06,  82.50,   2.58,   0.00,   0.07,   0.21,   2.86,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.4335, 0.0000, 0.0000, 0.0000
268,  82.43,   0.06,  82.50,   0.00,   0.00,   0.00,  80.14,   0.06,  80.21,   2.24,   0.00,   0.05,   0.11,   2.40,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.1436, 0.0000, 0.0000, 0.0000
269,  80.14,   0.06,  80.21,   0.00,   0.00,   0.00,  78.58,   0.06,  78.64,   1.52,   0.00,   0.05,   0.05,   1.62,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.5790, 0.0000, 0.0000, 0.0000
270,  78.58,   0.06,  78.64,   0.00,   0.00,   0.00,  77.41,   0.06,  77.47,   1.11,   0.00,   0.06,   0.03,   1.19,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.4128, 0.0000, 0.0000, 0.0000
271,  77.41,   0.06,  77.47,   0.00,   0.00,   0.00,  76.34,   0.06,  76.40,   0.89,   0.00,   0.18,   0.01,   1.08,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.3422, 0.0000, 0.0000, 0.0000
272,  76.34,   0.06,  76.40,   0.00,   0.00,   0.00,  75.03,   0.06,  75.09,   0.75,   0.00,   0.57,   0.01,   1.32,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.0265, 0.0000, 0.0000, 0.0000
273,  75.03,   0.06,  75.09,   0.00,   0.00,   0.00,  73.20,   0.06,  73.27,   0.56,   0.00,   1.26,   0.00,   1.82,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.2049, 0.0000, 0.0000, 0.0000
274,  73.20,   0.06,  73.27,   0.00,   0.00,   0.00,  70.82,   0.06,  70.88,   0.43,   0.00,   1.96,   0.00,   2.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.8189, 0.0000, 0.0000, 0.0000
275,  70.82,   0.06,  70.88,   0.00,   0.00,   0.00,  68.07,   0.06,  68.13,   0.51,   0.00,   2.25,   0.00,   2.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.0665, 0.0000, 0.0000, 0.0000
276,  68.07,   0.06,  68.13,   0.00,   0.00,   0.00,  65.61,   0.06,  65.67,   0.44,   0.00,   2.02,   0.00,   2.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.6097, 0.0000, 0.0000, 0.0000
277,  65.61,   0.06,  65.67,   0.00,   0.00,   0.00,  63.79,   0.06,  63.85,   0.32,   0.00,   1.49,   0.00,   1.82,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.7927, 0.0000, 0.0000, 0.0000
278,  63.79,   0.06,  63.85,   0.00,   0.00,   0.00,  62.51,   0.06,  62.57,   0.32,   0.00,   0.96,   0.00,   1.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.5074, 0.0000, 0.0000, 0.0000
279,  62.51,   0.06,  62.57,   0.00,   0.00,   0.00,  61.65,   0.06,  61.71,   0.28,   0.00,   0.58,   0.00,   0.86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.6485, 0.0000, 0.0000, 0.0000
280,  61.65,   0.06,  61.71,   0.00,   0.00,   0.00,  61.05,   0.06,  61.11,   0.24,   0.00,   0.36,   0.00,   0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.0515, 0.0000, 0.0000, 0.0000
281,  61.05,   0.06,  61.11,   0.00,   0.00,   0.00,  60.60,   0.06,  60.67,   0.20,   0.00,   0.25,   0.00,   0.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.6034, 0.0000, 0.0000, 0.0000
282,  60.60,   0.06,  60.67,   0.00,   0.00,   0.00,  60.27,   0.06,  60.33,   0.14,   0.00,   0.20,   0.00,   0.34,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.2651, 0.0000, 0.0000, 0.0000
283,  60.27,   0.06,  60.33,   0.00,   0.00,   0.00,  60.03,   0.06,  60.09,   0.07,   0.00,   0.17,   0.00,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.0279, 0.0000, 0.0000, 0.0000
284,  60.03,   0.06,  60.09,   0.00,   0.00,   0.00,  59.81,   0.06,  59.87,   0.07,   0.00,   0.15,   0.00,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.8081, 0.0000, 0.0000, 0.0000
285,  59.81,   0.06,  59.87,  21.30,   0.00,  21.30,  79.75,   0.06,  79.81,   0.37,   0.00,   0.13,   0.43,   0.93,  -0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.7509, 0.0000, 0.0000, 0.0000
286,  79.75,   0.06,  79.81,   0.00,   0.00,   0.00,  78.51,   0.06,  78.57,   1.12,   0.00,   0.12,   0.21,   1.45,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.5106, 0.0000, 0.0000, 0.0000
287,  78.51,   0.06,  78.57,   0.00,   0.00,   0.00,  77.57,   0.06,  77.63,   0.83,   0.00,   0.11,   0.11,   1.04,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.5728, 0.0000, 0.0000, 0.0000
288,  77.57,   0.06,  77.63,   0.00,   0.00,   0.00,  76.74,   0.06,  76.80,   0.73,   0.00,   0.10,   0.05,   0.89,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.7376, 0.0000, 0.0000, 0.0000
289,  76.74,   0.06,  76.80,   0.00,   0.00,   0.00,  76.00,   0.06,  76.06,   0.64,   0.00,   0.10,   0.03,   0.77,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.9974, 0.0000, 0.0000, 0.0000
290,  76.00,   0.06,  76.06,   0.00,   0.00,   0.00,  75.29,   0.06,  75.35,   0.58,   0.00,   0.13,   0.01,   0.72,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.2923, 0.0000, 0.0000, 0.0000
291,  75.29,   0.06,  75.35,   0.00,   0.00,   0.00,  74.51,   0.06,  74.57,   0.52,   0.00,   0.26,   0.01,   0.79,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.5107, 0.0000, 0.0000, 0.0000
292,  74.51,   0.06,  74.57,   0.00,   0.00,   0.00,  73.46,   0.06,  73.52,   0.48,   0.00,   0.58,   0.00,   1.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.4579, 0.0000, 0.0000, 0.0000
293,  73.46,   0.06,  73.52,   0.00,   0.00,   0.00,  72.12,   0.06,  72.18,   0.34,   0.00,   1.00,   0.00,   1.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.1186, 0.0000, 0.0000, 0.0000
294,  72.12,   0.06,  72.18,   0.00,   0.00,   0.00,  70.55,   0.06,  70.61,   0.27,   0.00,   1.30,   0.00,   1.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.5525, 0.0000, 0.0000, 0.0000
295,  70.55,   0.06,  70.61,   0.00,   0.00,   0.00,  69.02,   0.06,  69.08,   0.23,   0.00,   1.30,   0.00,   1.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.0174, 0.0000, 0.0000, 0.0000
296,  69.02,   0.06,  69.08,   6.30,   0.00,   6.30,  73.47,   0.06,  73.54,   0.53,   0.00,   1.06,   0.13,   1.72,  -0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.4748, 0.0000, 0.0000, 0.0000
297,  73.47,   0.06,  73.54,   2.30,   0.00,   2.30,  74.24,   0.06,  74.30,   0.72,   0.00,   0.73,   0.11,   1.56,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.2360, 0.0000, 0.0000, 0.0000
298,  74.24,   0.06,  74.30,   0.00,   0.00,   0.00,  73.02,   0.06,  73.08,   0.75,   0.00,   0.47,   0.05,   1.27,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.0179, 0.0000, 0.0000, 0.0000
299,  73.02,   0.06,  73.08,  11.20,   0.00,  11.20,  83.21,   0.06,  83.27,   0.24,   0.00,   0.32,   0.25,   0.81,  -0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.2098, 0.0000, 0.0000, 0.0000
300,  83.21,   0.06,  83.27,   0.00,   0.00,   0.00,  82.41,   0.06,  82.47,   0.53,   0.00,   0.27,   0.13,   0.92,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.4112, 0.0000, 0.0000, 0.0000
301,  82.41,   0.06,  82.47,   0.00,   0.00,   0.00,  81.44,   0.06,  81.50,   0.71,   0.00,   0.26,   0.06,   1.04,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.4386, 0.0000, 0.0000, 0.0000
302,  81.44,   0.06,  81.50,   0.00,   0.00,   0.00,  80.44,   0.06,  80.50,   0.73,   0.00,   0.27,   0.03,   1.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.4422, 0.0000, 0.0000, 0.0000
303,  80.44,   0.06,  80.50,   0.00,   0.00,   0.00,  79.57,   0.06,  79.63,   0.58,   0.00,   0.29,   0.02,   0.89,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.5696, 0.0000, 0.0000, 0.0000
304,  79.57,   0.06,  79.63,   0.00,   0.00,   0.00,  78.58,   0.06,  78.65,   0.61,   0.00,   0.38,   0.01,   0.99,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.5835, 0.0000, 0.0000, 0.0000
305,  78.58,   0.06,  78.65,   0.00,   0.00,   0.00,  77.53,   0.06,  77.59,   0.39,   0.00,   0.66,   0.00,   1.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.5291, 0.0000, 0.0000, 0.0000
306,  77.53,   0.06,  77.59,   0.30,   0.00,   0.30,  76.37,   0.06,  76.43,   0.29,   0.00,   1.16,   0.01,   1.46,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.3680, 0.0000, 0.0000, 0.0000
307,  76.37,   0.06,  76.43,   0.00,   0.00,   0.00,  74.46,   0.06,  74.52,   0.25,   0.00,   1.67,   0.00,   1.92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.4553, 0.0000, 0.0000, 0.0000
308,  74.46,   0.06,  74.52,   0.00,   0.00,   0.00,  72.35,   0.06,  72.42,   0.21,   0.00,   1.89,   0.00,   2.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.3538, 0.0000, 0.0000, 0.0000
309,  72.35,   0.06,  72.42,   0.30,   0.00,   0.30,  70.69,   0.06,  70.75,   0.22,   0.00,   1.73,   0.01,   1.96,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.6882, 0.0000, 0.0000, 0.0000
310,  70.69,   0.06,  70.75,   0.30,   0.00,   0.30,  69.39,   0.06,  69.45,   0.25,   0.00,   1.33,   0.01,   1.59,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.3915, 0.0000, 0.0000, 0.0000
311,  69.39,   0.06,  69.45,   0.00,   0.00,   0.00,  68.25,   0.06,  68.31,   0.24,   0.00,   0.91,   0.00,   1.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.2455, 0.0000, 0.0000, 0.0000
312,  68.25,   0.06,  68.31,   0.00,   0.00,   0.00,  67.45,   0.06,  67.52,   0.21,   0.00,   0.58,   0.00,   0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.4548, 0.0000, 0.0000, 0.0000
313,  67.45,   0.06,  67.52,   0.00,   0.00,   0.00,  66.90,   0.06,  66.96,   0.18,   0.00,   0.38,   0.00,   0.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.8972, 0.0000, 0.0000, 0.0000
314,  66.90,   0.06,  66.96,   0.00,   0.00,   0.00,  66.48,   0.06,  66.54,   0.14,   0.00,   0.27,   0.00,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.4819, 0.0000, 0.0000, 0.0000
315,  66.48,   0.06,  66.54,   0.00,   0.00,   0.00,  66.15,   0.06,  66.21,   0.11,   0.00,   0.22,   0.00,   0.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.1531, 0.0000, 0.0000, 0.0000
