Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site test_site in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
119,   0.00,   0.00, 343.53,  29.00,2605.77,32812.52,   0.00,35804.73,11087.89,11088.93,7725.15,3916.85,1985.90,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.67,  13.97,   0.68,   0.56,   0.28,   0.00,   0.00,   0.00,   0.00,   0.61,   0.00,   0.61,   0.61,   0.00,0.00000,-0.00925,-0.00925,   0.00,   0.01,   0.00,   0.00,    0.08,   0.25,   0.17,   0.07,   0.03
120,   0.00,   0.00, 343.09,  26.66,2607.05,32812.84,   0.00,35803.86,11087.55,11088.69,7724.98,3916.77,1985.87,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.88,  14.27,   0.96,   0.60,   0.28,   0.00,   0.00,   0.00,   0.00,   0.82,   0.00,   0.82,   0.82,   0.00,0.00000,-0.00397,-0.00397,   0.00,   0.01,   0.00,   0.00,    0.32,   0.22,   0.17,   0.07,   0.03
121,   0.00,   0.00, 342.72,  26.61,2606.15,32813.14,   0.00,35803.04,11087.26,11088.45,7724.80,3916.69,1985.84,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.82,  14.48,   0.85,   0.59,   0.27,   0.00,   0.00,   0.00,   0.00,   0.76,   0.00,   0.76,   0.76,   0.00,0.00000,-0.00464,-0.00464,   0.00,   0.01,   0.00,   0.00,    0.27,   0.22,   0.16,   0.07,   0.03
122,   0.00,   0.00, 342.19,  26.65,2605.03,32813.48,   0.00,35802.10,11086.80,11088.23,7724.65,3916.61,1985.80,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.94,  14.79,   0.97,   0.60,   0.26,   0.00,   0.00,   0.00,   0.00,   0.88,   0.00,   0.88,   0.88,   0.00,0.00000,-0.00328,-0.00328,   0.00,   0.01,   0.00,   0.00,    0.44,   0.20,   0.15,   0.07,   0.03
123,   0.00,   0.00, 341.71,  26.96,2603.69,32813.82,   0.00,35801.16,11086.35,11088.01,7724.49,3916.54,1985.77,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.94,  15.04,   0.93,   0.63,   0.25,   0.00,   0.00,   0.00,   0.00,   0.89,   0.00,   0.89,   0.89,   0.00,0.00000,-0.00474,-0.00474,   0.00,   0.00,   0.00,   0.00,    0.42,   0.21,   0.15,   0.07,   0.03
124,   0.00,   0.00, 341.26,  27.26,2602.37,32814.14,   0.00,35800.22,11085.93,11087.77,7724.32,3916.46,1985.74,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.93,  15.23,   0.91,   0.66,   0.25,   0.00,   0.00,   0.00,   0.00,   0.89,   0.00,   0.89,   0.89,   0.00,0.00000,-0.00627,-0.00627,   0.00,   0.00,   0.00,   0.00,    0.40,   0.23,   0.16,   0.07,   0.03
125,   0.00,   0.00, 340.82,  27.57,2601.03,32814.48,   0.00,35799.25,11085.51,11087.50,7724.15,3916.39,1985.70,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.97,  15.40,   0.93,   0.71,   0.24,   0.00,   0.00,   0.00,   0.00,   0.93,   0.00,   0.93,   0.93,   0.00,0.00000,-0.00849,-0.00849,   0.00,   0.00,   0.00,   0.00,    0.40,   0.25,   0.16,   0.07,   0.03
126,   0.00,   0.00, 340.44,  27.85,2599.76,32814.81,   0.00,35798.33,11085.16,11087.22,7723.97,3916.31,1985.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.92,  15.52,   0.87,   0.70,   0.23,   0.00,   0.00,   0.00,   0.00,   0.88,   0.00,   0.88,   0.88,   0.00,0.00000,-0.00716,-0.00716,   0.00,   0.00,   0.00,   0.00,    0.33,   0.26,   0.17,   0.07,   0.03
127,   0.00,   0.00, 339.69,  26.74,2599.34,32815.29,   0.00,35796.95,11084.40,11086.89,7723.79,3916.23,1985.64,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.38,  15.94,   1.40,   1.01,   0.24,   0.00,   0.00,   0.00,   0.00,   1.33,   0.00,   1.33,   1.33,   0.00,0.00000,-0.00352,-0.00352,   0.00,   0.00,   0.00,   0.00,    0.73,   0.32,   0.17,   0.08,   0.03
128,   0.00,   0.00, 338.97,  27.21,2597.28,32815.79,   0.00,35795.54,11083.71,11086.49,7723.59,3916.15,1985.60,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.41,  16.33,   1.44,   1.00,   0.24,   0.00,   0.00,   0.00,   0.00,   1.36,   0.00,   1.36,   1.36,   0.00,0.00000,-0.00617,-0.00617,   0.00,   0.00,   0.00,   0.00,    0.67,   0.39,   0.19,   0.08,   0.03
129,   0.00,   0.00, 338.39,  27.65,2595.33,32816.29,   0.00,35794.24,11083.20,11086.08,7723.35,3916.06,1985.56,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.29,  16.63,   1.33,   0.99,   0.26,   0.00,   0.00,   0.00,   0.00,   1.24,   0.00,   1.24,   1.24,   0.00,0.00000,-0.00605,-0.00605,   0.00,   0.00,   0.00,   0.00,    0.49,   0.39,   0.23,   0.08,   0.03
130,   0.00,   0.00, 337.20,  32.46,2567.28,32823.95,   0.00,35791.62,10980.51,10980.16,7929.46,3915.96,1985.53,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.63,  30.86,  16.58,   2.30,   0.55,   0.00,   0.00,   0.00,   0.00,   2.52,   0.00,   2.52,   2.52,   0.00,0.00000,-0.00718,-0.00718,   0.00,   0.01,   0.00,   0.00,    0.87,   1.24,   0.26,   0.09,   0.03
131,   0.00,   0.00, 336.16,  36.23,2545.42,32829.95,   0.00,35788.08,10979.19,10978.30,7929.26,3915.85,1985.48,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.53,  40.59,  12.92,   3.07,   1.32,   0.00,   0.00,   0.00,   0.00,   3.26,   0.00,   3.26,   3.26,   0.00,0.00000,-0.00768,-0.00768,   0.00,   0.01,   0.00,   0.00,    1.14,   1.71,   0.27,   0.11,   0.04
132,   0.00,   0.00, 335.27,  28.89,2538.35,32834.78,   0.00,35783.58,10977.36,10975.84,7929.25,3915.70,1985.42,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.51,  47.25,  10.29,   3.36,   4.74,   0.00,   0.00,   0.00,   0.00,   3.52,   0.00,   3.52,   3.52,   0.00,0.00000,-0.00644,-0.00644,   0.00,   0.03,   0.00,   0.00,    1.16,   1.94,   0.26,   0.11,   0.04
133,   0.00,   0.00, 334.57,  27.96,2528.66,32838.34,   0.00,35777.35,10974.31,10972.40,7929.80,3915.52,1985.33,  0.009,  0.009,  0.006,  0.003,  0.002,  -6.23,  50.88,   7.57,   2.97,  15.12,   0.00,   0.00,   0.00,   0.00,   3.08,   0.00,   3.08,   3.08,   0.00,0.00000,-0.00482,-0.00482,   0.00,   0.07,   0.00,   0.00,    0.95,   1.76,   0.22,   0.10,   0.04
134,   0.00,   0.00, 334.01,  29.75,2518.63,32841.07,   0.00,35767.45,10969.09,10966.88,7931.05,3915.26,1985.18,  0.009,  0.009,  0.006,  0.003,  0.002,  -9.90,  51.13,   5.87,   2.54,  35.11,   0.00,   0.00,   0.00,   0.00,   2.63,   0.00,   2.63,   2.63,   0.00,0.00000,-0.00410,-0.00410,   0.00,   0.13,   0.00,   0.00,    0.74,   1.54,   0.23,   0.08,   0.04
135,   0.00,   0.00, 333.47,  31.42,2509.33,32843.56,   0.00,35753.91,10962.82,10959.03,7932.06,3915.05,1984.96,  0.009,  0.009,  0.006,  0.003,  0.002, -13.54,  47.06,   5.43,   2.36,  53.62,   0.00,   0.00,   0.00,   0.00,   2.44,   0.00,   2.44,   2.44,   0.00,0.00000,-0.00443,-0.00443,   0.00,   0.17,   0.00,   0.00,    0.59,   1.44,   0.31,   0.07,   0.03
136,   0.00,   0.00, 332.88,  33.21,2499.37,32846.24,   0.00,35741.59,10958.13,10951.65,7932.04,3914.99,1984.78,  0.009,  0.009,  0.006,  0.003,  0.002, -12.32,  39.69,   5.82,   2.26,  48.04,   0.00,   0.00,   0.00,   0.00,   2.35,   0.00,   2.35,   2.35,   0.00,0.00000,-0.00761,-0.00761,   0.00,   0.18,   0.00,   0.00,    0.51,   1.36,   0.39,   0.06,   0.03
137,   0.00,   0.00, 332.25,  35.07,2489.05,32849.07,   0.00,35733.31,10955.44,10946.57,7931.68,3914.96,1984.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -8.28,  33.79,   6.02,   2.12,  29.04,   0.00,   0.00,   0.00,   0.00,   2.22,   0.00,   2.22,   2.22,   0.00,0.00000,-0.00939,-0.00939,   0.00,   0.15,   0.00,   0.00,    0.40,   1.30,   0.43,   0.06,   0.02
138,   0.00,   0.00, 330.75,  29.42,2475.66,32855.01,   0.00,35725.55,10951.56,10943.18,7931.31,3914.91,1984.60,  0.009,  0.009,  0.006,  0.003,  0.002,  -7.76,  38.56,  14.11,   3.42,  18.93,   0.00,   0.00,   0.00,   0.00,   3.82,   0.00,   3.82,   3.82,   0.00,0.00000,-0.00775,-0.00775,   0.00,   0.10,   0.00,   0.00,    1.85,   1.41,   0.47,   0.07,   0.02
139,   0.00,   0.00, 329.57,  32.39,2459.48,32859.46,   0.00,35719.97,10948.78,10940.85,7930.94,3914.83,1984.56,  0.009,  0.009,  0.006,  0.003,  0.002,  -5.58,  41.20,   9.59,   3.10,  10.53,   0.00,   0.00,   0.00,   0.00,   3.39,   0.00,   3.39,   3.39,   0.00,0.00000,-0.00598,-0.00598,   0.00,   0.06,   0.00,   0.00,    1.47,   1.35,   0.47,   0.08,   0.02
140,   0.00,   0.00, 328.60,  34.75,2446.78,32863.06,   0.00,35715.52,10946.74,10938.93,7930.57,3914.75,1984.53,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.44,  43.47,   7.47,   3.06,   5.61,   0.00,   0.00,   0.00,   0.00,   3.28,   0.00,   3.28,   3.28,   0.00,0.00000,-0.00592,-0.00592,   0.00,   0.03,   0.00,   0.00,    1.30,   1.42,   0.46,   0.08,   0.02
141,   0.00,   0.00, 327.73,  36.75,2436.12,32866.15,   0.00,35711.63,10945.09,10937.18,7930.18,3914.67,1984.51,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.89,  45.50,   6.25,   3.08,   3.05,   1.00,   0.00,   0.00,   0.00,   3.27,   0.99,   3.27,   2.27,   0.00,0.00000,-0.00604,-0.00604,   0.00,   0.02,   0.00,   0.00,    1.23,   1.48,   0.45,   0.08,   0.02
142,   0.00,   0.00, 326.90,  38.58,2426.48,32868.97,   0.00,35707.86,10943.59,10935.41,7929.77,3914.59,1984.49,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.77,  47.29,   5.66,   3.25,   1.79,   2.24,   0.01,   0.01,   0.01,   3.42,   2.22,   3.45,   1.20,   0.00,0.00000,-0.00724,-0.00724,   0.00,   0.01,   0.00,   0.00,    1.24,   1.61,   0.46,   0.08,   0.02
143,   0.00,   0.00, 326.09,  40.30,2417.46,32871.65,   0.00,35704.00,10942.16,10933.51,7929.35,3914.51,1984.47,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.86,  48.74,   5.30,   3.48,   1.23,   4.39,   0.03,   0.03,   0.03,   3.63,   4.31,   3.71,  -0.68,   0.00,0.00000,-0.00857,-0.00857,   0.00,   0.01,   0.00,   0.00,    1.26,   1.80,   0.46,   0.09,   0.02
144,   0.00,   0.00, 325.30,  41.96,2408.89,32874.23,   0.00,35699.97,10940.76,10931.41,7928.92,3914.42,1984.46,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.04,  49.82,   5.06,   3.73,   1.10,   7.61,   0.06,   0.06,   0.06,   3.87,   7.43,   4.06,  -3.55,   0.00,0.00000,-0.01000,-0.01000,   0.00,   0.01,   0.00,   0.00,    1.26,   2.02,   0.47,   0.09,   0.02
145,   0.00,   0.00, 324.60,  43.37,2401.62,32876.45,   0.00,35696.17,10939.55,10929.31,7928.53,3914.34,1984.44,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.80,  50.45,   4.29,   3.44,   1.57,   5.86,   0.06,   0.06,   0.06,   3.55,   5.67,   3.74,  -2.12,   0.00,0.00000,-0.00723,-0.00723,   0.00,   0.01,   0.00,   0.00,    0.99,   1.97,   0.46,   0.10,   0.02
146,   0.00,   0.00, 323.25,  27.23,2406.27,32880.55,   0.00,35690.53,10936.61,10926.96,7928.28,3914.26,1984.43,  0.009,  0.009,  0.006,  0.003,  0.002,  -5.63,  53.87,   8.47,   4.90,   3.14,   3.11,   0.05,   0.05,   0.05,   5.07,   2.97,   5.21,   2.10,   0.00,0.00000,-0.00283,-0.00283,   0.00,   0.02,   0.00,   0.00,    2.51,   2.08,   0.36,   0.09,   0.02
147,   0.00,   0.00, 321.75,  27.20,2394.76,32884.75,   0.00,35683.77,10933.07,10924.04,7928.07,3914.18,1984.41,  0.009,  0.009,  0.006,  0.003,  0.002,  -6.76,  56.46,   8.53,   5.31,   5.69,   5.14,   0.07,   0.07,   0.07,   5.68,   4.93,   5.90,   0.75,   0.00,0.00000,-0.00448,-0.00448,   0.00,   0.03,   0.00,   0.00,    2.70,   2.45,   0.41,   0.09,   0.03
148,   0.00,   0.00, 320.41,  26.69,2385.60,32888.38,   0.00,35676.87,10929.57,10920.96,7927.86,3914.09,1984.39,  0.009,  0.009,  0.006,  0.003,  0.002,  -6.91,  57.46,   7.16,   5.01,   8.29,   4.78,   0.08,   0.08,   0.08,   5.31,   4.55,   5.54,   0.76,   0.00,0.00000,-0.00393,-0.00393,   0.00,   0.04,   0.00,   0.00,    2.28,   2.42,   0.48,   0.09,   0.03
149,   0.00,   0.00, 319.28,  26.16,2378.30,32891.35,   0.00,35670.11,10926.13,10917.96,7927.66,3913.99,1984.36,  0.009,  0.009,  0.006,  0.003,  0.002,  -6.76,  56.99,   5.87,   4.66,   9.71,   6.84,   0.11,   0.11,   0.11,   4.89,   6.52,   5.20,  -1.63,   0.00,0.00000,-0.00535,-0.00535,   0.00,   0.04,   0.00,   0.00,    2.01,   2.23,   0.52,   0.10,   0.03
150,   0.00,   0.00, 318.30,  27.83,2370.33,32893.75,   0.00,35663.63,10922.81,10915.13,7927.48,3913.87,1984.34,  0.009,  0.009,  0.006,  0.003,  0.002,  -6.48,  55.56,   4.79,   4.26,  10.56,   7.80,   0.13,   0.13,   0.13,   4.45,   7.41,   4.85,  -2.95,   0.00,0.00000,-0.00649,-0.00649,   0.00,   0.05,   0.00,   0.00,    1.79,   1.99,   0.52,   0.12,   0.03
151,   0.00,   0.00, 317.37,  25.51,2367.01,32895.88,   0.00,35656.32,10918.88,10912.01,7927.39,3913.73,1984.30,  0.009,  0.009,  0.006,  0.003,  0.002,  -7.31,  53.64,   4.39,   4.17,  15.22,  11.93,   0.20,   0.20,   0.20,   4.36,  11.33,   4.96,  -6.97,   0.00,0.00000,-0.00866,-0.00866,   0.00,   0.07,   0.00,   0.00,    1.77,   1.90,   0.52,   0.13,   0.04
152,   0.00,   0.00, 316.52,  26.88,2360.62,32897.76,   0.00,35646.21,10913.24,10907.73,7927.48,3913.55,1984.22,  0.009,  0.009,  0.006,  0.003,  0.002, -10.10,  50.61,   3.95,   3.89,  30.38,  13.28,   0.25,   0.25,   0.25,   4.05,  12.53,   4.80,  -8.48,   0.00,0.00000,-0.00930,-0.00930,   0.00,   0.12,   0.00,   0.00,    1.50,   1.85,   0.52,   0.13,   0.04
153,   0.00,   0.00, 315.73,  28.14,2354.79,32899.43,   0.00,35630.34,10905.09,10900.86,7927.02,3913.33,1984.04,  0.009,  0.009,  0.006,  0.003,  0.002, -15.87,  44.68,   3.65,   3.40,  60.87,  15.73,   0.32,   0.32,   0.32,   3.54,  14.76,   4.52, -11.21,   0.00,0.00000,-0.00956,-0.00956,   0.00,   0.19,   0.00,   0.00,    1.13,   1.68,   0.55,   0.13,   0.04
154,   0.00,   0.00, 315.02,  29.27,2349.64,32900.86,   0.00,35610.03,10897.90,10891.61,7924.00,3912.81,1983.71,  0.009,  0.009,  0.006,  0.003,  0.002, -20.31,  33.17,   3.28,   2.36,  86.79,  13.64,   0.32,   0.32,   0.32,   2.47,  12.68,   3.44, -10.21,   0.00,0.00000,-0.00814,-0.00814,   0.00,   0.25,   0.00,   0.00,    0.59,   1.18,   0.53,   0.12,   0.04
155,   0.00,   0.00, 314.34,  30.34,2344.75,32902.21,   0.00,35597.78,10895.18,10886.18,7921.16,3911.89,1983.36,  0.009,  0.009,  0.006,  0.003,  0.002, -12.25,  17.34,   3.16,   1.06,  53.08,  16.08,   0.40,   0.40,   0.40,   1.17,  14.88,   2.37, -13.71,   0.00,0.00000,-0.00924,-0.00924,   0.00,   0.26,   0.00,   0.00,    0.23,   0.52,   0.30,   0.09,   0.03
156,   0.00,   0.00, 313.68,  31.35,2340.15,32903.51,   0.00,35593.57,10894.28,10884.18,7920.36,3911.52,1983.22,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.21,   8.78,   3.04,   0.40,  18.36,  16.28,   0.44,   0.44,   0.44,   0.49,  14.96,   1.81, -14.47,   0.00,0.00000,-0.00904,-0.00904,   0.00,   0.23,   0.00,   0.00,    0.11,   0.20,   0.10,   0.04,   0.02
157,   0.00,   0.00, 313.06,  24.71,2343.37,32904.82,   0.00,35591.59,10893.76,10883.09,7920.15,3911.40,1983.19,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.97,   7.51,   2.96,   0.31,   8.77,  16.19,   0.47,   0.47,   0.47,   0.39,  14.77,   1.82, -14.37,   0.00,0.00000,-0.00859,-0.00859,   0.00,   0.18,   0.00,   0.00,    0.09,   0.17,   0.07,   0.03,   0.01
158,   0.00,   0.00, 312.17,  25.11,2337.77,32906.61,   0.00,35589.99,10892.98,10882.34,7920.10,3911.36,1983.21,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.60,   9.66,   4.50,   0.48,   6.29,  18.02,   0.55,   0.55,   0.55,   0.66,  16.36,   2.32, -15.70,   0.00,0.00000,-0.00682,-0.00682,   0.00,   0.12,   0.00,   0.00,    0.32,   0.21,   0.08,   0.03,   0.01
159,   0.00,   0.00, 311.12,  25.21,2331.94,32908.56,   0.00,35588.41,10891.97,10881.73,7920.09,3911.36,1983.26,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.58,  12.61,   5.05,   0.77,   4.92,  17.70,   0.58,   0.58,   0.58,   1.02,  15.95,   2.77, -14.92,   0.00,0.00000,-0.00660,-0.00660,   0.00,   0.09,   0.00,   0.00,    0.59,   0.27,   0.10,   0.04,   0.02
160,   0.00,   0.00, 310.08,  25.08,2326.75,32910.41,   0.00,35586.85,10890.89,10881.17,7920.08,3911.38,1983.32,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.57,  15.36,   4.80,   1.02,   4.04,  20.17,   0.69,   0.69,   0.69,   1.26,  18.09,   3.34, -16.83,   0.00,0.00000,-0.00734,-0.00734,   0.00,   0.06,   0.00,   0.00,    0.72,   0.35,   0.12,   0.05,   0.02
161,   0.00,   0.00, 309.22,  26.30,2321.30,32912.00,   0.00,35585.45,10889.99,10880.58,7920.08,3911.41,1983.39,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.39,  17.37,   3.93,   1.08,   3.52,  19.24,   0.71,   0.71,   0.71,   1.26,  17.11,   3.39, -15.85,   0.00,0.00000,-0.00833,-0.00833,   0.00,   0.05,   0.00,   0.00,    0.61,   0.42,   0.14,   0.05,   0.03
162,   0.00,   0.00, 308.44,  27.39,2316.53,32913.43,   0.00,35584.11,10889.20,10879.94,7920.06,3911.45,1983.46,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.35,  19.00,   3.54,   1.17,   3.33,  21.59,   0.83,   0.83,   0.82,   1.31,  19.12,   3.79, -17.81,   0.00,0.00000,-0.00947,-0.00947,   0.00,   0.04,   0.00,   0.00,    0.54,   0.50,   0.17,   0.07,   0.03
163,   0.00,   0.00, 307.61,  24.61,2315.29,32914.89,   0.00,35582.83,10888.26,10879.37,7920.08,3911.53,1983.59,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.28,  21.14,   4.23,   1.40,   3.46, 126.73,   1.32,   1.32,   1.31,   1.58, 122.78,   5.53,-121.21,   0.00,0.00000,-0.00801,-0.00801,   0.00,   0.04,   0.00,   0.00,    0.73,   0.52,   0.19,   0.08,   0.04
164,   0.00,   0.00, 306.86,  24.50,2311.51,32916.27,   0.00,35581.69,10887.26,10878.85,7920.14,3911.66,1983.77,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.14,  23.32,   4.46,   1.57,   3.69, 132.41,   1.82,   1.82,   1.81,   1.76, 126.96,   7.20,-125.21,   0.00,0.00000,-0.00862,-0.00862,   0.00,   0.04,   0.00,   0.00,    0.83,   0.54,   0.21,   0.10,   0.06
165,   0.00,   0.00, 306.18,  25.52,2306.88,32917.59,   0.00,35580.71,10886.32,10878.34,7920.22,3911.83,1983.99,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.98,  25.36,   4.52,   1.70,   3.94, 123.53,   2.08,   2.08,   2.07,   1.87, 117.30,   8.11,-115.43,   0.00,0.00000,-0.00821,-0.00821,   0.00,   0.04,   0.00,   0.00,    0.82,   0.60,   0.24,   0.12,   0.08
166,   0.00,   0.00, 305.69,  26.45,2302.36,32918.87,   0.00,35579.87,10885.38,10877.84,7920.34,3912.05,1984.26,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.83,  27.36,   4.74,   1.91,   4.00, 145.41,   2.91,   2.91,   2.90,   2.08, 136.69,  10.80,-134.61,   0.00,0.00000,-0.00966,-0.00966,   0.00,   0.04,   0.00,   0.00,    0.89,   0.67,   0.27,   0.15,   0.10
167,   0.00,   0.00, 305.27,  27.32,2298.01,32920.12,   0.00,35579.32,10884.57,10877.39,7920.49,3912.30,1984.57,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.55,  29.38,   4.96,   2.09,   3.60, 149.58,   3.49,   3.49,   3.48,   2.26, 139.12,  12.73,-136.86,   0.00,0.00000,-0.01007,-0.01007,   0.00,   0.03,   0.00,   0.00,    0.90,   0.73,   0.31,   0.18,   0.13
168,   0.00,   0.00, 304.88,  28.12,2293.99,32921.32,   0.00,35579.19,10883.97,10877.02,7920.68,3912.60,1984.93,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.13,  31.48,   5.05,   2.18,   2.77, 127.78,   3.34,   3.34,   3.32,   2.33, 117.78,  12.33,-115.45,   0.00,0.00000,-0.00894,-0.00894,   0.00,   0.02,   0.00,   0.00,    0.84,   0.76,   0.34,   0.22,   0.16
169,   0.00,   0.00, 304.49,  28.91,2290.05,32922.50,   0.00,35579.35,10883.49,10876.71,7920.90,3912.93,1985.32,  0.009,  0.009,  0.006,  0.003,  0.002,   0.16,  33.82,   5.36,   2.42,   1.95, 149.29,   4.31,   4.31,   4.30,   2.57, 136.36,  15.49,-133.80,   0.00,0.00000,-0.01014,-0.01014,   0.00,   0.02,   0.00,   0.00,    0.89,   0.83,   0.38,   0.26,   0.20
170,   0.00,   0.00, 304.09,  24.03,2291.62,32923.71,   0.00,35579.63,10883.00,10876.42,7921.16,3913.29,1985.75,  0.009,  0.009,  0.006,  0.003,  0.002,   0.28,  36.49,   5.81,   2.72,   1.43, 147.14,   4.66,   4.66,   4.64,   2.89, 133.18,  16.85,-130.30,   0.00,0.00000,-0.00945,-0.00945,   0.00,   0.01,   0.00,   0.00,    1.02,   0.90,   0.42,   0.30,   0.24
171,   0.00,   0.00, 303.78,  24.82,2287.56,32924.91,   0.00,35580.01,10882.54,10876.14,7921.44,3913.68,1986.21,  0.009,  0.009,  0.006,  0.003,  0.002,   0.38,  39.19,   6.05,   3.04,   1.18, 166.64,   6.27,   6.27,   6.25,   3.20, 147.85,  21.98,-144.65,   0.00,0.00000,-0.01097,-0.01097,   0.00,   0.01,   0.00,   0.00,    1.10,   0.98,   0.47,   0.35,   0.29
172,   0.00,   0.00, 303.49,  25.57,2283.64,32926.09,   0.00,35580.49,10882.15,10875.86,7921.74,3914.08,1986.68,  0.009,  0.009,  0.006,  0.003,  0.002,   0.49,  41.92,   6.28,   3.29,   1.08, 163.31,   6.46,   6.46,   6.44,   3.45, 143.96,  22.79,-140.52,   0.00,0.00000,-0.01101,-0.01101,   0.00,   0.01,   0.00,   0.00,    1.11,   1.06,   0.52,   0.41,   0.34
173,   0.00,   0.00, 303.25,  26.28,2279.87,32927.25,   0.00,35581.07,10881.81,10875.57,7922.05,3914.48,1987.15,  0.009,  0.009,  0.006,  0.003,  0.002,   0.57,  44.63,   6.48,   3.53,   1.00, 157.33,   6.63,   6.63,   6.62,   3.67, 137.46,  23.55,-133.78,   0.00,0.00000,-0.01098,-0.01098,   0.00,   0.01,   0.00,   0.00,    1.12,   1.12,   0.56,   0.47,   0.39
174,   0.00,   0.00, 303.03,  26.97,2276.19,32928.39,   0.00,35581.65,10881.50,10875.28,7922.37,3914.87,1987.63,  0.009,  0.009,  0.006,  0.003,  0.002,   0.58,  47.27,   6.66,   3.80,   0.92, 151.35,   7.71,   7.71,   7.71,   3.94, 128.22,  27.08,-124.27,   0.00,0.00000,-0.01198,-0.01198,   0.00,   0.01,   0.00,   0.00,    1.15,   1.19,   0.61,   0.53,   0.45
175,   0.00,   0.00, 302.83,  27.61,2272.75,32929.48,   0.00,35582.26,10881.31,10874.95,7922.67,3915.24,1988.08,  0.009,  0.009,  0.006,  0.003,  0.002,   0.60,  49.76,   6.66,   3.97,   0.83, 111.15,   7.94,   7.94,   7.95,   4.09,  87.31,  27.93, -83.22,   0.00,0.00000,-0.01209,-0.01209,   0.00,   0.00,   0.00,   0.00,    1.08,   1.25,   0.66,   0.58,   0.50
176,   0.00,   0.00, 302.22,  24.08,2272.07,32930.81,   0.00,35581.79,10880.05,10874.66,7922.98,3915.59,1988.51,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.46,  52.78,   8.25,   5.05,   0.75, 118.00,   6.73,   6.73,   6.74,   5.35,  97.80,  25.55, -92.45,   0.00,0.00000,-0.00716,-0.00716,   0.00,   0.00,   0.00,   0.00,    2.19,   1.26,   0.70,   0.64,   0.56
177,   0.00,   0.00, 301.83,  25.03,2267.06,32932.10,   0.00,35581.37,10878.80,10874.40,7923.29,3915.94,1988.94,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.42,  55.50,   8.13,   5.24,   0.66, 130.80,   6.69,   6.69,   6.70,   5.54, 110.72,  25.61,-105.18,   0.00,0.00000,-0.00793,-0.00793,   0.00,   0.00,   0.00,   0.00,    2.23,   1.27,   0.73,   0.69,   0.61
178,   0.00,   0.00, 301.46,  25.90,2262.39,32933.34,   0.00,35581.02,10877.62,10874.15,7923.62,3916.28,1989.36,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.35,  58.05,   8.12,   5.42,   0.58, 134.26,   7.10,   7.10,   7.13,   5.70, 112.94,  27.03,-107.24,   0.00,0.00000,-0.00857,-0.00857,   0.00,   0.00,   0.00,   0.00,    2.22,   1.31,   0.76,   0.74,   0.66
