  96,   0.00,   0.00, 62.83,184.03,  9.84,  0.00,  0.77,  0.23,  0.04,  0.34,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.066950,0.046774,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2890,    0.02,    0.08,    1.07,    0.00,0.000000,0.000000,0.390275,0.000000,    0.00,    0.00,    0.00,    0.07,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.44, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
  97,   0.00,   0.00, 61.59,185.00,  9.85,  0.00,  0.76,  0.23,  0.04,  0.33,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.066396,0.044884,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1451,    0.02,    0.08,    1.07,    0.00,0.000000,0.000000,1.136786,0.000000,    0.00,    0.00,    0.00,    0.07,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.46, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
  98,   0.00,   0.00, 60.44,185.63,  9.85,  0.00,  0.76,  0.23,  0.04,  0.33,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.065090,0.044032,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3849,    0.02,    0.08,    1.07,    0.00,0.000000,0.000000,1.039616,0.000000,    0.00,    0.00,    0.00,    0.07,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.47, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
  99,   0.00,   0.00, 59.35,186.03,  9.86,  0.00,  0.76,  0.23,  0.04,  0.33,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.063823,0.043149,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.5587,    0.02,    0.08,    1.07,    0.00,0.000000,0.000000,0.981589,0.000000,    0.00,    0.00,    0.00,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.49, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 100,   0.00,   0.00, 58.31,185.84,  9.87,  0.00,  0.75,  0.23,  0.04,  0.33,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.062609,0.042305,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.1170,    0.02,    0.07,    1.07,    0.00,0.000000,0.000000,0.937732,0.000000,    0.00,    0.00,    0.00,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.50, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 101,   0.00,   0.00, 57.32,185.75,  9.87,  0.00,  0.75,  0.23,  0.04,  0.33,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.061338,0.041429,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.9753,    0.02,    0.07,    1.07,    0.00,0.000000,0.000000,0.896711,0.000000,    0.00,    0.00,    0.00,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.51, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 102,   0.00,   0.00, 46.57,195.52,  9.88,  0.00,  0.74,  0.23,  0.04,  0.33,  0.03,  0.06,  0.20,  0.00,  0.05,  0.08,  0.00,  0.00,0.059972,0.044564,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.9521,    0.02,    0.07,    1.07,    0.00,0.000000,0.000000,10.696522,0.000004,    0.00,    0.00,    0.00,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.53, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 103,   0.00,   0.00, 43.56,197.40,  9.88,  0.00,  0.74,  0.23,  0.04,  0.32,  0.03,  0.06,  0.19,  0.00,  0.05,  0.08,  0.00,  0.00,0.048549,0.035405,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.0361,    0.02,    0.06,    1.07,    0.00,0.000000,0.000000,2.934644,0.000001,    0.00,    0.00,    0.00,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.54, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 104,   0.00,   0.00, 43.29,196.96,  9.89,  0.00,  0.74,  0.23,  0.04,  0.32,  0.03,  0.06,  0.19,  0.00,  0.05,  0.08,  0.00,  0.00,0.045346,0.030894,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.6262,    0.01,    0.03,    1.07,    0.00,0.000000,0.000000,0.193182,0.000000,    0.00,    0.00,    0.00,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.55, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 105,   0.00,   0.00, 42.58,197.26,  9.89,  0.00,  0.73,  0.23,  0.04,  0.32,  0.03,  0.06,  0.19,  0.00,  0.05,  0.08,  0.00,  0.00,0.044819,0.030200,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3131,    0.01,    0.03,    1.07,    0.00,0.000000,0.000000,0.635510,0.000000,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.56, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 106,   0.00,   0.00, 41.89,197.71,  9.90,  0.00,  0.73,  0.23,  0.04,  0.32,  0.03,  0.06,  0.19,  0.00,  0.05,  0.08,  0.00,  0.00,0.044067,0.029746,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1568,    0.01,    0.06,    1.07,    0.00,0.000000,0.000000,0.624687,0.000000,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.58, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 107,   0.00,   0.00, 41.20,198.23,  9.90,  0.00,  0.73,  0.23,  0.04,  0.32,  0.03,  0.06,  0.19,  0.00,  0.05,  0.08,  0.00,  0.00,0.043342,0.029264,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0786,    0.01,    0.06,    1.07,    0.00,0.000000,0.000000,0.619288,0.000000,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.59, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 108,   0.00,   0.00, 40.52,198.57,  9.91,  0.00,  0.73,  0.24,  0.04,  0.32,  0.03,  0.06,  0.19,  0.00,  0.05,  0.08,  0.00,  0.00,0.042730,0.028850,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2615,    0.02,    0.06,    0.97,    0.00,0.000000,0.000000,0.613307,0.000000,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.60, 1661.36, 1339.81,  724.30,  513.26,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 109,   0.00,   0.00, 39.88,198.32,  9.91,  0.00,  0.73,  0.24,  0.04,  0.32,  0.03,  0.06,  0.19,  0.00,  0.05,  0.08,  0.00,  0.00,0.042118,0.028416,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.7994,    0.02,    0.07,    0.97,    0.00,0.000000,0.000000,0.568630,0.000000,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.62, 1661.36, 1339.81,  724.30,  513.26,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 110,   0.00,   0.00, 39.25,183.29,  9.92,  0.00,  0.67,  0.24,  0.04,  0.29,  0.03,  0.06,  0.18,  0.00,  0.05,  0.07,  0.00,  0.00,0.041458,0.027980,0.000000,    0.00,  0.0000,  0.0000,  0.0000, 15.6726,    0.02,    0.08,    0.97,    0.00,0.000000,0.000000,0.562038,0.000000,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.63, 1661.36, 1339.82,  724.30,  513.26,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 111,   0.00,   0.00, 38.56,159.40,  9.92,  0.00,  0.64,  0.24,  0.04,  0.28,  0.03,  0.06,  0.17,  0.00,  0.04,  0.06,  0.00,  0.00,0.041020,0.027744,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  7.6738,    0.03,    0.11,    0.00,    0.00,0.000000,0.000000,0.609162,0.000000,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.74, 1661.36, 1339.82,  724.30,  513.27,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 112,   0.00,   0.00, 31.46,161.75,  9.98,  0.00,  0.62,  0.24,  0.04,  0.27,  0.03,  0.06,  0.16,  0.00,  0.04,  0.06,  0.00,  0.00,15.989724,0.863894,0.000000,    0.00,  0.0038,  0.0000,  0.0009,  4.3961,    0.28,    1.17,    0.00,    0.00,0.000000,0.000000,7.103968,0.000002,    0.00,    0.00,    0.00,   15.99,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.98, 1661.37, 1339.82,  724.30,  513.27,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 113,   0.00,   0.00, 18.03,172.40, 10.06,  0.00,  0.61,  0.24,  0.04,  0.26,  0.03,  0.06,  0.16,  0.00,  0.04,  0.06,  0.00,  0.00,0.082339,0.086246,0.000000,    0.00,  0.0040,  0.0000,  0.0009,  2.3104,    0.33,    1.30,    0.00,    0.00,0.000000,0.000000,13.432588,0.000003,    0.00,    0.00,    0.00,    0.08,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2279.22, 1661.37, 1339.82,  724.30,  513.27,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 114,   0.00,   0.00,  8.59,180.22, 10.14,  0.00,  0.60,  0.25,  0.04,  0.26,  0.03,  0.06,  0.16,  0.00,  0.04,  0.06,  0.00,  0.00,0.062366,0.066255,0.000000,    0.00,  0.0041,  0.0000,  0.0009,  1.1992,    0.31,    1.19,    0.00,    0.00,0.000000,0.000000,9.455372,0.000005,    0.00,    0.00,    0.00,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2279.44, 1661.37, 1339.82,  724.30,  513.27,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 115,   0.00,   0.00,  5.29,182.60, 10.22,  0.00,  0.59,  0.25,  0.04,  0.26,  0.03,  0.06,  0.16,  0.00,  0.04,  0.06,  0.00,  0.00,0.033560,0.032536,0.000000,    0.00,  0.0041,  0.0000,  0.0009,  0.6054,    0.27,    1.01,    0.00,    0.00,0.000000,0.000000,3.357284,0.000004,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2279.61, 1661.37, 1339.82,  724.30,  513.27,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 116,   0.00,   0.00,  3.25,184.06, 10.30,  0.00,  0.58,  0.25,  0.04,  0.26,  0.03,  0.07,  0.16,  0.00,  0.04,  0.06,  0.00,  0.00,0.019291,0.018790,0.000000,    0.00,  0.0041,  0.0000,  0.0009,  0.3046,    0.25,    0.91,    0.00,    0.00,0.000000,0.000000,2.096333,0.000005,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2279.76, 1661.37, 1339.82,  724.30,  513.28,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 117,   0.00,   0.00,  0.17,181.54, 10.37,  0.00,  5.90,  0.26,  0.05,  0.25,  0.03,  0.07,  0.15,  0.00,  0.04,  0.06,  0.00,  0.00,0.112316,0.019623,0.000000,    0.00,  0.8681,  0.0000,  0.1788,  0.1545,    0.33,    1.25,    0.00,    0.00,0.000000,0.000000,3.529195,0.000870,    0.00,    0.00,    0.00,    0.11,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2279.93, 1661.32, 1339.78,  724.28,  513.26,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 118,   0.00,   0.00,  0.20,180.15, 10.45,  0.00,  6.01,  0.26,  0.05,  0.25,  0.03,  0.07,  0.15,  0.00,  0.04,  0.06,  0.00,  0.00,0.002022,0.001000,0.000000,    0.00,  0.0043,  0.0000,  0.0009,  0.0767,    0.34,    1.26,    0.00,    0.00,0.000000,0.000000,0.131549,0.000015,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2280.16, 1661.32, 1339.78,  724.28,  513.26,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 119,   0.00,   0.00,  0.17,180.08, 10.47,  0.00,  6.00,  0.26,  0.05,  0.25,  0.03,  0.07,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.005504,0.001186,0.000000,    0.00,  0.4820,  0.0000,  0.1008,  0.0383,    0.26,    1.00,    0.00,    0.00,0.000000,0.000000,0.289689,0.000206,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2280.31, 1661.29, 1339.76,  724.27,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 120,   0.00,   0.00,  0.24,179.09, 10.56,  0.00,  6.10,  0.26,  0.05,  0.25,  0.03,  0.07,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000658,0.000431,0.000000,    0.00,  0.0043,  0.0000,  0.0009,  0.0191,    0.29,    1.15,    0.00,    0.00,0.000000,0.000000,0.038205,0.000004,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2280.53, 1661.29, 1339.76,  724.27,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 121,   0.00,   0.00,  0.33,178.75, 10.61,  0.00,  6.09,  0.27,  0.05,  0.25,  0.03,  0.07,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000584,0.000426,0.000000,    0.00,  0.0043,  0.0000,  0.0009,  0.0095,    0.24,    0.96,    0.00,    0.00,0.000000,0.000000,0.026615,0.000002,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2280.72, 1661.29, 1339.76,  724.27,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 122,   0.00,   0.00,  0.17,178.40, 10.53,  0.01,  6.09,  0.66,  0.03,  0.25,  0.03,  0.07,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000723,0.000486,0.000000,    0.00,  0.0043,  0.0000,  0.0009,  0.0047,    0.25,    1.00,    0.00,    0.00,0.000000,0.000000,0.029266,0.000001,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2280.91, 1661.29, 1339.76,  724.27,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 123,   0.01,   0.00,  0.17,178.21, 10.59,  0.01,  6.09,  0.68,  0.03,  0.25,  0.03,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000589,0.000318,0.000000,    0.00,  0.1238,  0.0000,  0.0263,  0.0024,    0.21,    0.84,    0.00,    0.00,0.000000,0.000000,0.099662,0.000086,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2281.06, 1661.28, 1339.75,  724.27,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 124,   0.02,   0.00,  0.17,177.76, 10.70,  0.01,  6.11,  0.69,  0.02,  0.24,  0.03,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.001633,0.000445,0.000000,    0.00,  0.1373,  0.0000,  0.0293,  0.0012,    0.30,    1.16,    0.00,    0.00,0.000000,0.000000,0.137851,0.000146,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2281.27, 1661.28, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 125,   0.01,   0.00,  0.18,177.23, 10.85,  0.01,  6.14,  0.69,  0.02,  0.24,  0.03,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000716,0.000367,0.000000,    0.00,  0.0423,  0.0000,  0.0091,  0.0006,    0.29,    1.12,    0.00,    0.00,0.000000,0.000000,0.053137,0.000044,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2281.48, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 126,   0.01,   0.00,  0.18,176.75, 11.04,  0.01,  6.14,  0.70,  0.02,  0.24,  0.02,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000420,0.000307,0.000000,    0.00,  0.0125,  0.0000,  0.0027,  0.0003,    0.32,    1.21,    0.00,    0.00,0.000000,0.000000,0.029573,0.000020,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2281.70, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 127,   0.03,   0.00,  0.18,176.34, 11.21,  0.01,  6.14,  0.72,  0.01,  0.24,  0.02,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000413,0.000322,0.000000,    0.00,  0.0141,  0.0000,  0.0030,  0.0001,    0.30,    1.08,    0.00,    0.00,0.000000,0.000000,0.030468,0.000019,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2281.88, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 128,   0.05,   0.00,  0.19,175.96, 11.32,  0.01,  6.13,  0.73,  0.01,  0.24,  0.02,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.001905,0.000538,0.000000,    0.00,  0.0307,  0.0000,  0.0066,  0.0001,    0.32,    1.18,    0.00,    0.00,0.000000,0.000000,0.119166,0.000143,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2282.08, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 129,   0.02,   0.00,  0.19,175.51, 11.50,  0.01,  6.13,  0.73,  0.01,  0.24,  0.03,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000623,0.000451,0.000000,    0.00,  0.0126,  0.0000,  0.0027,  0.0000,    0.32,    1.19,    0.00,    0.00,0.000000,0.000000,0.041873,0.000032,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2282.28, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 130,   0.02,   0.00,  0.19,175.13, 11.67,  0.01,  6.13,  0.75,  0.01,  0.23,  0.03,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000485,0.000376,0.000000,    0.00,  0.0114,  0.0000,  0.0025,  0.0000,    0.28,    1.02,    0.00,    0.00,0.000000,0.000000,0.028868,0.000021,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2282.45, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 131,   0.04,   0.00,  0.19,174.78, 11.81,  0.01,  6.13,  0.76,  0.01,  0.23,  0.02,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000453,0.000348,0.000000,    0.00,  0.0119,  0.0000,  0.0026,  0.0000,    0.25,    0.88,    0.00,    0.00,0.000000,0.000000,0.024421,0.000017,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2282.59, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 132,   0.04,   0.00,  0.20,174.47, 11.95,  0.01,  6.12,  0.77,  0.01,  0.23,  0.02,  0.06,  0.15,  0.00,  0.04,  0.05,  0.00,  0.00,0.000458,0.000359,0.000000,    0.00,  0.0122,  0.0000,  0.0027,  0.0000,    0.23,    0.79,    0.00,    0.00,0.000000,0.000000,0.026962,0.000017,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2282.71, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 133,   0.05,   0.00,  0.20,174.18, 12.06,  0.01,  6.12,  0.77,  0.01,  0.23,  0.02,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000503,0.000384,0.000000,    0.00,  0.0123,  0.0000,  0.0027,  0.0000,    0.20,    0.67,    0.00,    0.00,0.000000,0.000000,0.023397,0.000021,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2282.81, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 134,   0.05,   0.00,  0.20,173.93, 12.16,  0.01,  6.11,  0.78,  0.01,  0.23,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000505,0.000387,0.000000,    0.00,  0.0119,  0.0000,  0.0026,  0.0000,    0.18,    0.60,    0.00,    0.00,0.000000,0.000000,0.023669,0.000020,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2282.89, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 135,   0.08,   0.00,  0.21,173.45, 12.36,  0.01,  6.11,  0.79,  0.00,  0.22,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000575,0.000420,0.000000,    0.00,  0.0130,  0.0000,  0.0028,  0.0000,    0.32,    1.11,    0.00,    0.00,0.000000,0.000000,0.027173,0.000021,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2283.07, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 136,   0.07,   0.00,  0.21,173.08, 12.46,  0.01,  6.10,  0.80,  0.00,  0.22,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.002061,0.000651,0.000000,    0.00,  0.0222,  0.0000,  0.0049,  0.0000,    0.32,    1.13,    0.00,    0.00,0.000000,0.000000,0.123911,0.000169,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2283.25, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 137,   0.04,   0.00,  0.21,172.62, 12.66,  0.01,  6.10,  0.81,  0.00,  0.22,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000684,0.000440,0.000000,    0.00,  0.0107,  0.0000,  0.0024,  0.0000,    0.31,    1.12,    0.00,    0.00,0.000000,0.000000,0.016348,0.000012,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2283.44, 1661.27, 1339.75,  724.26,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 138,   0.06,   0.00,  0.21,172.39, 12.69,  0.01,  6.09,  0.82,  0.00,  0.22,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.002959,0.000664,0.000000,    0.00,  0.1324,  0.0000,  0.0291,  0.0000,    0.29,    1.02,    0.00,    0.00,0.000000,0.000000,0.195764,0.000562,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2283.60, 1661.26, 1339.74,  724.26,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 139,   0.04,   0.00,  0.21,171.88, 12.82,  0.01,  6.12,  0.82,  0.00,  0.22,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.001143,0.000508,0.000000,    0.00,  0.0589,  0.0000,  0.0130,  0.0000,    0.30,    1.07,    0.00,    0.00,0.000000,0.000000,0.087943,0.000096,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2283.77, 1661.26, 1339.74,  724.26,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 140,   0.03,   0.00,  0.22,171.44, 12.99,  0.01,  6.13,  0.83,  0.00,  0.22,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000496,0.000375,0.000000,    0.00,  0.0103,  0.0000,  0.0023,  0.0000,    0.28,    1.00,    0.00,    0.00,0.000000,0.000000,0.021808,0.000017,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2283.94, 1661.26, 1339.74,  724.26,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 141,   0.04,   0.00,  0.22,171.08, 13.14,  0.01,  6.12,  0.84,  0.00,  0.21,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000417,0.000316,0.000000,    0.00,  0.0109,  0.0000,  0.0024,  0.0000,    0.26,    0.90,    0.00,    0.00,0.000000,0.000000,0.021359,0.000015,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2284.08, 1661.26, 1339.74,  724.26,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 142,   0.04,   0.00,  0.22,170.69, 13.31,  0.01,  6.12,  0.85,  0.00,  0.21,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000519,0.000333,0.000000,    0.00,  0.0098,  0.0000,  0.0022,  0.0000,    0.28,    1.00,    0.00,    0.00,0.000000,0.000000,0.023438,0.000019,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2284.25, 1661.26, 1339.74,  724.26,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 143,   0.04,   0.00,  0.22,170.52, 13.33,  0.01,  6.11,  0.86,  0.00,  0.21,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.001126,0.000469,0.000000,    0.00,  0.1449,  0.0000,  0.0322,  0.0000,    0.22,    0.80,    0.00,    0.00,0.000000,0.000000,0.155599,0.000206,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2284.37, 1661.25, 1339.74,  724.25,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 144,   0.08,   0.00,  0.23,169.91, 13.52,  0.01,  6.14,  0.86,  0.00,  0.21,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000489,0.000358,0.000000,    0.00,  0.0128,  0.0000,  0.0028,  0.0000,    0.31,    1.08,    0.00,    0.00,0.000000,0.000000,0.031148,0.000022,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2284.54, 1661.25, 1339.74,  724.25,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
