Daily compost C and N dynamics at FarmTest1 in year 1
Unit: per compost

Day,Temperature,Moisture,CO2-flux,CH4-flux,Runoff_C,MOC-pool,Removed_C,,NH3-flux,N2O-flux,NO-flux,N2-flux,Runoff_N,Leach_N,MON-pool,Urea-pool,NH4-pool,NO3-pool,NH3-pool,Removed_N,,Evaporation,Water-leach,Water-runoff,Water-pool,Removed_water,,Compost_P,Compost_removed_P
200, 774.97,   0.06,53.8497, 0.0000, 0.0000,56312.3359, 0.0000,, 5.0119, 0.0312, 0.0006, 0.1475, 0.0000,      0,   2009, 0.0000,434.3050,22.1058, 0.0000, 0.0000,,     92,      0,      0,  11246,      0,,334.2941, 0.0000
201, 772.95,   0.06,53.5701, 0.0000, 0.0000,56832.2891, 0.0000,, 5.0204, 0.0309, 0.0007, 0.1454, 0.0000,      0,   2027, 0.0000,434.8028,22.1911, 0.0000, 0.0000,,     88,      0,      0,  11231,      0,,337.3841, 0.0000
202, 770.73,   0.06,52.9922, 0.0000,32.4043,57319.1797, 0.0000,, 5.0320, 0.0354, 0.0006, 0.1896, 1.4172,      0,   2044, 0.0000,437.1882,22.2932, 0.0000, 0.0000,,     88,      0,      7,  12014,      0,,340.2719, 0.0000
203, 768.72,   0.06,53.7019, 0.0000, 9.1127,57830.5664, 0.0000,, 5.0445, 0.0316, 0.0007, 0.1416, 0.3981,      0,   2063, 0.0000,438.1303,22.4058, 0.0000, 0.0000,,     77,      0,      2,  12050,      0,,343.3079, 0.0000
204, 766.46,   0.06,53.0360, 0.0000, 6.0225,58339.4375, 0.0000,, 5.0586, 0.0311, 0.0008, 0.1361, 0.2628,      0,   2081, 0.0000,439.2002,22.5322, 0.0000, 0.0000,,     71,      0,      1,  12077,      0,,346.3322, 0.0000
205, 764.46,   0.06,53.6964, 0.0000,25.5795,58829.4414, 0.0000,, 5.0777, 0.0346, 0.0008, 0.1721, 1.1158,      0,   2098, 0.0000,442.1612,22.6851, 0.0000, 0.0000,,     71,      0,      6,  12839,      0,,349.2404, 0.0000
206, 762.34,   0.07,53.3564, 0.0000,28.2098,59316.1953, 0.0000,, 5.0963, 0.0349, 0.0008, 0.1663, 1.2301,      0,   2116, 0.0000,445.1057,22.8453, 0.0000, 0.0000,,     68,      0,      6,  13614,      0,,352.1331, 0.0000
207, 760.60,   0.07,54.1620, 0.0000, 0.0000,59837.6289, 0.0000,, 5.1090, 0.0341, 0.0007, 0.1444, 0.0000,      0,   2134, 0.0000,445.9652,22.9535, 0.0000, 0.0000,,     81,      0,      0,  13607,      0,,355.2332, 0.0000
208, 758.74,   0.07,53.6737, 0.0000, 4.0988,60354.1875, 0.0000,, 5.1179, 0.0341, 0.0007, 0.1442, 0.1783,      0,   2153, 0.0000,446.5239,23.0478, 0.0000, 0.0000,,     85,      0,      1,  13612,      0,,358.2989, 0.0000
209, 756.70,   0.07,53.1202, 0.0000, 2.9763,60871.4453, 0.0000,, 5.1272, 0.0338, 0.0007, 0.1420, 0.1293,      0,   2171, 0.0000,447.1147,23.1470, 0.0000, 0.0000,,     83,      0,      1,  13614,      0,,361.3712, 0.0000
210, 754.77,   0.07,53.2892, 0.0000, 3.0014,61384.3789, 0.0000,, 5.1353, 0.0340, 0.0007, 0.1440, 0.1302,      0,   2189, 0.0000,447.5958,23.2387, 0.0000, 0.0000,,     87,      0,      1,  13612,      0,,364.4134, 0.0000
211, 752.68,   0.07,53.0055, 0.0000, 0.0000,61899.8359, 0.0000,, 5.1492, 0.0332, 0.0008, 0.1369, 0.0000,      0,   2208, 0.0000,448.5826,23.3646, 0.0000, 0.0000,,     74,      0,      0,  13611,      0,,367.4734, 0.0000
212, 750.82,   0.06,53.6643, 0.0000, 0.0000,62415.9648, 0.0000,, 5.1644, 0.0334, 0.0008, 0.1384, 0.0000,      0,   2226, 0.0000,449.6931,23.4954, 0.0000, 0.0000,,     73,      0,      0,  13611,      0,,370.5334, 0.0000
213,  22.78,   0.06,53.1002, 0.0000, 0.0000, 0.0000,62929.5977,, 5.1750, 0.0336, 0.0007, 0.1405, 0.0000,      0,      0, 0.0000, 0.0000, 0.0000, 0.0000,2718.6570,,     81,      0,      0,      0,  13603,, 0.0000,373.5934
214,  35.39,   0.03, 1.1219, 0.0001, 0.0000,574.8801, 0.0000,, 0.0678, 0.0147, 0.0005, 0.1423, 0.0000,      0,     19, 0.0000, 5.9516, 0.1113, 0.0000, 0.0000,,     20,      0,      0,     54,      0,, 3.1000, 0.0000
215,  83.54,   0.03, 5.3889, 0.0001, 0.1904,1144.5630, 0.0000,, 0.1426, 0.0164, 0.0011, 0.1374, 0.0083,      0,     37, 0.0000,12.2817, 0.2549, 0.0000, 0.0000,,     21,      0,      0,    120,      0,, 6.1990, 0.0000
216, 189.91,   0.03,15.8081, 0.0002, 0.2232,1697.4463, 0.0000,, 0.2171, 0.0149, 0.0008, 0.1341, 0.0097,      0,     56, 0.0000,18.3764, 0.3928, 0.0000, 0.0000,,     24,      0,      0,    181,      0,, 9.2578, 0.0000
217, 345.81,   0.03,30.5172, 0.0002, 0.0000,2237.4504, 0.0000,, 0.2868, 0.0156, 0.0007, 0.1400, 0.0000,      0,     74, 0.0000,24.2155, 0.5143, 0.0000, 0.0000,,     28,      0,      0,    226,      0,,12.3278, 0.0000
218, 517.03,   0.03,43.9913, 0.0002, 0.0762,2762.7036, 0.0000,, 0.3550, 0.0153, 0.0007, 0.1377, 0.0034,      0,     93, 0.0000,29.9576, 0.6373, 0.0000, 0.0000,,     30,      0,      0,    272,      0,,15.3974, 0.0000
219, 682.65,   0.03,54.6997, 0.0002, 0.0452,3278.8845, 0.0000,, 0.4204, 0.0159, 0.0007, 0.1429, 0.0020,      0,    111, 0.0000,35.4418, 0.7444, 0.0000, 0.0000,,     34,      0,      0,    312,      0,,18.4671, 0.0000
220, 827.66,   0.08,61.7561, 0.0007, 2.3919,3784.5376, 0.0000,, 0.4882, 0.0185, 0.0008, 0.1652, 0.1084,      0,    129, 0.0000,43.2343, 0.9186, 0.0000, 0.0000,,     30,      0,      1,   1081,      0,,21.5237, 0.0000
221, 949.66,   0.09,66.4258, 0.0007, 1.0182,4294.9775, 0.0000,, 0.5629, 0.0161, 0.0008, 0.1429, 0.0468,      0,    148, 0.0000,50.2589, 1.1021, 0.0000, 0.0000,,     27,      0,      0,   1360,      0,,24.6280, 0.0000
222,1045.34,   0.09,67.9310, 0.0005, 0.1320,4797.6528, 0.0000,, 0.6322, 0.0152, 0.0008, 0.1341, 0.0061,      0,    167, 0.0000,56.1044, 1.2481, 0.0000, 0.0000,,     31,      0,      0,   1405,      0,,27.6972, 0.0000
223,1115.54,   0.08,67.4554, 0.0004, 0.7720,5299.0034, 0.0000,, 0.7019, 0.0147, 0.0008, 0.1284, 0.0359,      0,    185, 0.0000,62.0236, 1.4085, 0.0000, 0.0000,,     29,      0,      0,   1466,      0,,30.7628, 0.0000
224,1165.94,   0.09,66.5271, 0.0004, 1.3701,5802.4565, 0.0000,, 0.7725, 0.0162, 0.0008, 0.1414, 0.0642,      0,    203, 0.0000,68.7704, 1.5900, 0.0000, 0.0000,,     30,      0,      0,   1765,      0,,33.8249, 0.0000
225,1199.45,   0.08,64.7375, 0.0003, 0.0000,6307.9155, 0.0000,, 0.8402, 0.0152, 0.0008, 0.1315, 0.0000,      0,    222, 0.0000,74.4486, 1.7413, 0.0000, 0.0000,,     33,      0,      0,   1805,      0,,36.8949, 0.0000
226,1221.11,   0.10,63.3852, 0.0003, 1.6991,6814.8320, 0.0000,, 0.9081, 0.0175, 0.0008, 0.1498, 0.0802,      0,    240, 0.0000,81.3687, 1.9231, 0.0000, 0.0000,,     32,      0,      1,   2234,      0,,39.9650, 0.0000
227,1232.94,   0.09,61.6569, 0.0003, 0.0000,7323.6743, 0.0000,, 0.9742, 0.0157, 0.0008, 0.1328, 0.0000,      0,    259, 0.0000,86.8926, 2.0717, 0.0000, 0.0000,,     35,      0,      0,   2272,      0,,43.0350, 0.0000
228,1238.79,   0.09,60.6889, 0.0002, 0.0000,7835.7285, 0.0000,, 1.0405, 0.0162, 0.0008, 0.1360, 0.0000,      0,    277, 0.0000,92.4203, 2.2197, 0.0000, 0.0000,,     36,      0,      0,   2309,      0,,46.1150, 0.0000
229,1239.41,   0.08,59.4847, 0.0002, 0.3423,8347.6719, 0.0000,, 1.1054, 0.0160, 0.0008, 0.1337, 0.0162,      0,    296, 0.0000,97.8539, 2.3692, 0.0000, 0.0000,,     36,      0,      0,   2352,      0,,49.1930, 0.0000
230,1235.88,   0.08,58.1179, 0.0002, 0.0000,8860.1182, 0.0000,, 1.1641, 0.0166, 0.0007, 0.1388, 0.0000,      0,    314, 0.0000,102.6955, 2.4864, 0.0000, 0.0000,,     43,      0,      0,   2382,      0,,52.2630, 0.0000
231,1230.43,   0.08,57.5490, 0.0001, 0.5888,9374.1865, 0.0000,, 1.2206, 0.0171, 0.0007, 0.1429, 0.0277,      0,    333, 0.0000,107.3733, 2.5933, 0.0000, 0.0000,,     46,      0,      0,   2418,      0,,55.3396, 0.0000
232,1222.71,   0.09,57.0251, 0.0002, 2.8881,9885.8975, 0.0000,, 1.2847, 0.0169, 0.0008, 0.1378, 0.1367,      0,    351, 0.0000,114.9095, 2.8271, 0.0000, 0.0000,,     29,      0,      1,   3163,      0,,58.4026, 0.0000
233,1214.76,   0.09,57.0011, 0.0001, 0.0000,10402.1885, 0.0000,, 1.3549, 0.0153, 0.0008, 0.1211, 0.0000,      0,    370, 0.0000,120.8101, 3.0273, 0.0000, 0.0000,,     30,      0,      0,   3206,      0,,61.4826, 0.0000
234,1205.37,   0.09,56.0748, 0.0001, 0.0000,10911.7402, 0.0000,, 1.4180, 0.0161, 0.0008, 0.1275, 0.0000,      0,    388, 0.0000,126.0688, 3.1913, 0.0000, 0.0000,,     36,      0,      0,   3243,      0,,64.5226, 0.0000
235,1196.57,   0.08,56.1759, 0.0001, 0.0000,11428.8867, 0.0000,, 1.4753, 0.0177, 0.0008, 0.1413, 0.0000,      0,    407, 0.0000,130.7777, 3.3139, 0.0000, 0.0000,,     46,      0,      0,   3270,      0,,67.6026, 0.0000
236,1187.22,   0.08,55.7600, 0.0001, 0.0000,11945.4424, 0.0000,, 1.5307, 0.0177, 0.0007, 0.1403, 0.0000,      0,    425, 0.0000,135.3187, 3.4323, 0.0000, 0.0000,,     47,      0,      0,   3297,      0,,70.6826, 0.0000
237,1177.07,   0.08,55.0191, 0.0001, 0.0000,12461.4248, 0.0000,, 1.5821, 0.0178, 0.0007, 0.1410, 0.0000,      0,    444, 0.0000,139.5011, 3.5350, 0.0000, 0.0000,,     51,      0,      0,   3319,      0,,73.7626, 0.0000
238,1167.18,   0.08,55.3625, 0.0001, 0.0000,12979.2529, 0.0000,, 1.6460, 0.0162, 0.0008, 0.1260, 0.0000,      0,    462, 0.0000,144.8448, 3.7162, 0.0000, 0.0000,,     35,      0,      0,   3357,      0,,76.8426, 0.0000
239,1157.16,   0.07,55.1211, 0.0001, 0.0000,13496.3418, 0.0000,, 1.7104, 0.0157, 0.0008, 0.1204, 0.0000,      0,    481, 0.0000,150.2330, 3.9097, 0.0000, 0.0000,,     33,      0,      0,   3397,      0,,79.9226, 0.0000
240,1147.62,   0.07,55.1861, 0.0001, 0.0000,14009.7393, 0.0000,, 1.7726, 0.0164, 0.0008, 0.1256, 0.0000,      0,    499, 0.0000,155.4290, 4.0903, 0.0000, 0.0000,,     36,      0,      0,   3434,      0,,82.9826, 0.0000
241,1137.82,   0.07,54.6617, 0.0000, 0.0000,14522.0332, 0.0000,, 1.8301, 0.0169, 0.0008, 0.1296, 0.0000,      0,    518, 0.0000,160.2020, 4.2480, 0.0000, 0.0000,,     40,      0,      0,   3466,      0,,86.0326, 0.0000
242,1129.10,   0.07,55.2786, 0.0000, 2.6221,15038.7031, 0.0000,, 1.8877, 0.0174, 0.0008, 0.1331, 0.1230,      0,    536, 0.0000,165.0616, 4.4090, 0.0000, 0.0000,,     41,      0,      1,   3528,      0,,89.1071, 0.0000
243,1120.32,   0.07,54.9260, 0.0000, 1.2711,15555.7383, 0.0000,, 1.9406, 0.0179, 0.0008, 0.1366, 0.0595,      0,    555, 0.0000,169.4628, 4.5455, 0.0000, 0.0000,,     46,      0,      0,   3569,      0,,92.1896, 0.0000
244,1111.13,   0.07,54.3960, 0.0000, 0.0000,16073.5820, 0.0000,, 1.9943, 0.0175, 0.0008, 0.1330, 0.0000,      0,    573, 0.0000,173.8944, 4.6903, 0.0000, 0.0000,,     45,      0,      0,   3597,      0,,95.2696, 0.0000
245,1102.56,   0.06,54.7101, 0.0000, 0.0000,16592.8418, 0.0000,, 2.0495, 0.0177, 0.0008, 0.1335, 0.0000,      0,    592, 0.0000,178.4628, 4.8439, 0.0000, 0.0000,,     44,      0,      0,   3627,      0,,98.3596, 0.0000
246,1093.60,   0.06,54.0673, 0.0000, 0.0000,17105.9004, 0.0000,, 2.1011, 0.0177, 0.0008, 0.1332, 0.0000,      0,    610, 0.0000,182.7122, 4.9848, 0.0000, 0.0000,,     46,      0,      0,   3653,      0,,101.4096, 0.0000
247,1085.29,   0.06,54.3384, 0.0000, 0.0000,17620.4141, 0.0000,, 2.1512, 0.0183, 0.0008, 0.1382, 0.0000,      0,    629, 0.0000,186.8299, 5.1155, 0.0000, 0.0000,,     50,      0,      0,   3676,      0,,104.4696, 0.0000
248,1076.83,   0.06,53.8102, 0.0000, 0.0000,18134.0371, 0.0000,, 2.1957, 0.0186, 0.0007, 0.1406, 0.0000,      0,    647, 0.0000,190.4436, 5.2209, 0.0000, 0.0000,,     56,      0,      0,   3692,      0,,107.5296, 0.0000
249,1069.37,   0.06,54.3671, 0.0000, 0.0000,18654.0234, 0.0000,, 2.2361, 0.0194, 0.0006, 0.1472, 0.0000,      0,    666, 0.0000,193.6834, 5.3018, 0.0000, 0.0000,,     65,      0,      0,   3701,      0,,110.6196, 0.0000
250,1061.80,   0.06,54.4125, 0.0000, 0.6784,19172.7266, 0.0000,, 2.2864, 0.0181, 0.0008, 0.1354, 0.0314,      0,    684, 0.0000,197.8483, 5.4450, 0.0000, 0.0000,,     48,      0,      0,   3733,      0,,113.7056, 0.0000
251,1054.02,   0.06,54.0476, 0.0000, 0.0000,19691.5352, 0.0000,, 2.3376, 0.0177, 0.0008, 0.1308, 0.0000,      0,    702, 0.0000,202.0854, 5.5998, 0.0000, 0.0000,,     45,      0,      0,   3761,      0,,116.7956, 0.0000
252,1046.64,   0.06,54.1951, 0.0000, 0.0000,20206.5938, 0.0000,, 2.3883, 0.0180, 0.0008, 0.1327, 0.0000,      0,    721, 0.0000,206.2786, 5.7525, 0.0000, 0.0000,,     46,      0,      0,   3787,      0,,119.8556, 0.0000
253,1039.12,   0.06,53.9232, 0.0000, 5.1306,20715.7813, 0.0000,, 2.4391, 0.0201, 0.0008, 0.1489, 0.2371,      0,    739, 0.0000,212.3698, 5.9592, 0.0000, 0.0000,,     41,      0,      1,   4518,      0,,122.8852, 0.0000
254,1032.14,   0.06,54.4600, 0.0000, 0.1733,21231.2891, 0.0000,, 2.4982, 0.0168, 0.0007, 0.1144, 0.0080,      0,    758, 0.0000,217.3226, 6.1775, 0.0000, 0.0000,,     33,      0,      0,   4560,      0,,125.9442, 0.0000
255,1025.12,   0.06,54.1946, 0.0000, 0.0000,21746.2109, 0.0000,, 2.5557, 0.0167, 0.0007, 0.1131, 0.0000,      0,    776, 0.0000,222.1371, 6.3934, 0.0000, 0.0000,,     33,      0,      0,   4600,      0,,129.0042, 0.0000
256,1019.14,   0.07,54.8575, 0.0000, 9.3900,22258.2324, 0.0000,, 2.6024, 0.0228, 0.0008, 0.1654, 0.4342,      0,    794, 0.0000,227.9677, 6.5755, 0.0000, 0.0000,,     48,      0,      2,   5366,      0,,132.0486, 0.0000
257,1013.08,   0.07,54.3838, 0.0000, 0.1859,22778.6758, 0.0000,, 2.6435, 0.0208, 0.0007, 0.1424, 0.0086,      0,    813, 0.0000,231.2755, 6.6855, 0.0000, 0.0000,,     60,      0,      0,   5382,      0,,135.1475, 0.0000
258,1006.44,   0.08,53.3025, 0.0000, 6.5892,23286.1309, 0.0000,, 2.6800, 0.0265, 0.0006, 0.1920, 0.3040,      0,    831, 0.0000,236.0579, 6.7891, 0.0000, 0.0000,,     69,      0,      2,   6092,      0,,138.1685, 0.0000
259,1000.10,   0.08,53.7573, 0.0000, 0.0000,23802.2285, 0.0000,, 2.7236, 0.0211, 0.0008, 0.1378, 0.0000,      0,    849, 0.0000,239.5861, 6.9194, 0.0000, 0.0000,,     54,      0,      0,   6111,      0,,141.2385, 0.0000
260, 993.60,   0.07,53.8170, 0.0000, 0.0000,24317.7324, 0.0000,, 2.7794, 0.0182, 0.0007, 0.1103, 0.0000,      0,    868, 0.0000,244.2487, 7.1424, 0.0000, 0.0000,,     33,      0,      0,   6151,      0,,144.2985, 0.0000
261, 987.77,   0.07,54.3546, 0.0000, 0.0000,24834.3379, 0.0000,, 2.8334, 0.0192, 0.0007, 0.1183, 0.0000,      0,    886, 0.0000,248.7348, 7.3494, 0.0000, 0.0000,,     37,      0,      0,   6187,      0,,147.3685, 0.0000
262, 981.84,   0.07,54.1608, 0.0000, 0.0000,25350.2793, 0.0000,, 2.8893, 0.0182, 0.0007, 0.1081, 0.0000,      0,    905, 0.0000,253.4137, 7.5813, 0.0000, 0.0000,,     31,      0,      0,   6228,      0,,150.4385, 0.0000
263, 976.72,   0.07,55.1624, 0.0000, 0.0000,25872.4883, 0.0000,, 2.9494, 0.0178, 0.0007, 0.1035, 0.0000,      0,    924, 0.0000,258.4653, 7.8401, 0.0000, 0.0000,,     28,      0,      0,   6274,      0,,153.5385, 0.0000
264, 971.35,   0.07,54.3488, 0.0000, 0.0000,26388.5664, 0.0000,, 2.9977, 0.0201, 0.0008, 0.1241, 0.0000,      0,    942, 0.0000,262.4550, 8.0235, 0.0000, 0.0000,,     42,      0,      0,   6305,      0,,156.6085, 0.0000
265, 965.55,   0.07,53.7327, 0.0000, 0.0000,26903.8887, 0.0000,, 3.0490, 0.0190, 0.0007, 0.1123, 0.0000,      0,    960, 0.0000,266.7245, 8.2379, 0.0000, 0.0000,,     35,      0,      0,   6342,      0,,159.6685, 0.0000
266, 960.22,   0.07,54.2928, 0.0000, 0.0000,27420.9766, 0.0000,, 3.1038, 0.0186, 0.0007, 0.1076, 0.0000,      0,    979, 0.0000,271.3004, 8.4759, 0.0000, 0.0000,,     31,      0,      0,   6384,      0,,162.7385, 0.0000
267, 954.82,   0.07,53.9615, 0.0000, 0.0000,27937.3633, 0.0000,, 3.1558, 0.0188, 0.0007, 0.1091, 0.0000,      0,    997, 0.0000,275.6443, 8.7032, 0.0000, 0.0000,,     33,      0,      0,   6424,      0,,165.8085, 0.0000
268, 949.91,   0.07,54.3360, 0.0000, 0.0000,28454.8770, 0.0000,, 3.2035, 0.0205, 0.0008, 0.1230, 0.0000,      0,   1016, 0.0000,279.5822, 8.8955, 0.0000, 0.0000,,     42,      0,      0,   6455,      0,,168.8786, 0.0000
269, 944.85,   0.07,53.8509, 0.0000, 0.0000,28971.5820, 0.0000,, 3.2471, 0.0209, 0.0008, 0.1266, 0.0000,      0,   1034, 0.0000,283.1516, 9.0675, 0.0000, 0.0000,,     46,      0,      0,   6482,      0,,171.9485, 0.0000
270, 940.21,   0.07,54.6235, 0.0000, 1.4432,29488.4883, 0.0000,, 3.2993, 0.0192, 0.0007, 0.1098, 0.0661,      0,   1053, 0.0000,287.5354, 9.3030, 0.0000, 0.0000,,     33,      0,      0,   6532,      0,,175.0200, 0.0000
271, 935.59,   0.07,54.2176, 0.0000,15.9894,29989.5918, 0.0000,, 3.3385, 0.0239, 0.0008, 0.1503, 0.7326,      0,   1071, 0.0000,292.7057, 9.5081, 0.0000, 0.0000,,     46,      0,      4,   7325,      0,,177.9953, 0.0000
272, 930.59,   0.07,53.4377, 0.0000, 0.0000,30505.6309, 0.0000,, 3.3795, 0.0220, 0.0008, 0.1264, 0.0000,      0,   1089, 0.0000,296.0407, 9.6753, 0.0000, 0.0000,,     48,      0,      0,   7350,      0,,181.0653, 0.0000
273, 925.91,   0.07,54.1809, 0.0000, 0.2530,31023.2891, 0.0000,, 3.4323, 0.0195, 0.0007, 0.1017, 0.0116,      0,   1107, 0.0000,300.4641, 9.9294, 0.0000, 0.0000,,     29,      0,      0,   7395,      0,,184.1438, 0.0000
274, 921.13,   0.07,53.7533, 0.0000, 3.6869,31536.5723, 0.0000,, 3.4805, 0.0202, 0.0007, 0.1063, 0.1685,      0,   1126, 0.0000,304.3945,10.1564, 0.0000, 0.0000,,     34,      0,      1,   7404,      0,,187.1919, 0.0000
275, 916.77,   0.07,54.3180, 0.0000, 2.4399,32052.2852, 0.0000,, 3.5302, 0.0202, 0.0007, 0.1063, 0.1115,      0,   1144, 0.0000,308.5788,10.3981, 0.0000, 0.0000,,     32,      0,      1,   7460,      0,,190.2575, 0.0000
276, 912.17,   0.07,53.8942, 0.0000, 9.6490,32555.0586, 0.0000,, 3.5764, 0.0202, 0.0007, 0.1050, 0.4411,      0,   1162, 0.0000,314.2543,10.6935, 0.0000, 0.0000,,     26,      0,      2,   8219,      0,,193.2503, 0.0000
277, 908.15,   0.07,54.7748, 0.0000, 1.7982,33072.3516, 0.0000,, 3.6305, 0.0199, 0.0007, 0.0932, 0.0822,      0,   1181, 0.0000,318.8272,10.9754, 0.0000, 0.0000,,     25,      0,      0,   8279,      0,,196.3196, 0.0000
278, 904.00,   0.07,54.4059, 0.0000, 0.2739,33589.8789, 0.0000,, 3.6831, 0.0199, 0.0007, 0.0919, 0.0125,      0,   1199, 0.0000,323.2483,11.2539, 0.0000, 0.0000,,     25,      0,      0,   8329,      0,,199.3980, 0.0000
279, 900.24,   0.07,54.9256, 0.0000, 0.0000,34108.8555, 0.0000,, 3.7357, 0.0206, 0.0007, 0.0966, 0.0000,      0,   1218, 0.0000,327.6501,11.5281, 0.0000, 0.0000,,     27,      0,      0,   8376,      0,,202.4780, 0.0000
280, 896.33,   0.07,54.6979, 0.0000, 1.4118,34625.8164, 0.0000,, 3.7903, 0.0191, 0.0007, 0.0819, 0.0645,      0,   1236, 0.0000,332.2720,11.8343, 0.0000, 0.0000,,     20,      0,      0,   8437,      0,,205.5496, 0.0000
281, 892.19,   0.07,54.1803, 0.0000, 0.0000,35143.6602, 0.0000,, 3.8441, 0.0190, 0.0006, 0.0792, 0.0000,      0,   1254, 0.0000,336.8064,12.1421, 0.0000, 0.0000,,     19,      0,      0,   8491,      0,,208.6296, 0.0000
282, 888.28,   0.07,54.2845, 0.0000, 4.9428,35652.2500, 0.0000,, 3.8917, 0.0214, 0.0007, 0.1027, 0.2258,      0,   1273, 0.0000,341.7767,12.4320, 0.0000, 0.0000,,     27,      0,      1,   8927,      0,,211.6503, 0.0000
283, 884.18,   0.07,53.3677, 0.0000, 0.0000,36165.0313, 0.0000,, 3.9284, 0.0244, 0.0008, 0.1224, 0.0000,      0,   1291, 0.0000,344.7386,12.6129, 0.0000, 0.0000,,     47,      0,      0,   8953,      0,,214.7003, 0.0000
284, 880.59,   0.07,54.3647, 0.0000, 0.0000,36684.5273, 0.0000,, 3.9718, 0.0236, 0.0007, 0.1137, 0.0000,      0,   1309, 0.0000,348.3093,12.8365, 0.0000, 0.0000,,     38,      0,      0,   8988,      0,,217.7803, 0.0000
285, 876.92,   0.07,54.1614, 0.0000, 0.0000,37202.8750, 0.0000,, 4.0152, 0.0231, 0.0007, 0.1085, 0.0000,      0,   1328, 0.0000,351.8943,13.0694, 0.0000, 0.0000,,     35,      0,      0,   9026,      0,,220.8604, 0.0000
286, 873.63,   0.07,54.7202, 0.0000, 0.0000,37722.3711, 0.0000,, 4.0579, 0.0239, 0.0007, 0.1142, 0.0000,      0,   1347, 0.0000,355.4101,13.2938, 0.0000, 0.0000,,     38,      0,      0,   9061,      0,,223.9404, 0.0000
287, 870.23,   0.07,54.2428, 0.0000, 0.0000,38241.1914, 0.0000,, 4.0951, 0.0248, 0.0008, 0.1225, 0.0000,      0,   1365, 0.0000,358.4269,13.4854, 0.0000, 0.0000,,     46,      0,      0,   9089,      0,,227.0204, 0.0000
288, 866.38,   0.07,53.1923, 0.0000, 0.3160,38754.0781, 0.0000,, 4.1286, 0.0249, 0.0008, 0.1230, 0.0143,      0,   1383, 0.0000,361.1198,13.6621, 0.0000, 0.0000,,     49,      0,      0,   9115,      0,,230.0685, 0.0000
289, 862.78,   0.07,53.8567, 0.0000, 0.0000,39268.6602, 0.0000,, 4.1710, 0.0232, 0.0007, 0.1056, 0.0000,      0,   1402, 0.0000,364.6331,13.9028, 0.0000, 0.0000,,     34,      0,      0,   9153,      0,,233.1285, 0.0000
290, 859.11,   0.07,53.6038, 0.0000,34.3791,39748.1406, 0.0000,, 4.2026, 0.0242, 0.0008, 0.1148, 1.5604,      0,   1419, 0.0000,369.2897,14.1692, 0.0000, 0.0000,,     32,      0,      9,  10036,      0,,235.9747, 0.0000
291, 855.96,   0.07,54.9616, 0.0000, 0.0000,40268.9648, 0.0000,, 4.2570, 0.0207, 0.0006, 0.0694, 0.0000,      0,   1437, 0.0000,373.8901,14.5127, 0.0000, 0.0000,,     15,      0,      0,  10094,      0,,239.0647, 0.0000
292, 852.77,   0.07,54.8171, 0.0000, 0.0000,40789.0234, 0.0000,, 4.3112, 0.0201, 0.0006, 0.0626, 0.0000,      0,   1456, 0.0000,378.4792,14.8668, 0.0000, 0.0000,,     13,      0,      0,  10155,      0,,242.1546, 0.0000
293, 849.91,   0.07,55.4885, 0.0000, 0.0000,41309.8203, 0.0000,, 4.3675, 0.0199, 0.0006, 0.0593, 0.0000,      0,   1475, 0.0000,383.2475,15.2365, 0.0000, 0.0000,,     11,      0,      0,  10217,      0,,245.2446, 0.0000
294, 846.74,   0.07,54.6266, 0.0000, 0.0000,41824.4180, 0.0000,, 4.4183, 0.0211, 0.0006, 0.0683, 0.0000,      0,   1493, 0.0000,387.5384,15.5742, 0.0000, 0.0000,,     15,      0,      0,  10274,      0,,248.3046, 0.0000
295, 843.35,   0.08,53.9732, 0.0000,16.1068,42322.4609, 0.0000,, 4.4575, 0.0224, 0.0007, 0.0820, 0.7312,      0,   1511, 0.0000,392.6251,15.9120, 0.0000, 0.0000,,     19,      0,      4,  11066,      0,,251.2592, 0.0000
296, 840.21,   0.08,54.6152, 0.0000, 0.0000,42837.8828, 0.0000,, 4.5119, 0.0207, 0.0006, 0.0520, 0.0000,      0,   1529, 0.0000,397.2380,16.2905, 0.0000, 0.0000,,      9,      0,      0,  11129,      0,,254.3192, 0.0000
297, 836.95,   0.08,54.2381, 0.0000, 0.0000,43352.6289, 0.0000,, 4.5640, 0.0210, 0.0006, 0.0534, 0.0000,      0,   1547, 0.0000,401.6499,16.6598, 0.0000, 0.0000,,     10,      0,      0,  11192,      0,,257.3792, 0.0000
298, 834.21,   0.08,55.1706, 0.0000, 0.0000,43873.8555, 0.0000,, 4.6150, 0.0228, 0.0006, 0.0676, 0.0000,      0,   1566, 0.0000,405.9507,17.0085, 0.0000, 0.0000,,     15,      0,      0,  11250,      0,,260.4691, 0.0000
299, 831.42,   0.08,54.5879, 0.0000,27.2620,44366.8711, 0.0000,, 4.6461, 0.0272, 0.0008, 0.1106, 1.2373,      0,   1584, 0.0000,410.4588,17.2924, 0.0000, 0.0000,,     31,      0,      7,  12092,      0,,263.3975, 0.0000
300, 828.71,   0.08,54.6943, 0.0000, 0.6098,44882.3828, 0.0000,, 4.6863, 0.0276, 0.0007, 0.0993, 0.0277,      0,   1602, 0.0000,413.7734,17.5564, 0.0000, 0.0000,,     31,      0,      0,  12137,      0,,266.4539, 0.0000
