338, 569.98,  29.42,   3.06, 505.29, 350.37,  59.45,   0.00,17433.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
339, 568.42,  28.68,   3.05, 591.22, 341.02,  58.52,   0.00,17415.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
340, 576.58,  30.33,   3.09, 560.20, 359.01,  60.30,   0.00,17623.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
341, 575.61,  30.10,   3.09, 574.86, 357.02,  59.63,   0.00,17610.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
342, 571.78,  30.74,   3.06, 727.54, 359.34,  60.11,   0.00,17461.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
343, 571.27,  31.09,   3.06, 616.35, 360.01,  59.56,   0.00,17448.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
344, 568.48,  29.04,   3.05, 725.70, 344.45,  58.40,   0.00,17417.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
345, 570.13,  29.24,   3.06, 726.92, 344.64,  59.37,   0.00,17446.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
346, 569.59,  29.75,   3.06, 726.31, 351.84,  58.84,   0.00,17431.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
347, 577.50,  30.51,   3.10, 735.49, 359.55,  60.38,   0.00,17652.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
348, 571.78,  30.89,   3.06, 644.25, 359.20,  59.45,   0.00,17473.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
349, 572.77,  30.04,   3.07, 663.13, 354.41,  60.16,   0.00,17504.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
350, 571.00,  28.76,   3.07, 728.65, 335.72,  59.21,   0.00,17487.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
351, 570.23,  29.63,   3.06, 727.44, 350.77,  58.74,   0.00,17458.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
352, 571.91,  30.01,   3.07, 728.68, 353.71,  59.67,   0.00,17488.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
353, 570.88,  29.50,   3.07, 625.24, 350.56,  58.97,   0.00,17475.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
354, 573.09,  30.85,   3.07, 729.31, 360.29,  60.13,   0.00,17503.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
355, 572.20,  30.98,   3.07, 666.09, 359.56,  59.46,   0.00,17486.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
356, 573.59,  30.76,   3.07, 729.88, 360.08,  60.35,   0.00,17517.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
357, 572.98,  31.01,   3.07, 729.35, 360.51,  59.77,   0.00,17504.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
358, 571.14,  30.14,   3.07, 728.20, 354.92,  58.91,   0.00,17477.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
359, 572.22,  29.38,   3.07, 729.45, 346.45,  59.70,   0.00,17507.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
360, 565.25,  28.82,   3.04, 598.11, 342.73,  58.38,   0.00,17308.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
361, 573.38,  29.98,   3.07, 730.36, 353.84,  60.05,   0.00,17528.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
362, 571.83,  28.76,   3.07, 729.81, 335.96,  59.21,   0.00,17515.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
363, 573.50,  28.59,   3.08, 522.90, 332.99,  60.18,   0.00,17547.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
364, 572.83,  29.22,   3.08, 586.21, 347.77,  59.47,   0.00,17531.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
365, 571.23,  29.34,   3.07, 729.09, 348.21,  58.69,   0.00,17498.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
