298,   0.00,   0.00,   0.00,   0.00,   0.00, 651.40, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   3.00,   0.09
299,   0.00,   0.00,   0.00,   0.00,   0.00, 650.76, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   3.00,   0.09
300,   0.00,   0.00,   0.00,   0.00,   0.00, 645.28, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   2.97,   0.09
301,   0.00,   0.00,   0.00,   0.00,   0.00, 644.76, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.97,   0.09
302,   0.00,   0.00,   0.00,   0.00,   0.00, 644.28, 289.59,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.30,   0.00,   0.00,   0.00,   2.97,   0.09
303,   0.00,   0.00,   0.00,   0.00,   0.00, 645.36, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.98,   0.09
304,   0.00,   0.00,   0.00,   0.00,   0.00, 644.72, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.97,   0.09
305,   0.00,   0.00,   0.00,   0.00,   0.00, 652.40, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.01,   0.09
306,   0.00,   0.00,   0.00,   0.00,   0.00, 645.24, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.97,   0.09
307,   0.00,   0.00,   0.00,   0.00,   0.00, 645.92, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   2.98,   0.09
308,   0.00,   0.00,   0.00,   0.00,   0.00, 645.48, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.98,   0.09
309,   0.00,   0.00,   0.00,   0.00,   0.00, 644.76, 289.59,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.30,   0.00,   0.00,   0.00,   2.97,   0.09
310,   0.00,   0.00,   0.00,   0.00,   0.00, 645.88, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.98,   0.09
311,   0.00,   0.00,   0.00,   0.00,   0.00, 645.32, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.98,   0.09
312,   0.00,   0.00,   0.00,   0.00,   0.00, 647.32, 296.80,   0.00,   0.00,   0.00, 0.0000,  23.30,  70.00,   0.00,   0.00,   0.00,   2.98,   0.09
313,   0.00,   0.00,   0.00,   0.00,   0.00, 646.72, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.98,   0.09
314,   0.00,   0.00,   0.00,   0.00,   0.00, 647.36, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   2.98,   0.09
315,   0.00,   0.00,   0.00,   0.00,   0.00, 646.72, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.98,   0.09
316,   0.00,   0.00,   0.00,   0.00,   0.00, 646.16, 290.02,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.40,   0.00,   0.00,   0.00,   2.98,   0.09
317,   0.00,   0.00,   0.00,   0.00,   0.00, 647.28, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.98,   0.09
318,   0.00,   0.00,   0.00,   0.00,   0.00, 640.12, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.95,   0.09
319,   0.00,   0.00,   0.00,   0.00,   0.00, 647.80, 296.80,   0.00,   0.00,   0.00, 0.0000,  23.30,  70.00,   0.00,   0.00,   0.00,   2.99,   0.09
320,   0.00,   0.00,   0.00,   0.00,   0.00, 647.32, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.98,   0.09
321,   0.00,   0.00,   0.00,   0.00,   0.00, 648.48, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   2.99,   0.09
322,   0.00,   0.00,   0.00,   0.00,   0.00, 647.48, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.99,   0.09
323,   0.00,   0.00,   0.00,   0.00,   0.00, 646.84, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.98,   0.09
324,   0.00,   0.00,   0.00,   0.00,   0.00, 641.80, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.96,   0.09
325,   0.00,   0.00,   0.00,   0.00,   0.00, 641.08, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.96,   0.09
326,   0.00,   0.00,   0.00,   0.00,   0.00, 649.24, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   2.99,   0.09
327,   0.00,   0.00,   0.00,   0.00,   0.00, 648.72, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.99,   0.09
328,   0.00,   0.00,   0.00,   0.00,   0.00, 649.88, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.00,   0.09
329,   0.00,   0.00,   0.00,   0.00,   0.00, 648.76, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.99,   0.09
330,   0.00,   0.00,   0.00,   0.00,   0.00, 641.56, 288.32,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.00,   0.00,   0.00,   0.00,   2.96,   0.09
331,   0.00,   0.00,   0.00,   0.00,   0.00, 642.64, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.96,   0.09
332,   0.00,   0.00,   0.00,   0.00,   0.00, 642.12, 289.59,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.30,   0.00,   0.00,   0.00,   2.96,   0.09
333,   0.00,   0.00,   0.00,   0.00,   0.00, 649.80, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   3.00,   0.09
334,   0.00,   0.00,   0.00,   0.00,   0.00, 649.20, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.99,   0.09
335,   0.00,   0.00,   0.00,   0.00,   0.00, 650.36, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.00,   0.09
336,   0.00,   0.00,   0.00,   0.00,   0.00, 643.20, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.97,   0.09
337,   0.00,   0.00,   0.00,   0.00,   0.00, 642.64, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.96,   0.09
338,   0.00,   0.00,   0.00,   0.00,   0.00, 643.76, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.97,   0.09
339,   0.00,   0.00,   0.00,   0.00,   0.00, 643.08, 289.59,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.30,   0.00,   0.00,   0.00,   2.96,   0.09
340,   0.00,   0.00,   0.00,   0.00,   0.00, 650.80, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   3.00,   0.09
341,   0.00,   0.00,   0.00,   0.00,   0.00, 650.28, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   3.00,   0.09
342,   0.00,   0.00,   0.00,   0.00,   0.00, 644.80, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   2.97,   0.09
343,   0.00,   0.00,   0.00,   0.00,   0.00, 644.36, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.97,   0.09
344,   0.00,   0.00,   0.00,   0.00,   0.00, 643.16, 288.74,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.10,   0.00,   0.00,   0.00,   2.96,   0.09
345,   0.00,   0.00,   0.00,   0.00,   0.00, 644.24, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.97,   0.09
346,   0.00,   0.00,   0.00,   0.00,   0.00, 643.72, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.97,   0.09
347,   0.00,   0.00,   0.00,   0.00,   0.00, 651.84, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   3.01,   0.09
348,   0.00,   0.00,   0.00,   0.00,   0.00, 645.24, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.97,   0.09
349,   0.00,   0.00,   0.00,   0.00,   0.00, 646.40, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   2.98,   0.09
350,   0.00,   0.00,   0.00,   0.00,   0.00, 645.76, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.98,   0.09
351,   0.00,   0.00,   0.00,   0.00,   0.00, 644.72, 290.02,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.40,   0.00,   0.00,   0.00,   2.97,   0.09
352,   0.00,   0.00,   0.00,   0.00,   0.00, 645.80, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.98,   0.09
353,   0.00,   0.00,   0.00,   0.00,   0.00, 645.32, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.98,   0.09
354,   0.00,   0.00,   0.00,   0.00,   0.00, 646.36, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   2.98,   0.09
355,   0.00,   0.00,   0.00,   0.00,   0.00, 645.72, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.98,   0.09
356,   0.00,   0.00,   0.00,   0.00,   0.00, 646.88, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   2.98,   0.09
357,   0.00,   0.00,   0.00,   0.00,   0.00, 646.40, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.98,   0.09
358,   0.00,   0.00,   0.00,   0.00,   0.00, 645.36, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.98,   0.09
359,   0.00,   0.00,   0.00,   0.00,   0.00, 646.48, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.98,   0.09
360,   0.00,   0.00,   0.00,   0.00,   0.00, 639.16, 288.74,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.10,   0.00,   0.00,   0.00,   2.95,   0.09
361,   0.00,   0.00,   0.00,   0.00,   0.00, 647.28, 296.80,   0.00,   0.00,   0.00, 0.0000,  23.30,  70.00,   0.00,   0.00,   0.00,   2.98,   0.09
362,   0.00,   0.00,   0.00,   0.00,   0.00, 646.80, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.98,   0.09
363,   0.00,   0.00,   0.00,   0.00,   0.00, 647.96, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   2.99,   0.09
364,   0.00,   0.00,   0.00,   0.00,   0.00, 647.40, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.99,   0.09
365,   0.00,   0.00,   0.00,   0.00,   0.00, 646.16, 290.02,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.40,   0.00,   0.00,   0.00,   2.98,   0.09
