 113,   0.00,   0.00,163.12, 57.20, 14.49,  0.06, 20.90,  0.14,  0.14,  0.38,  0.06,  0.09,  0.14,  0.00,  0.06,  0.08,  0.00,  0.00,0.000000,0.000403,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.7269,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,1.591383,0.000000,    0.00,    0.00, 1235.76, 1235.74,  941.60,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 114,   0.00,   0.00,162.98, 56.93, 14.49,  0.06, 20.75,  0.14,  0.14,  0.37,  0.06,  0.09,  0.14,  0.00,  0.06,  0.08,  0.00,  0.00,0.000000,0.000412,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.5716,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.141980,0.000000,    0.00,    0.00, 1235.76, 1235.74,  941.60,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 115,   0.00,   0.00,162.86, 56.75, 14.49,  0.06, 20.64,  0.15,  0.15,  0.37,  0.06,  0.09,  0.14,  0.00,  0.06,  0.08,  0.00,  0.00,0.000000,0.000339,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4160,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.125122,0.000000,    0.00,    0.00, 1235.75, 1235.74,  941.60,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 116,   0.00,   0.00,159.54, 59.58, 14.49,  0.06, 20.47,  0.15,  0.15,  0.37,  0.06,  0.09,  0.14,  0.00,  0.06,  0.07,  0.00,  0.00,0.000000,0.000490,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.6486,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,3.313257,0.000000,    0.00,    0.00, 1235.75, 1235.74,  941.60,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 117,   0.00,   0.00,156.02, 62.58, 14.49,  0.06, 20.30,  0.15,  0.15,  0.36,  0.06,  0.10,  0.14,  0.00,  0.06,  0.07,  0.00,  0.00,0.000001,0.000818,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.7069,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,3.528238,0.000001,    0.00,    0.00, 1235.75, 1235.74,  941.60,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 118,   0.09,   0.00,144.48, 71.48, 15.85,  0.45, 20.15,  0.48,  0.15,  0.36,  0.06,  0.10,  0.14,  0.00,  0.06,  0.07,  0.00,  0.00,0.003578,0.003936,0.000000,    0.01,  2.4562,  0.0000,  0.0121,  0.6175,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,9.445145,0.003578,    0.00,    0.00, 1235.72, 1235.73,  941.59,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 119,   0.21,   0.00,126.70, 84.04, 16.58,  0.72, 20.91,  0.70,  0.15,  0.57,  0.07,  0.10,  0.14,  0.00,  0.06,  0.07,  0.00,  0.00,0.005188,0.015620,0.000000,    0.01,  1.0198,  0.0000,  0.0047,  0.3529,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,16.478981,0.005188,    0.00,    0.00, 1235.68, 1235.72,  941.59,  497.63,  306.44,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 120,   0.07,   0.00,121.88, 86.47, 17.06,  0.89, 21.16,  0.85,  0.15,  0.64,  0.07,  0.10,  0.14,  0.00,  0.07,  0.07,  0.00,  0.00,0.002500,0.017952,0.000000,    0.01,  1.3798,  0.0000,  0.0061,  0.1807,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,4.001934,0.002500,    0.00,    0.00, 1235.65, 1235.71,  941.58,  497.63,  306.44,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 121,   0.06,   0.00,116.41, 89.44, 17.37,  1.01, 21.51,  0.94,  0.16,  0.74,  0.07,  0.10,  0.13,  0.00,  0.07,  0.07,  0.00,  0.00,0.000945,0.014464,0.000000,    0.01,  1.8440,  0.0000,  0.0078,  0.1006,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,4.938168,0.000945,    0.00,    0.00, 1235.63, 1235.71,  941.58,  497.63,  306.44,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 122,   0.14,   0.00,105.54, 97.37, 17.56,  1.09, 21.95,  1.01,  0.16,  0.86,  0.07,  0.10,  0.13,  0.00,  0.07,  0.07,  0.00,  0.00,0.000845,0.018050,0.000000,    0.01,  1.8445,  0.0000,  0.0073,  0.0621,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,10.508065,0.000845,    0.00,    0.00, 1235.61, 1235.70,  941.57,  497.63,  306.44,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 123,   0.06,   0.00, 95.40,104.78, 17.70,  1.14, 22.36,  1.05,  0.17,  0.98,  0.07,  0.11,  0.13,  0.00,  0.07,  0.07,  0.00,  0.00,0.000460,0.019864,0.000000,    0.01,  3.0570,  0.0000,  0.0109,  0.0331,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,9.887187,0.000460,    0.00,    0.00, 1235.59, 1235.69,  941.57,  497.62,  306.44,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 124,   0.03,   0.00, 92.14,103.96, 17.80,  1.17, 22.99,  1.08,  0.17,  1.17,  0.07,  0.11,  0.13,  0.00,  0.07,  0.07,  0.00,  0.00,0.000178,0.017349,0.000000,    0.00,  3.7640,  0.0000,  0.0132,  0.0165,    0.03,    0.02,    0.00,    0.00,0.000000,0.000000,3.102760,0.000178,    0.00,    0.00, 1235.57, 1235.68,  941.56,  497.62,  306.44,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 125,   0.04,   0.00, 89.59,101.59, 17.86,  1.19, 23.77,  1.09,  0.17,  1.42,  0.07,  0.11,  0.13,  0.00,  0.07,  0.07,  0.00,  0.00,0.000065,0.014579,0.000000,    0.00,  3.0526,  0.0000,  0.0110,  0.0082,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,2.448575,0.000065,    0.00,    0.00, 1235.56, 1235.68,  941.56,  497.62,  306.43,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 126,   0.05,   0.00, 86.82,100.38, 17.90,  1.21, 24.39,  1.11,  0.18,  1.62,  0.07,  0.11,  0.13,  0.00,  0.07,  0.07,  0.00,  0.00,0.000026,0.010903,0.000000,    0.00,  2.3651,  0.0000,  0.0087,  0.0083,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,2.709552,0.000026,    0.00,    0.00, 1235.54, 1235.67,  941.55,  497.61,  306.43,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 127,   0.12,   0.00, 82.39,101.64, 17.92,  1.22, 24.87,  1.11,  0.18,  1.78,  0.07,  0.11,  0.13,  0.00,  0.07,  0.07,  0.00,  0.00,0.000022,0.011451,0.000000,    0.01,  1.2820,  0.0000,  0.0048,  0.0042,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,4.353742,0.000022,    0.00,    0.00, 1235.53, 1235.66,  941.55,  497.61,  306.43,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 128,   0.08,   0.00, 68.35,114.48, 17.37,  1.22, 25.13,  1.12,  0.19,  1.86,  0.07,  0.11,  0.12,  0.00,  0.07,  0.07,  0.00,  0.00,0.000578,0.012978,0.000000,    0.00,  1.5915,  0.0000,  0.0054,  0.0212,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,14.570975,0.000578,    0.00,    0.00, 1235.51, 1235.66,  941.54,  497.61,  306.43,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 129,   0.04,   0.00, 66.10,115.51, 16.59,  1.21, 25.42,  1.11,  0.19,  1.95,  0.07,  0.12,  0.12,  0.00,  0.07,  0.07,  0.00,  0.00,0.000346,0.012850,0.000000,    0.00,  1.4071,  0.0000,  0.0048,  0.0203,    0.03,    0.02,    0.00,    0.00,0.000000,0.000000,3.065792,0.000346,    0.00,    0.00, 1235.49, 1235.65,  941.54,  497.61,  306.43,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 130,   0.07,   0.00, 62.47,117.70, 16.27,  1.18, 25.67,  1.08,  0.19,  2.04,  0.07,  0.12,  0.12,  0.00,  0.07,  0.06,  0.00,  0.00,0.000170,0.013547,0.000000,    0.00,  1.2784,  0.0000,  0.0043,  0.0103,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,4.015830,0.000170,    0.00,    0.00, 1235.48, 1235.65,  941.54,  497.61,  306.43,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 131,   0.06,   0.00, 50.37,129.47, 14.99,  1.15, 25.90,  1.05,  0.19,  2.11,  0.07,  0.12,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000227,0.014129,0.000000,    0.00,  1.3373,  0.0000,  0.0041,  0.0213,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,13.451663,0.000227,    0.00,    0.00, 1235.46, 1235.64,  941.53,  497.60,  306.43,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 132,   0.03,   0.00, 47.32,130.94, 14.99,  1.09, 26.12,  1.00,  0.18,  2.19,  0.07,  0.12,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000304,0.011290,0.000000,    0.00,  1.3200,  0.0000,  0.0040,  0.0427,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,3.178421,0.000304,    0.00,    0.00, 1235.44, 1235.64,  941.53,  497.60,  306.43,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 133,   0.04,   0.00, 46.11,130.31, 15.24,  1.05, 26.34,  0.98,  0.18,  2.26,  0.07,  0.12,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000237,0.010069,0.000000,    0.00,  1.2817,  0.0000,  0.0039,  0.0319,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,1.054829,0.000237,    0.00,    0.00, 1235.42, 1235.64,  941.53,  497.60,  306.43,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 134,   0.39,   0.00, 44.52,129.88, 15.34,  1.04, 26.53,  0.97,  0.18,  2.33,  0.07,  0.12,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000142,0.008730,0.000000,    0.00,  1.2469,  0.0000,  0.0038,  0.0265,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,1.455100,0.000142,    0.00,    0.00, 1235.40, 1235.63,  941.52,  497.60,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 135,   0.29,   0.00, 43.27,129.44, 15.23,  1.04, 26.73,  0.97,  0.17,  2.39,  0.07,  0.12,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000079,0.007633,0.000000,    0.00,  1.2245,  0.0000,  0.0038,  0.0133,    0.03,    0.02,    0.00,    0.00,0.000000,0.000000,1.328076,0.000079,    0.00,    0.00, 1235.39, 1235.63,  941.52,  497.60,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 136,   0.15,   0.00, 41.95,128.96, 15.40,  1.04, 26.94,  0.96,  0.17,  2.46,  0.07,  0.12,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000032,0.005744,0.000000,    0.00,  1.2125,  0.0000,  0.0037,  0.0066,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,1.159267,0.000032,    0.00,    0.00, 1235.37, 1235.62,  941.52,  497.60,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 137,   0.08,   0.00, 41.13,128.00, 15.61,  1.04, 27.15,  0.96,  0.17,  2.53,  0.07,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000012,0.004495,0.000000,    0.00,  1.2010,  0.0000,  0.0037,  0.0033,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.600889,0.000012,    0.00,    0.00, 1235.37, 1235.62,  941.52,  497.59,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 138,   0.15,   0.00, 40.13,127.24, 15.74,  1.05, 27.37,  0.97,  0.17,  2.60,  0.07,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000006,0.004150,0.000000,    0.00,  1.1812,  0.0000,  0.0037,  0.0016,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.849820,0.000006,    0.00,    0.00, 1235.36, 1235.61,  941.51,  497.59,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 139,   0.78,   0.00, 37.80,127.61, 15.47,  1.05, 27.55,  0.98,  0.17,  2.67,  0.07,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000005,0.005149,0.000000,    0.00,  1.1466,  0.0000,  0.0035,  0.0008,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,2.422063,0.000005,    0.00,    0.00, 1235.34, 1235.61,  941.51,  497.59,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 140,   1.34,   0.00, 34.34,128.92, 14.95,  1.05, 27.69,  0.97,  0.17,  2.73,  0.07,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000007,0.007284,0.000000,    0.00,  1.1008,  0.0000,  0.0034,  0.0004,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,3.732994,0.000007,    0.00,    0.00, 1235.33, 1235.60,  941.51,  497.59,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 141,   1.12,   0.00, 20.07,141.68, 14.04,  1.03, 27.84,  0.96,  0.16,  2.79,  0.07,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000127,0.014394,0.000000,    0.00,  1.1192,  0.0000,  0.0032,  0.0175,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,15.031672,0.000127,    0.00,    0.00, 1235.30, 1235.60,  941.50,  497.59,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 142,   0.40,   0.00, 19.14,140.62, 14.35,  0.99, 28.02,  0.92,  0.16,  2.85,  0.06,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000102,0.012581,0.000000,    0.00,  1.0559,  0.0000,  0.0030,  0.0201,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.662140,0.000102,    0.00,    0.00, 1235.28, 1235.60,  941.50,  497.59,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 143,   0.17,   0.00, 18.06,140.06, 14.54,  0.97, 28.20,  0.91,  0.16,  2.90,  0.06,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000088,0.007740,0.000000,    0.00,  1.0119,  0.0000,  0.0029,  0.0386,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.918778,0.000088,    0.00,    0.00, 1235.27, 1235.59,  941.50,  497.59,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 144,   0.09,   0.00, 17.22,139.30, 14.78,  0.97, 28.37,  0.91,  0.16,  2.96,  0.06,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000057,0.006026,0.000000,    0.00,  0.9792,  0.0000,  0.0028,  0.0477,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.618838,0.000057,    0.00,    0.00, 1235.25, 1235.59,  941.50,  497.59,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 145,   0.18,   0.00, 16.16,138.88, 14.83,  0.98, 28.54,  0.92,  0.15,  3.01,  0.06,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.000159,0.004976,0.000000,    0.00,  0.9536,  0.0000,  0.0027,  0.0523,    0.03,    0.02,    0.00,    0.00,0.000000,0.000000,0.992338,0.000159,    0.00,    0.00, 1235.24, 1235.58,  941.49,  497.58,  306.42,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 146,   0.20,   0.00, 11.94,120.28, 11.60,  0.97, 53.20,  0.91,  0.15,  3.06,  0.06,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.005130,0.005366,0.000000,    0.00,  0.9717,  0.0000,  0.0027,  0.2099,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,7.479277,0.005130,    0.00,    0.00, 1235.21, 1235.58,  941.49,  497.58,  306.41,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 147,   0.28,   0.00,  8.59,103.05,  8.86,  0.86, 75.13,  0.82,  0.15,  3.11,  0.06,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.012771,0.006308,0.000000,    0.00,  0.9828,  0.0000,  0.0027,  0.2896,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,6.305167,0.012771,    0.00,    0.00, 1235.19, 1235.57,  941.49,  497.58,  306.41,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 148,   0.59,   0.00,  6.04, 99.33,  6.76,  0.71, 81.88,  0.70,  0.13,  3.16,  0.05,  0.13,  0.12,  0.00,  0.08,  0.06,  0.00,  0.00,0.021850,0.007037,0.000022,    0.00,  0.9916,  0.0000,  0.0026,  0.2705,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,4.906648,0.021871,    0.00,    0.00, 1235.16, 1235.57,  941.49,  497.58,  306.41,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 149,   0.92,   0.00,  4.56,100.16,  5.55,  0.57, 81.89,  0.58,  0.12,  3.22,  0.05,  0.13,  0.12,  0.00,  0.09,  0.06,  0.00,  0.00,0.026877,0.007268,0.000011,    0.00,  1.0207,  0.0000,  0.0027,  0.1915,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,2.932254,0.026888,    0.00,    0.00, 1235.12, 1235.56,  941.48,  497.58,  306.41,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 150,   1.22,   0.00,  4.40, 98.30,  5.42,  0.45, 81.89,  0.48,  0.10,  3.29,  0.04,  0.13,  0.12,  0.00,  0.09,  0.06,  0.00,  0.00,0.028930,0.006715,0.000005,    0.00,  1.1718,  0.0000,  0.0031,  0.0948,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.468628,0.028936,    0.00,    0.00, 1235.09, 1235.56,  941.48,  497.58,  306.41,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 151,   1.06,   0.00,  3.55, 97.60,  4.72,  0.38, 81.92,  0.42,  0.09,  3.39,  0.04,  0.13,  0.12,  0.00,  0.09,  0.06,  0.00,  0.00,0.015242,0.005912,0.000001,    0.00,  1.6041,  0.0000,  0.0043,  0.0778,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,1.658908,0.015243,    0.00,    0.00, 1235.05, 1235.55,  941.47,  497.57,  306.41,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 152,   0.66,   0.00,  2.19, 85.10,  3.60,  0.30, 94.45,  0.36,  0.09,  3.53,  0.03,  0.13,  0.12,  0.00,  0.09,  0.06,  0.00,  0.00,0.011806,0.005493,0.000000,    0.00,  2.2553,  0.0000,  0.0059,  0.2102,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,2.640854,0.011806,    0.00,    0.00, 1235.02, 1235.54,  941.47,  497.57,  306.41,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 153,   0.65,   0.00,  2.20, 82.08,  3.61,  0.24, 94.37,  0.31,  0.08,  3.77,  0.03,  0.13,  0.12,  0.00,  0.09,  0.06,  0.00,  0.00,0.015994,0.004696,0.000000,    0.00,  2.8000,  0.0000,  0.0073,  0.1034,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.122401,0.015994,    0.00,    0.00, 1234.98, 1235.54,  941.46,  497.57,  306.41,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 154,   0.65,   0.00,  2.17, 78.55,  3.59,  0.20, 94.22,  0.28,  0.07,  4.13,  0.03,  0.13,  0.12,  0.00,  0.09,  0.06,  0.00,  0.00,0.009948,0.004223,0.000000,    0.00,  3.0977,  0.0000,  0.0082,  0.0507,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.137221,0.009948,    0.00,    0.00, 1234.94, 1235.53,  941.46,  497.57,  306.41,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 155,   0.81,   0.00,  1.87, 75.06,  3.34,  0.18, 93.93,  0.26,  0.07,  4.58,  0.03,  0.13,  0.12,  0.00,  0.09,  0.06,  0.00,  0.00,0.004243,0.003219,0.000000,    0.00, 12.9089,  0.0000,  0.0288,  0.0539,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.586788,0.004243,    0.00,    0.00, 1234.90, 1235.51,  941.45,  497.56,  306.40,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 156,   0.54,   0.00,  1.67, 62.11,  3.17,  0.16, 91.05,  0.24,  0.06,  7.34,  0.03,  0.13,  0.14,  0.00,  0.09,  0.05,  0.00,  0.00,0.002148,0.002596,0.000000,    0.00, 16.4114,  0.0000,  0.0364,  0.0624,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.421668,0.002148,    0.00,    0.00, 1234.86, 1235.50,  941.44,  497.56,  306.40,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 157,   1.19,   0.00,  1.56, 46.72,  3.08,  0.14, 84.57,  0.23,  0.06, 11.79,  0.03,  0.13,  0.22,  0.00,  0.09,  0.05,  0.00,  0.00,0.001614,0.002645,0.000000,    0.00, 10.9428,  0.0000,  0.0294,  0.0278,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.129616,0.001614,    0.00,    0.00, 1234.82, 1235.48,  941.43,  497.55,  306.40,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 158,   1.18,   0.00,  0.90, 38.06,  2.54,  0.12, 78.94,  0.21,  0.05, 15.04,  0.02,  0.14,  0.31,  0.00,  0.09,  0.05,  0.00,  0.00,0.004586,0.001925,0.000034,    0.00,  9.6651,  0.0000,  0.0284,  0.0924,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,1.071923,0.004620,    0.00,    0.00, 1234.77, 1235.47,  941.42,  497.55,  306.39,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 159,   0.83,   0.00,  0.86, 30.14,  2.51,  0.10, 73.41,  0.19,  0.05, 17.99,  0.02,  0.14,  0.43,  0.00,  0.09,  0.06,  0.00,  0.00,0.005464,0.001718,0.000017,    0.00,  8.3759,  0.0000,  0.0270,  0.0425,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.041967,0.005481,    0.00,    0.00, 1234.73, 1235.46,  941.41,  497.54,  306.39,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 160,   0.87,   0.00,  0.78, 23.92,  2.44,  0.09, 67.88,  0.18,  0.04, 20.53,  0.02,  0.14,  0.59,  0.00,  0.09,  0.06,  0.00,  0.00,0.002876,0.001538,0.000004,    0.00,  6.7696,  0.0000,  0.0243,  0.0197,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.029733,0.002880,    0.00,    0.00, 1234.69, 1235.44,  941.40,  497.54,  306.39,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 161,   1.38,   0.00,  0.61, 19.01,  2.30,  0.08, 62.89,  0.17,  0.04, 22.48,  0.02,  0.14,  0.75,  0.00,  0.09,  0.06,  0.00,  0.00,0.001233,0.001369,0.000001,    0.00,  4.8388,  0.0000,  0.0195,  0.0092,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,0.020144,0.001234,    0.00,    0.00, 1234.65, 1235.43,  941.39,  497.53,  306.38,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 162,   1.48,   0.00,  0.48, 15.54,  2.19,  0.06, 58.93,  0.17,  0.04, 23.77,  0.02,  0.13,  0.89,  0.00,  0.09,  0.07,  0.00,  0.00,0.000455,0.000954,0.000001,    0.00,  4.3617,  0.0000,  0.0188,  0.0142,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,0.055977,0.000456,    0.00,    0.00, 1234.60, 1235.42,  941.38,  497.53,  306.38,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 163,   1.53,   0.00,  0.38, 12.47,  2.11,  0.06, 55.11,  0.16,  0.03, 24.85,  0.02,  0.13,  1.03,  0.00,  0.09,  0.07,  0.00,  0.00,0.000209,0.000743,0.000000,    0.00,  3.8260,  0.0000,  0.0177,  0.0067,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.010234,0.000209,    0.00,    0.00, 1234.56, 1235.41,  941.38,  497.52,  306.38,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 164,   0.85,   0.00,  0.30, 10.34,  2.05,  0.05, 51.71,  0.15,  0.03, 25.75,  0.02,  0.13,  1.19,  0.00,  0.09,  0.08,  0.00,  0.00,0.000126,0.000406,0.000000,    0.00,  3.8432,  0.0000,  0.0185,  0.0180,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.022746,0.000126,    0.00,    0.00, 1234.52, 1235.40,  941.37,  497.52,  306.38,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 165,   0.88,   0.00,  0.23,  8.36,  1.99,  0.04, 48.15,  0.15,  0.03, 26.55,  0.02,  0.13,  1.37,  0.00,  0.09,  0.08,  0.00,  0.00,0.000144,0.000269,0.000001,    0.00,  2.7298,  0.0000,  0.0144,  0.0226,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.010774,0.000145,    0.00,    0.00, 1234.48, 1235.39,  941.36,  497.52,  306.38,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 166,   1.21,   0.00,  0.18,  6.84,  1.95,  0.03, 45.30,  0.14,  0.03, 26.98,  0.02,  0.13,  1.49,  0.00,  0.09,  0.09,  0.00,  0.00,0.000127,0.000228,0.000001,    0.00,  1.7315,  0.0000,  0.0099,  0.0108,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.002037,0.000128,    0.00,    0.00, 1234.44, 1235.38,  941.36,  497.51,  306.37,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 167,   0.71,   0.00,  0.15,  5.97,  1.92,  0.03, 43.49,  0.14,  0.03, 27.23,  0.02,  0.13,  1.58,  0.00,  0.09,  0.09,  0.00,  0.00,0.000047,0.000159,0.000000,    0.00,  1.6249,  0.0000,  0.0096,  0.0052,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.000983,0.000047,    0.00,    0.00, 1234.40, 1235.37,  941.35,  497.51,  306.37,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 168,   0.63,   0.00,  0.13,  5.21,  1.90,  0.03, 41.77,  0.13,  0.03, 27.45,  0.02,  0.13,  1.67,  0.00,  0.09,  0.10,  0.00,  0.00,0.000015,0.000119,0.000000,    0.00,  1.3832,  0.0000,  0.0085,  0.0026,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.000714,0.000015,    0.00,    0.00, 1234.38, 1235.37,  941.35,  497.51,  306.37,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 169,   0.73,   0.00,  0.11,  4.50,  1.89,  0.02, 40.21,  0.13,  0.02, 27.59,  0.02,  0.13,  1.75,  0.00,  0.09,  0.10,  0.00,  0.00,0.000004,0.000072,0.000000,    0.00,  1.2255,  0.0000,  0.0078,  0.0161,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.004474,0.000004,    0.00,    0.00, 1234.34, 1235.36,  941.34,  497.51,  306.37,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
