Daily soil water budget at site FarmTest1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
211,  11.96,   5.95,  17.92,   0.00,   0.00,   0.00,  11.27,   3.74,  15.01,   0.01,   4.22,   0.04,   0.00,   4.27,   1.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2686, 0.0000, 0.0000, 0.0000
212,  11.27,   3.74,  15.01,   0.00,   0.00,   0.00,  10.78,   1.94,  12.72,   0.08,   3.51,   0.02,   0.00,   3.62,   1.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7811, 0.0000, 0.0000, 0.0000
213,  10.78,   1.94,  12.72,   0.00,   0.00,   0.00,  10.92,   1.02,  11.93,   0.00,   2.18,   0.01,   0.00,   2.19,   1.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.9157, 0.0000, 0.0000, 0.0000
214,  10.92,   1.02,  11.93,   0.00,   0.00,   0.00,  10.82,   0.54,  11.35,   0.00,   1.29,   0.01,   0.00,   1.29,   0.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8168, 0.0000, 0.0000, 0.0000
215,  10.82,   0.54,  11.35,   6.10,   0.00,   6.10,  11.97,   3.44,  15.41,   0.00,   0.68,   1.36,   0.00,   2.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
216,  11.97,   3.44,  15.41,   4.80,   0.00,   4.80,  11.96,   4.56,  16.52,   0.00,   2.45,   1.24,   0.00,   3.68,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
217,  11.96,   4.56,  16.52,   0.00,   0.00,   0.00,  11.28,   2.38,  13.65,   0.00,   3.99,   0.03,   0.00,   4.02,   1.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2771, 0.0000, 0.0000, 0.0000
218,  11.28,   2.38,  13.65,   1.00,   0.00,   1.00,  11.11,   1.27,  12.38,   0.00,   2.89,   0.02,   0.00,   2.91,   0.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1076, 0.0000, 0.0000, 0.0000
219,  11.11,   1.27,  12.38,   0.50,   0.00,   0.50,  11.04,   0.68,  11.73,   0.00,   1.83,   0.01,   0.00,   1.84,   0.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.0448, 0.0000, 0.0000, 0.0000
220,  11.04,   0.68,  11.73,  22.90,   0.00,  22.90,  11.99,  15.10,  27.08,   0.00,   0.91,   6.64,   0.00,   7.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9858, 0.0000, 0.0000, 0.0000
221,  11.99,  15.10,  27.08,   8.60,   0.00,   8.60,  11.97,  15.10,  27.07,   0.00,   1.58,   7.04,   0.00,   8.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
222,  11.97,  15.10,  27.07,   1.00,   0.00,   1.00,  11.41,  12.97,  24.38,   0.00,   3.58,   0.14,   0.00,   3.72,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.4094, 0.0000, 0.0000, 0.0000
223,  11.41,  12.97,  24.38,   5.30,   0.00,   5.30,  11.97,  14.09,  26.06,   0.00,   2.15,   1.48,   0.00,   3.62,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
224,  11.97,  14.09,  26.06,   8.60,   0.00,   8.60,  11.97,  15.10,  27.07,   0.00,   1.59,   6.00,   0.00,   7.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
225,  11.97,  15.10,  27.07,   0.00,   0.00,   0.00,  11.28,  13.03,  24.31,   0.00,   3.74,   0.14,   0.00,   3.88,   1.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2825, 0.0000, 0.0000, 0.0000
226,  11.28,  13.03,  24.31,   9.10,   0.00,   9.10,  11.97,  15.10,  27.07,   0.00,   1.66,   4.69,   0.00,   6.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
227,  11.97,  15.10,  27.07,   0.00,   0.00,   0.00,  11.28,  13.00,  24.28,   0.00,   3.74,   0.14,   0.00,   3.88,   1.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2826, 0.0000, 0.0000, 0.0000
228,  11.28,  13.00,  24.28,   0.00,   0.00,   0.00,  10.88,  10.87,  21.74,   0.00,   3.77,   0.11,   0.00,   3.89,   1.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8765, 0.0000, 0.0000, 0.0000
229,  10.88,  10.87,  21.74,   1.50,   0.00,   1.50,  11.12,   8.75,  19.87,   0.00,   3.28,   0.09,   0.00,   3.37,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1218, 0.0000, 0.0000, 0.0000
230,  11.12,   8.75,  19.87,   0.00,   0.00,   0.00,  10.80,   6.33,  17.13,   0.00,   4.13,   0.07,   0.00,   4.20,   1.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8029, 0.0000, 0.0000, 0.0000
231,  10.80,   6.33,  17.13,   2.30,   0.00,   2.30,  11.96,   3.99,  15.96,   0.00,   3.39,   0.09,   0.00,   3.48,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
232,  11.96,   3.99,  15.96,  10.70,   0.00,  10.70,  11.97,  10.22,  22.19,   0.00,   1.19,   3.28,   0.00,   4.46,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9749, 0.0000, 0.0000, 0.0000
233,  11.97,  10.22,  22.19,   0.00,   0.00,   0.00,  11.29,   8.59,  19.88,   0.00,   2.25,   0.09,   0.00,   2.35,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2931, 0.0000, 0.0000, 0.0000
234,  11.29,   8.59,  19.88,   0.00,   0.00,   0.00,  10.89,   6.68,  17.56,   0.00,   2.97,   0.07,   0.00,   3.04,   0.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8879, 0.0000, 0.0000, 0.0000
235,  10.89,   6.68,  17.56,   0.00,   0.00,   0.00,  10.74,   4.33,  15.07,   0.00,   4.08,   0.05,   0.00,   4.13,   1.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7419, 0.0000, 0.0000, 0.0000
236,  10.74,   4.33,  15.07,   0.00,   0.00,   0.00,  10.64,   2.18,  12.82,   0.00,   3.80,   0.02,   0.00,   3.82,   1.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6443, 0.0000, 0.0000, 0.0000
237,  10.64,   2.18,  12.82,   0.00,   0.00,   0.00,  10.58,   1.10,  11.68,   0.00,   2.25,   0.01,   0.00,   2.26,   1.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5801, 0.0000, 0.0000, 0.0000
238,  10.58,   1.10,  11.68,   0.00,   0.00,   0.00,  10.54,   0.55,  11.09,   0.00,   0.97,   0.01,   0.00,   0.98,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5389, 0.0000, 0.0000, 0.0000
239,  10.54,   0.55,  11.09,   0.00,   0.00,   0.00,  10.51,   0.28,  10.79,   0.00,   0.50,   0.00,   0.00,   0.51,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5107, 0.0000, 0.0000, 0.0000
240,  10.51,   0.28,  10.79,   0.00,   0.00,   0.00,  10.49,   0.14,  10.63,   0.00,   0.31,   0.00,   0.00,   0.31,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.4901, 0.0000, 0.0000, 0.0000
241,  10.49,   0.14,  10.63,   0.00,   0.00,   0.00,  10.47,   0.07,  10.55,   0.00,   0.20,   0.00,   0.00,   0.20,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.4744, 0.0000, 0.0000, 0.0000
242,  10.47,   0.07,  10.55,   6.40,   0.00,   6.40,  11.97,   3.50,  15.47,   0.00,   0.00,   1.47,   0.00,   1.47,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
243,  11.97,   3.50,  15.47,   3.00,   0.00,   3.00,  11.96,   3.19,  15.16,   0.00,   2.70,   0.62,   0.00,   3.32,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
244,  11.96,   3.19,  15.16,   0.00,   0.00,   0.00,  11.28,   1.70,  12.98,   0.00,   2.40,   0.02,   0.00,   2.42,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2816, 0.0000, 0.0000, 0.0000
245,  11.28,   1.70,  12.98,   0.00,   0.00,   0.00,  10.88,   0.93,  11.81,   0.00,   1.40,   0.01,   0.00,   1.42,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8814, 0.0000, 0.0000, 0.0000
246,  10.88,   0.93,  11.81,   0.00,   0.00,   0.00,  10.74,   0.52,  11.26,   0.00,   0.89,   0.01,   0.00,   0.90,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7442, 0.0000, 0.0000, 0.0000
247,  10.74,   0.52,  11.26,   0.00,   0.00,   0.00,  10.65,   0.29,  10.94,   0.00,   0.56,   0.00,   0.00,   0.57,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6537, 0.0000, 0.0000, 0.0000
248,  10.65,   0.29,  10.94,   0.00,   0.00,   0.00,  10.59,   0.17,  10.76,   0.00,   0.37,   0.00,   0.00,   0.38,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5929, 0.0000, 0.0000, 0.0000
249,  10.59,   0.17,  10.76,   0.00,   0.00,   0.00,  10.55,   0.10,  10.65,   0.00,   0.24,   0.00,   0.00,   0.24,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5517, 0.0000, 0.0000, 0.0000
250,  10.55,   0.10,  10.65,   1.30,   0.00,   1.30,  11.84,   0.11,  11.95,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8381, 0.0000, 0.0000, 0.0000
251,  11.84,   0.11,  11.95,   0.00,   0.00,   0.00,  11.71,   0.10,  11.81,   0.00,   0.13,   0.00,   0.00,   0.14,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7079, 0.0000, 0.0000, 0.0000
252,  11.71,   0.10,  11.81,   0.00,   0.00,   0.00,  11.54,   0.14,  11.68,   0.00,   0.13,   0.01,   0.00,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5391, 0.0000, 0.0000, 0.0000
253,  11.54,   0.14,  11.68,   9.10,   0.00,   9.10,  11.97,   6.03,  18.00,   0.00,   0.19,   2.59,   0.00,   2.78,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
254,  11.97,   6.03,  18.00,   0.30,   0.00,   0.30,  11.96,   4.86,  16.82,   0.00,   1.30,   0.17,   0.00,   1.47,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
255,  11.96,   4.86,  16.82,   0.00,   0.00,   0.00,  11.84,   3.60,  15.43,   0.00,   1.28,   0.11,   0.00,   1.39,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8376, 0.0000, 0.0000, 0.0000
256,  11.84,   3.60,  15.43,  15.50,   0.00,  15.50,  11.98,  13.36,  25.34,   0.00,   0.89,   4.71,   0.00,   5.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9803, 0.0000, 0.0000, 0.0000
257,  11.98,  13.36,  25.34,   0.30,   0.00,   0.30,  11.61,  10.89,  22.50,   0.00,   3.03,   0.12,   0.00,   3.14,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6064, 0.0000, 0.0000, 0.0000
258,  11.61,  10.89,  22.50,  10.40,   0.00,  10.40,  11.97,  15.10,  27.07,   0.00,   1.71,   4.11,   0.00,   5.82,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9749, 0.0000, 0.0000, 0.0000
259,  11.97,  15.10,  27.07,   0.00,   0.00,   0.00,  11.57,  12.82,  24.39,   0.00,   2.54,   0.14,   0.00,   2.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5702, 0.0000, 0.0000, 0.0000
260,  11.57,  12.82,  24.39,   0.00,   0.00,   0.00,  11.74,  11.43,  23.17,   0.00,   1.07,   0.15,   0.00,   1.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7396, 0.0000, 0.0000, 0.0000
261,  11.74,  11.43,  23.17,   0.00,   0.00,   0.00,  11.68,  10.03,  21.71,   0.00,   1.28,   0.18,   0.00,   1.46,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6809, 0.0000, 0.0000, 0.0000
262,  11.68,  10.03,  21.71,   0.00,   0.00,   0.00,  11.64,   8.92,  20.57,   0.00,   0.94,   0.21,   0.00,   1.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6433, 0.0000, 0.0000, 0.0000
263,  11.64,   8.92,  20.57,   0.00,   0.00,   0.00,  11.62,   8.02,  19.64,   0.00,   0.71,   0.21,   0.00,   0.92,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6203, 0.0000, 0.0000, 0.0000
264,  11.62,   8.02,  19.64,   0.00,   0.00,   0.00,  11.61,   6.41,  18.02,   0.00,   1.51,   0.12,   0.00,   1.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6064, 0.0000, 0.0000, 0.0000
265,  11.61,   6.41,  18.02,   0.00,   0.00,   0.00,  11.60,   5.19,  16.79,   0.00,   1.07,   0.16,   0.00,   1.22,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5980, 0.0000, 0.0000, 0.0000
266,  11.60,   5.19,  16.79,   0.00,   0.00,   0.00,  11.59,   4.20,  15.79,   0.00,   0.83,   0.17,   0.00,   1.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5930, 0.0000, 0.0000, 0.0000
267,  11.59,   4.20,  15.79,   0.00,   0.00,   0.00,  11.59,   3.14,  14.73,   0.00,   0.90,   0.16,   0.00,   1.06,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5899, 0.0000, 0.0000, 0.0000
268,  11.59,   3.14,  14.73,   0.00,   0.00,   0.00,  11.59,   1.83,  13.42,   0.00,   1.22,   0.09,   0.00,   1.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5881, 0.0000, 0.0000, 0.0000
269,  11.59,   1.83,  13.42,   0.00,   0.00,   0.00,  11.52,   1.02,  12.54,   0.00,   0.86,   0.02,   0.00,   0.88,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5151, 0.0000, 0.0000, 0.0000
270,  11.52,   1.02,  12.54,   1.80,   0.00,   1.80,  11.96,   1.58,  13.54,   0.00,   0.36,   0.43,   0.00,   0.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
271,  11.96,   1.58,  13.54,  19.60,   0.00,  19.60,  11.98,  14.50,  26.48,   0.00,   0.67,   5.99,   0.00,   6.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9803, 0.0000, 0.0000, 0.0000
272,  11.98,  14.50,  26.48,   0.00,   0.00,   0.00,  11.85,  12.89,  24.74,   0.00,   1.48,   0.26,   0.00,   1.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8522, 0.0000, 0.0000, 0.0000
273,  11.85,  12.89,  24.74,   0.30,   0.00,   0.30,  11.96,  12.15,  24.11,   0.00,   0.59,   0.34,   0.00,   0.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
274,  11.96,  12.15,  24.11,   4.30,   0.00,   4.30,  11.96,  15.04,  27.00,   0.00,   0.00,   1.41,   0.00,   1.41,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
275,  11.96,  15.04,  27.00,   2.80,   0.00,   2.80,  11.96,  15.10,  27.06,   0.00,   0.00,   2.74,   0.00,   2.74,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
276,  11.96,  15.10,  27.06,  10.90,   0.00,  10.90,  11.97,  15.10,  27.07,   0.00,   0.00,  10.89,   0.00,  10.89,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9749, 0.0000, 0.0000, 0.0000
277,  11.97,  15.10,  27.07,   2.00,   0.00,   2.00,  11.96,  15.10,  27.06,   0.00,   0.00,   2.01,   0.00,   2.01,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
278,  11.96,  15.10,  27.06,   0.30,   0.00,   0.30,  11.96,  15.10,  27.06,   0.00,   0.00,   0.30,   0.00,   0.30,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
279,  11.96,  15.10,  27.06,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000, 0.0000
280,  11.83,  15.07,  26.90,   1.50,   0.00,   1.50,  11.96,  15.10,  27.06,   0.00,   0.00,   1.34,   0.00,   1.34,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
281,  11.96,  15.10,  27.06,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000, 0.0000
282,  11.83,  15.07,  26.90,   5.10,   0.00,   5.10,  11.97,  15.10,  27.07,   0.00,   0.00,   4.94,   0.00,   4.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
283,  11.97,  15.10,  27.07,   0.00,   0.00,   0.00,  11.84,  15.07,  26.91,   0.00,   0.00,   0.16,   0.00,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8383, 0.0000, 0.0000, 0.0000
284,  11.84,  15.07,  26.91,   0.00,   0.00,   0.00,  11.71,  15.04,  26.75,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7093, 0.0000, 0.0000, 0.0000
285,  11.71,  15.04,  26.75,   0.00,   0.00,   0.00,  11.59,  15.00,  26.59,   0.00,   0.00,   0.16,   0.00,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5872, 0.0000, 0.0000, 0.0000
286,  11.59,  15.00,  26.59,   0.00,   0.00,   0.00,  11.48,  14.96,  26.43,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.4770, 0.0000, 0.0000, 0.0000
287,  11.48,  14.96,  26.43,   0.00,   0.00,   0.00,  11.38,  14.90,  26.28,   0.00,   0.00,   0.16,   0.00,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3815, 0.0000, 0.0000, 0.0000
288,  11.38,  14.90,  26.28,   0.30,   0.00,   0.30,  11.60,  14.82,  26.43,   0.00,   0.00,   0.15,   0.00,   0.15,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6013, 0.0000, 0.0000, 0.0000
289,  11.60,  14.82,  26.43,   0.00,   0.00,   0.00,  11.53,  14.74,  26.27,   0.00,   0.00,   0.15,   0.00,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5335, 0.0000, 0.0000, 0.0000
290,  11.53,  14.74,  26.27,  31.80,   0.00,  31.80,  12.00,  15.10,  27.09,   0.00,   0.00,  30.98,   0.00,  30.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9967, 0.0000, 0.0000, 0.0000
291,  12.00,  15.10,  27.09,   0.00,   0.00,   0.00,  11.87,  15.07,  26.94,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8656, 0.0000, 0.0000, 0.0000
292,  11.87,  15.07,  26.94,   0.00,   0.00,   0.00,  11.74,  15.04,  26.78,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7358, 0.0000, 0.0000, 0.0000
293,  11.74,  15.04,  26.78,   0.00,   0.00,   0.00,  11.61,  15.01,  26.62,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6118, 0.0000, 0.0000, 0.0000
294,  11.61,  15.01,  26.62,   0.00,   0.00,   0.00,  11.50,  14.96,  26.46,   0.00,   0.00,   0.16,   0.00,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.4988, 0.0000, 0.0000, 0.0000
295,  11.50,  14.96,  26.46,  14.00,   0.00,  14.00,  11.97,  15.10,  27.07,   0.00,   0.00,  13.39,   0.00,  13.39,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9749, 0.0000, 0.0000, 0.0000
296,  11.97,  15.10,  27.07,   0.00,   0.00,   0.00,  11.84,  15.07,  26.91,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8438, 0.0000, 0.0000, 0.0000
297,  11.84,  15.07,  26.91,   0.00,   0.00,   0.00,  11.71,  15.04,  26.75,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7146, 0.0000, 0.0000, 0.0000
298,  11.71,  15.04,  26.75,   0.00,   0.00,   0.00,  11.59,  15.00,  26.60,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5921, 0.0000, 0.0000, 0.0000
299,  11.59,  15.00,  26.60,  22.60,   0.00,  22.60,  11.99,  15.10,  27.08,   0.00,   0.00,  22.11,   0.00,  22.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9858, 0.0000, 0.0000, 0.0000
300,  11.99,  15.10,  27.08,   0.50,   0.00,   0.50,  11.96,  15.10,  27.06,   0.00,   0.00,   0.52,   0.00,   0.52,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
301,  11.96,  15.10,  27.06,   1.50,   0.00,   1.50,  11.96,  15.10,  27.06,   0.00,   0.00,   1.50,   0.00,   1.50,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
302,  11.96,  15.10,  27.06,  30.20,   0.00,  30.20,  12.00,  15.10,  27.09,   0.00,   0.00,  30.17,   0.00,  30.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9967, 0.0000, 0.0000, 0.0000
303,  12.00,  15.10,  27.09,   0.30,   0.00,   0.30,  11.96,  15.10,  27.06,   0.00,   0.00,   0.33,   0.00,   0.33,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
304,  11.96,  15.10,  27.06,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000, 0.0000
305,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.96,  15.04,  27.01,   0.00,   0.00,   0.16,   0.00,   0.16,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
306,  11.96,  15.04,  27.01,   0.00,   0.00,   0.00,  11.83,  15.02,  26.85,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000, 0.0000
307,  11.83,  15.02,  26.85,   0.00,   0.00,   0.00,  11.70,  14.99,  26.69,   0.00,   0.00,   0.16,   0.00,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7041, 0.0000, 0.0000, 0.0000
308,  11.70,  14.99,  26.69,   0.00,   0.00,   0.00,  11.58,  14.95,  26.53,   0.00,   0.00,   0.16,   0.00,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5824, 0.0000, 0.0000, 0.0000
309,  11.58,  14.95,  26.53,   0.00,   0.00,   0.00,  11.47,  14.91,  26.38,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.4727, 0.0000, 0.0000, 0.0000
310,  11.47,  14.91,  26.38,   0.00,   0.00,   0.00,  11.38,  14.85,  26.22,   0.00,   0.00,   0.15,   0.00,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3779, 0.0000, 0.0000, 0.0000
311,  11.38,  14.85,  26.22,   0.00,   0.00,   0.00,  11.30,  14.77,  26.07,   0.00,   0.00,   0.15,   0.00,   0.15,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2983, 0.0000, 0.0000, 0.0000
312,  11.30,  14.77,  26.07,   0.00,   0.00,   0.00,  11.23,  14.69,  25.92,   0.00,   0.00,   0.15,   0.00,   0.15,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2330, 0.0000, 0.0000, 0.0000
313,  11.23,  14.69,  25.92,   7.40,   0.00,   7.40,  11.97,  15.10,  27.07,   0.00,   0.00,   6.25,   0.00,   6.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
314,  11.97,  15.10,  27.07,   0.50,   0.00,   0.50,  11.96,  15.10,  27.06,   0.00,   0.00,   0.51,   0.00,   0.51,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
315,  11.96,  15.10,  27.06,   1.50,   0.00,   1.50,  11.96,  15.10,  27.06,   0.00,   0.00,   1.50,   0.00,   1.50,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
