Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site FarmTest1 in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
128,   0.00,   0.00,12342.43,  74.72,6187.21,57709.91,   0.00,76359.19,33594.46,16761.08,13517.32,7307.61,5178.73,  0.030,  0.015,  0.012,  0.007,  0.003, -65.09,  44.94,   3.08,   0.03,   0.03,   0.03,  65.05,   3.00,  65.13,  62.05,   0.00,0.00000,-0.01326,-0.01326,   0.00,   0.07,   0.00,   0.00,   64.95,   0.10,   0.03,   0.01,   0.00
129,   0.00,   0.00,12268.23,  86.96,6184.04,57710.29,   0.00,76293.72,33529.16,16760.97,13517.27,7307.59,5178.73,  0.030,  0.015,  0.012,  0.007,  0.003, -65.48,  44.20,   1.67,   0.02,   0.02,   0.02,  65.50,   1.60,  65.57,  63.90,   0.00,0.00000,-0.01967,-0.01967,   0.00,   0.03,   0.00,   0.00,   65.34,   0.12,   0.04,   0.02,   0.00
130,   0.00,   0.00,12204.22,  97.50,6181.27,57710.62,   0.00,76236.18,33471.80,16760.87,13517.21,7307.58,5178.73,  0.030,  0.015,  0.012,  0.007,  0.003, -57.54,  42.56,   1.61,   0.02,   0.02,   0.02,  57.58,   1.54,  57.65,  56.04,   0.00,0.00000,-0.02291,-0.02291,   0.00,   0.02,   0.00,   0.00,   57.39,   0.13,   0.05,   0.02,   0.00
131,   0.00,   0.00,12149.06, 106.59,6178.84,57710.89,   0.00,76185.50,33421.30,16760.77,13517.14,7307.56,5178.73,  0.030,  0.015,  0.012,  0.007,  0.003, -50.68,  40.13,   2.36,   0.03,   0.03,   0.03,  50.73,   2.27,  50.82,  48.46,   0.00,0.00000,-0.02578,-0.02578,   0.00,   0.03,   0.00,   0.00,   50.53,   0.13,   0.05,   0.02,   0.00
132,   0.00,   0.00,12099.84, 114.69,6176.64,57711.08,   0.00,76139.22,33375.20,16760.66,13517.08,7307.54,5178.74,  0.030,  0.015,  0.012,  0.007,  0.003, -46.28,  36.97,   3.02,   0.04,   0.04,   0.04,  46.33,   2.89,  46.46,  43.44,   0.00,0.00000,-0.03002,-0.03002,   0.00,   0.03,   0.00,   0.00,   46.11,   0.13,   0.05,   0.02,   0.00
133,   0.00,   0.00,12057.73, 121.63,6174.75,57711.23,   0.00,76099.15,33335.31,16760.55,13517.02,7307.52,5178.74,  0.030,  0.015,  0.012,  0.007,  0.003, -40.07,  33.81,   3.60,   0.05,   0.05,   0.05,  40.15,   3.44,  40.30,  36.70,   0.00,0.00000,-0.03137,-0.03137,   0.00,   0.03,   0.00,   0.00,   39.91,   0.14,   0.05,   0.02,   0.00
134,   0.00,   0.00,12020.48, 127.77,6173.05,57711.35,   0.00,76063.33,33299.68,16760.43,13516.96,7307.51,5178.75,  0.030,  0.015,  0.012,  0.007,  0.003, -35.82,  30.68,   3.70,   0.06,   0.06,   0.06,  35.90,   3.52,  36.08,  32.38,   0.00,0.00000,-0.03367,-0.03367,   0.00,   0.03,   0.00,   0.00,   35.65,   0.14,   0.06,   0.02,   0.00
135,   0.00,   0.00,11950.99,  74.51,6234.75,57711.66,   0.00,76003.31,33239.84,16760.32,13516.89,7307.49,5178.77,  0.030,  0.015,  0.012,  0.007,  0.003, -60.02,  31.41,   5.64,   0.09,   0.09,   0.09,  60.11,   5.38,  60.37,  54.74,   0.00,0.00000,-0.02363,-0.02363,   0.00,   0.03,   0.00,   0.00,   59.86,   0.15,   0.06,   0.03,   0.00
136,   0.00,   0.00,11880.42,  74.76,6243.03,57711.98,   0.00,75944.48,33181.09,16760.24,13516.86,7307.49,5178.79,  0.030,  0.015,  0.012,  0.007,  0.003, -58.84,  34.28,   4.46,   0.09,   0.09,   0.09,  58.91,   4.20,  59.17,  54.71,   0.00,0.00000,-0.01133,-0.01133,   0.00,   0.05,   0.00,   0.00,   58.76,   0.10,   0.03,   0.01,   0.00
137,   0.00,   0.00,11810.39,  74.76,6251.48,57712.40,   0.00,75885.97,33122.69,16760.16,13516.83,7307.49,5178.81,  0.030,  0.015,  0.012,  0.007,  0.003, -58.50,  36.94,   2.73,   0.07,   0.07,   0.07,  58.61,   2.51,  58.83,  56.10,   0.00,0.00000,-0.01153,-0.01153,   0.00,   0.02,   0.00,   0.00,   58.43,   0.11,   0.04,   0.02,   0.00
138,   0.00,   0.00,11746.76,  73.79,6260.11,57712.49,   0.00,75832.53,33069.48,16760.02,13516.75,7307.47,5178.81,  0.030,  0.015,  0.012,  0.007,  0.003, -53.44,  39.42,   4.45,   0.10,   0.10,   0.10,  53.26,   4.15,  53.56,  49.11,   0.00,0.00000,-0.00500,-0.00500,   0.00,   0.29,   0.00,   0.00,   53.13,   0.09,   0.03,   0.01,   0.00
139,   0.00,   0.00,11679.68,  74.44,6267.54,57712.80,   0.00,75775.99,33013.05,16759.93,13516.71,7307.46,5178.83,  0.030,  0.015,  0.012,  0.007,  0.003, -56.55,  41.53,   2.80,   0.08,   0.08,   0.08,  56.56,   2.55,  56.81,  54.01,   0.00,0.00000,-0.00867,-0.00867,   0.00,   0.13,   0.00,   0.00,   56.41,   0.10,   0.03,   0.01,   0.00
140,   0.00,   0.00,11617.21,  84.77,6264.68,57713.25,   0.00,75722.47,32959.61,16759.86,13516.67,7307.46,5178.86,  0.029,  0.015,  0.012,  0.007,  0.003, -53.52,  42.57,   1.89,   0.07,   0.07,   0.07,  53.66,   1.67,  53.87,  51.99,   0.00,0.00000,-0.01403,-0.01403,   0.00,   0.02,   0.00,   0.00,   53.46,   0.11,   0.05,   0.02,   0.01
141,   0.00,   0.00,11560.62,  94.11,6262.04,57713.61,   0.00,75672.23,32909.48,16759.77,13516.63,7307.46,5178.89,  0.029,  0.015,  0.012,  0.007,  0.003, -50.24,  41.85,   3.16,   0.09,   0.09,   0.10,  50.39,   2.88,  50.67,  47.51,   0.00,0.00000,-0.01950,-0.01950,   0.00,   0.02,   0.00,   0.00,   50.16,   0.13,   0.06,   0.03,   0.01
142,   0.00,   0.00,11498.30,  73.89,6289.72,57714.06,   0.00,75619.57,32856.88,16759.71,13516.60,7307.46,5178.92,  0.029,  0.015,  0.012,  0.007,  0.003, -52.66,  43.61,   2.68,   0.09,   0.09,   0.09,  52.81,   2.41,  53.08,  50.40,   0.00,0.00000,-0.00895,-0.00895,   0.00,   0.02,   0.00,   0.00,   52.63,   0.10,   0.04,   0.02,   0.01
143,   0.00,   0.00,11448.35,  71.91,6297.64,57714.12,   0.00,75576.82,32814.34,16759.59,13516.53,7307.44,5178.93,  0.029,  0.015,  0.012,  0.007,  0.003, -42.75,  44.84,   2.95,   0.10,   0.10,   0.10,  42.57,   2.65,  42.87,  39.92,   0.00,0.00000,-0.00372,-0.00372,   0.00,   0.32,   0.00,   0.00,   42.44,   0.08,   0.03,   0.01,   0.01
144,   0.00,   0.00,11380.81,  83.09,6294.48,57714.58,   0.00,75518.35,32755.94,16759.51,13516.49,7307.45,5178.97,  0.029,  0.015,  0.012,  0.007,  0.003, -58.47,  45.41,   5.38,   0.14,   0.14,   0.14,  58.65,   4.96,  59.07,  53.69,   0.00,0.00000,-0.01422,-0.01422,   0.00,   0.03,   0.00,   0.00,   58.43,   0.12,   0.05,   0.02,   0.01
145,   0.00,   0.00,11320.62,  93.04,6291.61,57714.95,   0.00,75464.09,32701.79,16759.42,13516.44,7307.44,5179.00,  0.029,  0.015,  0.012,  0.007,  0.003, -54.25,  43.89,   5.56,   0.15,   0.15,   0.15,  54.46,   5.11,  54.91,  49.35,   0.00,0.00000,-0.02110,-0.02110,   0.00,   0.03,   0.00,   0.00,   54.18,   0.15,   0.07,   0.03,   0.01
146,   0.00,   0.00,11266.80, 101.94,6289.02,57715.21,   0.00,75413.68,32651.49,16759.32,13516.39,7307.44,5179.04,  0.029,  0.015,  0.012,  0.007,  0.003, -50.42,  40.72,   7.55,   0.19,   0.19,   0.19,  50.65,   6.98,  51.22,  43.67,   0.00,0.00000,-0.02816,-0.02816,   0.00,   0.03,   0.00,   0.00,   50.33,   0.16,   0.07,   0.04,   0.01
147,   0.00,   0.00,11217.24, 110.14,6286.59,57715.35,   0.00,75365.69,32603.63,16759.20,13516.33,7307.44,5179.09,  0.029,  0.015,  0.012,  0.007,  0.003, -47.99,  36.36,  13.13,   0.29,   0.29,   0.29,  48.27,  12.26,  49.14,  36.01,   0.00,0.00000,-0.03731,-0.03731,   0.00,   0.03,   0.00,   0.00,   47.90,   0.19,   0.09,   0.04,   0.01
148,   0.00,   0.00,11149.98,  75.12,6329.52,57715.60,   0.00,75307.81,32545.79,16759.11,13516.31,7307.46,5179.14,  0.029,  0.015,  0.012,  0.007,  0.003, -57.88,  37.61,   8.85,   0.25,   0.25,   0.26,  58.09,   8.09,  58.86,  50.00,   0.00,0.00000,-0.01271,-0.01271,   0.00,   0.09,   0.00,   0.00,   57.86,   0.14,   0.04,   0.03,   0.01
149,   0.00,   0.00,11083.13,  86.21,6326.28,57715.99,   0.00,75250.07,32488.11,16759.02,13516.27,7307.47,5179.20,  0.029,  0.015,  0.012,  0.007,  0.003, -57.74,  38.47,   3.23,   0.16,   0.16,   0.16,  58.05,   2.74,  58.53,  55.30,   0.00,0.00000,-0.01970,-0.01970,   0.00,   0.02,   0.00,   0.00,   57.73,   0.17,   0.08,   0.04,   0.01
150,   0.00,   0.00,11023.86,  96.03,6323.36,57716.30,   0.00,75196.94,32435.07,16758.92,13516.22,7307.47,5179.26,  0.029,  0.015,  0.012,  0.007,  0.003, -53.13,  37.41,   7.54,   0.25,   0.25,   0.26,  53.46,   6.78,  54.22,  46.68,   0.00,0.00000,-0.02699,-0.02699,   0.00,   0.03,   0.00,   0.00,   53.09,   0.19,   0.09,   0.05,   0.02
151,   0.00,   0.00,10972.53, 104.53,6320.79,57716.50,   0.00,75149.41,32387.65,16758.81,13516.16,7307.48,5179.32,  0.029,  0.015,  0.012,  0.007,  0.003, -47.52,  35.07,  10.67,   0.32,   0.32,   0.33,  47.89,   9.69,  48.86,  38.19,   0.00,0.00000,-0.03292,-0.03292,   0.00,   0.03,   0.00,   0.00,   47.48,   0.20,   0.10,   0.05,   0.02
152,   0.00,   0.00,20692.55, 114.30,9433.13,57713.39,   0.00,93230.66,50471.57,16757.70,13515.30,7307.04,5179.05,  0.045,  0.015,  0.012,  0.007,  0.003,18081.25,5331.88,  20.05,   0.53,   0.53,   0.53,1281.11,  18.46,1282.70,1262.65,   0.00,0.00000,-0.00467,-0.00467,   0.00,   3.88,   0.00,10221.26, 1485.35,   0.10,   0.04,   0.03,   0.02
153,   0.00,   0.00,20582.54, 113.60,9447.20,57714.14,   0.00,92226.75,49467.52,16757.68,13515.32,7307.08,5179.14,  0.044,  0.015,  0.012,  0.007,  0.003,-1003.91,4369.65,  11.85,   0.42,   0.42,   0.42,1003.97,  10.60,1005.21, 993.37,   0.00,0.00000,-0.00438,-0.00438,   0.00,   0.03,   0.00,   0.00, 1167.30,   0.11,   0.04,   0.03,   0.02
154,   0.00,   0.00,20458.12, 134.08,9441.79,57714.95,   0.00,91216.99,48457.70,16757.61,13515.31,7307.12,5179.24,  0.043,  0.015,  0.012,  0.007,  0.003,-1009.76,3468.35,  16.50,   0.54,   0.54,   0.54,1009.94,  14.88,1011.56, 995.06,   0.00,0.00000,-0.00645,-0.00645,   0.00,   0.03,   0.00,   0.00, 1140.44,   0.18,   0.08,   0.05,   0.02
155,   0.00,   0.00,20333.52, 154.57,9436.33,57715.77,   0.00,90342.37,47583.09,16757.51,13515.27,7307.15,5179.34,  0.043,  0.015,  0.012,  0.007,  0.003,-874.62,2702.39,  15.61,   0.56,   0.56,   0.56, 874.93,  13.93, 876.61, 861.00,   0.00,0.00000,-0.00838,-0.00838,   0.00,   0.03,   0.00,   0.00,  979.16,   0.23,   0.11,   0.06,   0.03
156,   0.00,   0.00,20209.68, 174.92,9430.89,57716.56,   0.00,89580.09,46820.84,16757.40,13515.23,7307.18,5179.45,  0.042,  0.015,  0.012,  0.007,  0.003,-762.28,2048.20,  19.25,   0.68,   0.68,   0.69, 762.69,  17.19, 764.75, 745.50,   0.00,0.00000,-0.01315,-0.01315,   0.00,   0.03,   0.00,   0.00,  845.93,   0.25,   0.13,   0.08,   0.03
157,   0.00,   0.00,20088.37, 116.06,9504.34,57717.34,   0.00,89072.52,46313.03,16757.39,13515.27,7307.25,5179.58,  0.041,  0.015,  0.012,  0.007,  0.003,-507.57,1646.54,  21.64,   0.80,   0.80,   0.80, 508.06,  19.25, 510.45, 488.81,   0.00,0.00000,-0.00571,-0.00571,   0.00,   0.03,   0.00,   0.00,  574.77,   0.15,   0.06,   0.05,   0.03
158,   0.00,   0.00,19973.80, 115.11,9519.05,57716.96,   0.00,88681.48,45922.45,16757.11,13515.09,7307.20,5179.63,  0.041,  0.015,  0.012,  0.007,  0.003,-391.03,1360.28,  30.52,   1.16,   1.16,   1.16, 386.99,  27.03, 390.47, 359.95,   0.00,0.00000,-0.00445,-0.00445,   0.00,   1.07,   0.00,   0.00,  440.30,   0.13,   0.06,   0.05,   0.03
159,   0.00,   0.00,19852.19, 135.16,9513.54,57717.64,   0.00,88239.32,45480.14,16757.02,13515.10,7307.27,5179.78,  0.041,  0.015,  0.012,  0.007,  0.003,-442.17,1020.90,  31.47,   1.29,   1.29,   1.30, 442.85,  27.58, 446.73, 415.26,   0.00,0.00000,-0.00943,-0.00943,   0.00,   0.04,   0.00,   0.00,  485.22,   0.27,   0.11,   0.07,   0.04
160,   0.00,   0.00,19731.36, 116.43,9546.68,57718.32,   0.00,87903.46,45144.00,16756.98,13515.15,7307.37,5179.95,  0.040,  0.015,  0.012,  0.007,  0.003,-335.86, 790.77,  31.82,   1.39,   1.39,   1.39, 336.62,  27.64, 340.80, 308.98,   0.00,0.00000,-0.00766,-0.00766,   0.00,   0.05,   0.00,   0.00,  370.49,   0.22,   0.09,   0.07,   0.04
161,   0.00,   0.00,19611.21, 136.26,9541.15,57718.99,   0.00,87577.42,44817.89,16756.85,13515.12,7307.43,5180.13,  0.040,  0.015,  0.012,  0.007,  0.003,-326.03, 569.88,  34.60,   1.72,   1.72,   1.72, 326.92,  29.44, 332.08, 297.48,   0.00,0.00000,-0.01639,-0.01639,   0.00,   0.04,   0.00,   0.00,  353.65,   0.36,   0.17,   0.11,   0.05
162,   0.00,   0.00,19491.89, 116.48,9575.09,57719.57,   0.00,87362.90,44603.05,16756.82,13515.17,7307.53,5180.32,  0.040,  0.015,  0.012,  0.007,  0.003,-214.53, 460.06,  31.36,   1.54,   1.54,   1.54, 215.25,  26.74, 219.87, 188.51,   0.00,0.00000,-0.00637,-0.00637,   0.00,   0.16,   0.00,   0.00,  236.76,   0.21,   0.09,   0.08,   0.05
163,   0.00,   0.00,19373.24, 136.07,9569.55,57720.25,   0.00,87153.26,44393.22,16756.71,13515.17,7307.62,5180.53,  0.040,  0.015,  0.012,  0.007,  0.003,-209.64, 354.17,  26.40,   1.41,   1.41,   1.41, 210.71,  22.17, 214.94, 188.54,   0.00,0.00000,-0.01134,-0.01134,   0.00,   0.03,   0.00,   0.00,  227.55,   0.36,   0.17,   0.11,   0.06
164,   0.00,   0.00,19255.32, 155.52,9564.01,57720.98,   0.00,86967.90,44207.79,16756.59,13515.12,7307.68,5180.73,  0.040,  0.015,  0.012,  0.007,  0.003,-185.36, 272.09,  21.42,   1.28,   1.28,   1.28, 186.49,  17.59, 190.32, 168.91,   0.00,0.00000,-0.01707,-0.01707,   0.00,   0.03,   0.00,   0.00,  199.66,   0.41,   0.23,   0.16,   0.07
165,   0.00,   0.00,19138.12, 174.84,9558.48,57721.68,   0.00,86798.00,44037.87,16756.45,13515.05,7307.72,5180.92,  0.039,  0.015,  0.012,  0.007,  0.003,-169.89, 204.90,  28.21,   1.59,   1.59,   1.59, 171.11,  23.43, 175.89, 147.68,   0.00,0.00000,-0.02829,-0.02829,   0.00,   0.03,   0.00,   0.00,  181.36,   0.43,   0.26,   0.18,   0.08
166,   0.00,   0.00,19021.64, 194.02,9552.97,57722.38,   0.00,86647.23,43887.05,16756.31,13514.98,7307.75,5181.12,  0.039,  0.015,  0.012,  0.007,  0.003,-150.78, 156.24,  31.58,   1.82,   1.82,   1.81, 152.07,  26.13, 157.52, 125.94,   0.00,0.00000,-0.03559,-0.03559,   0.00,   0.03,   0.00,   0.00,  160.02,   0.45,   0.27,   0.20,   0.09
167,   0.00,   0.00,18911.29, 115.74,9644.18,57723.10,   0.00,86537.71,43777.57,16756.37,13514.81,7307.71,5181.25,  0.039,  0.015,  0.012,  0.007,  0.003,-109.52, 143.40, 157.41,   2.35,   2.35,   2.34, 111.26, 150.36, 118.30, -39.10,   0.00,0.00000,-0.00465,-0.00465,   0.00,   0.00,   0.00,   0.00,  116.99,   0.40,   0.45,   0.40,   0.21
168,   0.00,   0.00,18804.97, 115.20,9657.17,57723.61,   0.00,86436.08,43674.87,16756.52,13515.04,7307.98,5181.69,  0.039,  0.015,  0.012,  0.007,  0.003,-101.63, 135.20, 136.77,   2.57,   2.57,   2.57, 103.49, 129.05, 111.20, -25.56,   0.00,0.00000,-0.00430,-0.00430,   0.00,   0.21,   0.00,   0.00,  108.73,   0.21,   0.10,   0.11,   0.09
169,   0.00,   0.00,18702.94, 114.63,9669.64,57724.37,   0.00,86339.78,43578.08,16756.73,13514.97,7308.02,5181.99,  0.039,  0.015,  0.012,  0.007,  0.003, -96.30, 128.20,  97.95,   2.38,   2.38,   2.37,  98.68,  90.83, 105.80,   7.85,   0.00,0.00000,-0.00417,-0.00417,   0.00,   0.01,   0.00,   0.00,  101.82,   0.36,   0.48,   0.43,   0.20
170,   0.00,   0.00,18609.51, 113.32,9681.83,57725.11,   0.00,86254.42,43491.18,16756.97,13515.32,7308.39,5182.56,  0.039,  0.015,  0.012,  0.007,  0.003, -85.36, 124.66,  83.63,   2.38,   2.38,   2.37,  87.95,  76.50,  95.07,  11.45,   0.00,0.00000,-0.00350,-0.00350,   0.00,   0.01,   0.00,   0.00,   91.04,   0.26,   0.11,   0.12,   0.10
171,   0.00,   0.00,18515.64, 113.51,9692.54,57725.88,   0.00,86168.40,43404.46,16757.23,13515.29,7308.47,5182.94,  0.039,  0.015,  0.012,  0.007,  0.003, -86.03, 120.82,  93.55,   2.74,   2.74,   2.73,  88.87,  85.34,  97.08,   3.53,   0.00,0.00000,-0.00372,-0.00372,   0.00,   0.01,   0.00,   0.00,   90.18,   0.41,   0.52,   0.47,   0.23
172,   0.00,   0.00,18422.53, 113.49,9703.35,57726.61,   0.00,86085.10,43319.33,16757.52,13515.71,7308.92,5183.62,  0.039,  0.015,  0.012,  0.007,  0.003, -83.30, 119.12, 116.71,   3.39,   3.39,   3.38,  86.42, 106.54,  96.58, -20.13,   0.00,0.00000,-0.00355,-0.00355,   0.00,   0.02,   0.00,   0.00,   88.05,   0.32,   0.13,   0.15,   0.12
173,   0.00,   0.00,18324.74, 114.37,9713.78,57727.31,   0.00,85997.93,43230.22,16757.80,13516.16,7309.40,5184.34,  0.039,  0.015,  0.012,  0.007,  0.003, -87.17, 117.74, 133.86,   4.05,   4.05,   4.03,  90.58, 121.74, 102.71, -31.16,   0.00,0.00000,-0.00389,-0.00389,   0.00,   0.06,   0.00,   0.00,   91.60,   0.38,   0.16,   0.18,   0.15
174,   0.00,   0.00,18225.68, 114.72,9724.86,57728.07,   0.00,85908.87,43140.50,16758.12,13516.02,7309.44,5184.79,  0.039,  0.015,  0.012,  0.007,  0.003, -89.05, 115.55, 144.86,   4.66,   4.66,   4.64,  92.90, 130.91, 106.86, -38.01,   0.00,0.00000,-0.00401,-0.00401,   0.00,   0.00,   0.00,   0.00,   91.92,   0.61,   0.80,   0.72,   0.37
175,   0.00,   0.00,18127.38, 114.69,9736.19,57728.55,   0.00,85822.63,43052.05,16758.42,13516.53,7310.00,5185.63,  0.039,  0.015,  0.012,  0.007,  0.003, -86.25, 115.88, 152.65,   5.25,   5.25,   5.23,  90.13, 136.91, 105.87, -46.78,   0.00,0.00000,-0.00392,-0.00392,   0.00,   0.26,   0.00,   0.00,   90.29,   0.45,   0.19,   0.22,   0.19
176,   0.00,   0.00,18023.72, 131.88,9730.89,57729.38,   0.00,85728.97,42957.93,16758.54,13516.34,7310.03,5186.13,  0.038,  0.015,  0.012,  0.007,  0.003, -93.65, 113.12, 124.83,   4.94,   4.94,   4.92,  98.16, 110.02, 112.97, -11.86,   0.00,0.00000,-0.00477,-0.00477,   0.00,   0.01,   0.00,   0.00,   95.90,   0.96,   0.96,   0.86,   0.44
177,   0.00,   0.00,17914.74, 149.93,9725.29,57730.19,   0.00,85629.74,42858.75,16758.53,13516.14,7310.01,5186.31,  0.038,  0.015,  0.012,  0.007,  0.003, -99.23, 109.59, 145.50,   5.80,   5.80,   5.78, 104.08, 128.13, 121.46, -24.04,   0.00,0.00000,-0.00553,-0.00553,   0.00,   0.01,   0.00,   0.00,  100.82,   1.18,   1.03,   1.05,   0.76
178,   0.00,   0.00,17816.63, 115.04,9771.39,57730.77,   0.00,85545.72,42771.87,16758.94,13516.82,7310.72,5187.37,  0.038,  0.015,  0.012,  0.007,  0.003, -84.02, 111.96, 168.62,   6.87,   6.87,   6.85,  89.05, 148.03, 109.64, -58.98,   0.00,0.00000,-0.00405,-0.00405,   0.00,   0.17,   0.00,   0.00,   88.37,   0.56,   0.23,   0.27,   0.24
179,   0.00,   0.00,17709.28, 132.83,9765.78,57731.55,   0.00,85449.60,42675.20,16759.07,13516.63,7310.75,5187.96,  0.038,  0.015,  0.012,  0.007,  0.003, -96.12, 110.16, 181.74,   7.79,   7.79,   7.76, 101.77, 158.39, 125.11, -56.62,   0.00,0.00000,-0.00535,-0.00535,   0.00,   0.01,   0.00,   0.00,   98.19,   1.21,   1.17,   1.10,   0.58
180,   0.00,   0.00,17601.72, 150.65,9760.13,57732.33,   0.00,85351.64,42577.38,16759.03,13516.41,7310.71,5188.11,  0.038,  0.015,  0.012,  0.007,  0.003, -97.96, 106.82, 183.15,   8.35,   8.35,   8.32, 104.03, 158.14, 129.04, -54.11,   0.00,0.00000,-0.00611,-0.00611,   0.00,   0.01,   0.00,   0.00,   99.31,   1.48,   1.28,   1.35,   0.99
181,   0.00,   0.00,17501.45, 115.75,9806.35,57732.89,   0.00,85267.16,42489.38,16759.53,13517.26,7311.58,5189.41,  0.038,  0.015,  0.012,  0.007,  0.003, -84.48, 110.77, 184.48,   8.90,   8.90,   8.87,  90.71, 157.82, 117.37, -67.11,   0.00,0.00000,-0.00439,-0.00439,   0.00,   0.17,   0.00,   0.00,   89.41,   0.69,   0.28,   0.34,   0.30
182,   0.00,   0.00,17402.75, 115.62,9817.61,57733.64,   0.00,85182.69,42402.81,16760.04,13517.70,7311.86,5190.27,  0.038,  0.015,  0.012,  0.007,  0.003, -84.48, 113.07, 161.20,   8.45,   8.45,   8.42,  91.27, 135.86, 116.60, -44.59,   0.00,0.00000,-0.00432,-0.00432,   0.00,   0.01,   0.00,   0.00,   88.05,   0.86,   0.91,   1.09,   0.61
183,   0.00,   0.00,17298.81, 132.87,9812.02,57734.45,   0.00,85090.32,42310.41,16760.16,13517.39,7311.81,5190.54,  0.038,  0.015,  0.012,  0.007,  0.003, -92.37, 112.17, 145.56,   8.23,   8.23,   8.20,  99.45, 120.90, 124.12, -21.44,   0.00,0.00000,-0.00517,-0.00517,   0.00,   0.01,   0.00,   0.00,   93.89,   1.60,   1.52,   1.56,   1.08
184,   0.00,   0.00,17193.80, 150.28,9806.35,57735.25,   0.00,84995.56,42216.09,16760.07,13517.13,7311.75,5190.52,  0.038,  0.015,  0.012,  0.007,  0.003, -94.75, 109.88, 142.96,   8.44,   8.44,   8.41, 102.12, 117.68, 127.40, -15.56,   0.00,0.00000,-0.00600,-0.00600,   0.00,   0.00,   0.00,   0.00,   95.82,   1.85,   1.54,   1.70,   1.37
185,   0.00,   0.00,17101.29, 114.94,9852.01,57735.84,   0.00,84919.42,42135.75,16760.67,13518.15,7312.79,5192.06,  0.038,  0.015,  0.012,  0.007,  0.003, -76.14, 115.40, 140.14,   8.61,   8.61,   8.59,  83.55, 114.33, 109.37, -30.77,   0.00,0.00000,-0.00389,-0.00389,   0.00,   0.17,   0.00,   0.00,   81.77,   0.82,   0.32,   0.40,   0.36
186,   0.00,   0.00,16998.57, 132.00,9846.38,57736.70,   0.00,84829.04,42044.66,16760.80,13517.93,7312.82,5192.82,  0.038,  0.015,  0.012,  0.007,  0.003, -90.38, 115.39, 123.71,   8.22,   8.22,   8.19,  98.25,  99.09, 122.88,  -0.84,   0.00,0.00000,-0.00550,-0.00550,   0.00,   0.01,   0.00,   0.00,   92.62,   1.72,   1.60,   1.56,   0.84
187,   0.00,   0.00,16895.46, 149.11,9840.68,57737.55,   0.00,84736.68,41952.67,16760.67,13517.67,7312.74,5192.92,  0.038,  0.015,  0.012,  0.007,  0.003, -92.36, 113.87, 134.20,   8.87,   8.87,   8.85, 100.47, 107.60, 127.07,  -7.13,   0.00,0.00000,-0.00590,-0.00590,   0.00,   0.01,   0.00,   0.00,   93.55,   2.05,   1.68,   1.86,   1.40
188,   0.00,   0.00,16792.96, 166.10,9835.00,57738.38,   0.00,84643.88,41860.62,16760.44,13517.47,7312.63,5192.73,  0.037,  0.015,  0.012,  0.007,  0.003, -92.79, 111.45, 161.47,  10.32,  10.32,  10.29, 101.20, 130.55, 132.12, -29.35,   0.00,0.00000,-0.00620,-0.00620,   0.00,   0.00,   0.00,   0.00,   93.64,   2.21,   1.71,   2.01,   1.69
189,   0.00,   0.00,16691.08, 182.98,9829.32,57739.14,   0.00,84550.42,41768.12,16760.13,13517.26,7312.50,5192.41,  0.037,  0.015,  0.012,  0.007,  0.003, -93.46, 107.90, 210.34,  13.26,  13.26,  13.24, 102.26, 170.58, 142.02, -68.32,   0.00,0.00000,-0.00697,-0.00697,   0.00,   0.00,   0.00,   0.00,   94.15,   2.36,   1.78,   2.15,   1.86
190,   0.00,   0.00,16589.86, 199.72,9823.65,57739.89,   0.00,84455.90,41674.65,16759.77,13517.06,7312.34,5192.07,  0.037,  0.015,  0.012,  0.007,  0.003, -94.53, 102.77, 166.53,  14.09,  14.09,  14.07, 103.59, 124.28, 145.83, -20.70,   0.00,0.00000,-0.00976,-0.00976,   0.00,   0.00,   0.00,   0.00,   95.15,   2.47,   1.84,   2.24,   1.92
191,   0.00,   0.00,16489.27, 216.35,9817.98,57740.64,   0.00,84359.93,41579.56,16759.43,13516.91,7312.21,5191.82,  0.037,  0.015,  0.012,  0.007,  0.003, -95.97,  95.67, 105.50,  12.44,  12.44,  12.42, 105.16,  68.21, 142.45,  36.95,   0.00,0.00000,-0.02340,-0.02340,   0.00,   0.00,   0.00,   0.00,   96.79,   2.46,   1.82,   2.23,   1.87
192,   0.00,   0.00,16389.30, 232.86,9812.33,57741.44,   0.00,84266.48,41486.56,16759.20,13516.85,7312.16,5191.72,  0.037,  0.015,  0.012,  0.007,  0.003, -93.44,  90.54,  65.73,  10.50,  10.50,  10.50, 102.67,  34.23, 134.17,  68.44,   0.00,0.00000,-0.03103,-0.03103,   0.00,   0.00,   0.00,   0.00,   94.70,   2.34,   1.74,   2.13,   1.76
